Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K5
Epoch: 00, Loss: 4.6532, Cls: 2.2909, Ind: 0.0155, Med: 1.2464, Spu: 0.0110, FD: 1.0892, Var: 0.0002, Ctx: 5, Train: 45.19%, Valid: 45.53%, Test In: 44.44% Test OOD1: 48.85% Test OOD2: 49.32% Test OOD3: 42.97% Test OOD4: 40.58% Test OOD5: 41.32% Test OOD6: 57.47% Test OOD7: 40.36% Test OOD8: 43.15% 
Epoch: 01, Loss: 3.9000, Cls: 1.9116, Ind: 0.0162, Med: 1.0655, Spu: 0.0107, FD: 0.8957, Var: 0.0002, Ctx: 5, Train: 51.17%, Valid: 52.82%, Test In: 49.35% Test OOD1: 52.40% Test OOD2: 58.15% Test OOD3: 51.95% Test OOD4: 49.29% Test OOD5: 49.30% Test OOD6: 62.95% Test OOD7: 45.96% Test OOD8: 49.40% 
Epoch: 02, Loss: 3.4200, Cls: 1.6711, Ind: 0.0163, Med: 0.9477, Spu: 0.0095, FD: 0.7752, Var: 0.0002, Ctx: 5, Train: 52.05%, Valid: 55.05%, Test In: 49.32% Test OOD1: 55.49% Test OOD2: 57.75% Test OOD3: 54.48% Test OOD4: 52.33% Test OOD5: 53.13% Test OOD6: 61.50% Test OOD7: 49.25% Test OOD8: 51.79% 
Epoch: 03, Loss: 3.0187, Cls: 1.4720, Ind: 0.0159, Med: 0.8374, Spu: 0.0084, FD: 0.6848, Var: 0.0002, Ctx: 5, Train: 49.68%, Valid: 52.97%, Test In: 49.59% Test OOD1: 55.21% Test OOD2: 55.86% Test OOD3: 54.18% Test OOD4: 51.88% Test OOD5: 53.48% Test OOD6: 60.56% Test OOD7: 52.35% Test OOD8: 52.95% 
Epoch: 04, Loss: 2.7004, Cls: 1.3154, Ind: 0.0153, Med: 0.7484, Spu: 0.0076, FD: 0.6135, Var: 0.0002, Ctx: 5, Train: 49.73%, Valid: 49.64%, Test In: 49.67% Test OOD1: 53.27% Test OOD2: 52.29% Test OOD3: 53.54% Test OOD4: 51.04% Test OOD5: 53.65% Test OOD6: 60.11% Test OOD7: 54.17% Test OOD8: 54.06% 
Epoch: 05, Loss: 2.4118, Cls: 1.1724, Ind: 0.0149, Med: 0.6665, Spu: 0.0069, FD: 0.5509, Var: 0.0002, Ctx: 5, Train: 49.74%, Valid: 49.67%, Test In: 49.67% Test OOD1: 52.65% Test OOD2: 50.06% Test OOD3: 52.23% Test OOD4: 51.05% Test OOD5: 52.14% Test OOD6: 59.81% Test OOD7: 54.85% Test OOD8: 55.31% 
Epoch: 06, Loss: 2.1430, Cls: 1.0401, Ind: 0.0145, Med: 0.5926, Spu: 0.0070, FD: 0.4887, Var: 0.0002, Ctx: 5, Train: 49.77%, Valid: 49.69%, Test In: 49.68% Test OOD1: 51.86% Test OOD2: 48.32% Test OOD3: 51.73% Test OOD4: 50.86% Test OOD5: 51.04% Test OOD6: 58.77% Test OOD7: 55.41% Test OOD8: 55.74% 
Epoch: 07, Loss: 1.9268, Cls: 0.9335, Ind: 0.0139, Med: 0.5322, Spu: 0.0067, FD: 0.4404, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 49.92% Test OOD2: 46.93% Test OOD3: 51.26% Test OOD4: 50.90% Test OOD5: 50.45% Test OOD6: 59.19% Test OOD7: 56.41% Test OOD8: 56.23% 
Epoch: 08, Loss: 1.7468, Cls: 0.8448, Ind: 0.0136, Med: 0.4884, Spu: 0.0060, FD: 0.3939, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 49.26% Test OOD2: 46.26% Test OOD3: 51.10% Test OOD4: 50.83% Test OOD5: 49.83% Test OOD6: 58.36% Test OOD7: 57.45% Test OOD8: 56.41% 
Epoch: 09, Loss: 1.5765, Cls: 0.7623, Ind: 0.0131, Med: 0.4386, Spu: 0.0058, FD: 0.3566, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 48.32% Test OOD2: 46.29% Test OOD3: 51.06% Test OOD4: 50.81% Test OOD5: 49.60% Test OOD6: 58.72% Test OOD7: 58.57% Test OOD8: 56.52% 
Epoch: 10, Loss: 1.4381, Cls: 0.6947, Ind: 0.0128, Med: 0.3993, Spu: 0.0054, FD: 0.3259, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 46.51% Test OOD2: 46.30% Test OOD3: 50.60% Test OOD4: 50.76% Test OOD5: 49.29% Test OOD6: 57.88% Test OOD7: 59.46% Test OOD8: 56.06% 
