Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels64_K5
Epoch: 00, Loss: 4.6890, Cls: 2.3099, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0840, Var: 0.0001, Ctx: 5, Train: 49.74%, Valid: 49.64%, Test In: 49.67% Test OOD1: 53.36% Test OOD2: 50.01% Test OOD3: 51.99% Test OOD4: 50.53% Test OOD5: 50.41% Test OOD6: 60.80% Test OOD7: 53.77% Test OOD8: 52.79% 
Epoch: 01, Loss: 2.2038, Cls: 1.0685, Ind: 0.0173, Med: 0.6274, Spu: 0.0057, FD: 0.4847, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.69% Test OOD2: 46.38% Test OOD3: 49.18% Test OOD4: 50.31% Test OOD5: 48.02% Test OOD6: 57.30% Test OOD7: 59.37% Test OOD8: 56.19% 
Epoch: 02, Loss: 1.3088, Cls: 0.6312, Ind: 0.0139, Med: 0.3692, Spu: 0.0055, FD: 0.2890, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.49% Test OOD2: 45.49% Test OOD3: 46.92% Test OOD4: 49.62% Test OOD5: 47.64% Test OOD6: 56.96% Test OOD7: 61.60% Test OOD8: 55.17% 
Epoch: 03, Loss: 0.8841, Cls: 0.4265, Ind: 0.0111, Med: 0.2487, Spu: 0.0032, FD: 0.1946, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.29% Test OOD5: 44.60% Test OOD6: 52.53% Test OOD7: 57.56% Test OOD8: 53.46% 
Epoch: 04, Loss: 0.6482, Cls: 0.3127, Ind: 0.0084, Med: 0.1847, Spu: 0.0027, FD: 0.1397, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.5057, Cls: 0.2448, Ind: 0.0058, Med: 0.1431, Spu: 0.0022, FD: 0.1098, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.4097, Cls: 0.1995, Ind: 0.0036, Med: 0.1138, Spu: 0.0014, FD: 0.0914, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.3496, Cls: 0.1721, Ind: 0.0011, Med: 0.0924, Spu: 0.0013, FD: 0.0828, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.3071, Cls: 0.1519, Ind: 0.0004, Med: 0.0789, Spu: 0.0010, FD: 0.0749, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.2826, Cls: 0.1401, Ind: 0.0004, Med: 0.0717, Spu: 0.0007, FD: 0.0697, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.2696, Cls: 0.1335, Ind: 0.0008, Med: 0.0669, Spu: 0.0007, FD: 0.0676, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
