Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.5451, Cls: 2.2271, Ind: 0.0145, Med: 1.1115, Spu: 0.0129, FD: 1.1788, Var: 0.0002, Ctx: 3, Train: 48.84%, Valid: 47.76%, Test In: 47.42% Test OOD1: 43.93% Test OOD2: 44.20% Test OOD3: 44.24% Test OOD4: 45.28% Test OOD5: 41.61% Test OOD6: 45.04% Test OOD7: 49.82% Test OOD8: 47.29% 
Epoch: 01, Loss: 4.4364, Cls: 2.1753, Ind: 0.0167, Med: 1.1103, Spu: 0.0121, FD: 1.1217, Var: 0.0002, Ctx: 3, Train: 50.97%, Valid: 49.99%, Test In: 48.99% Test OOD1: 45.72% Test OOD2: 44.83% Test OOD3: 45.38% Test OOD4: 46.43% Test OOD5: 43.27% Test OOD6: 45.73% Test OOD7: 50.63% Test OOD8: 48.14% 
Epoch: 02, Loss: 3.9308, Cls: 1.9229, Ind: 0.0154, Med: 0.9596, Spu: 0.0106, FD: 1.0220, Var: 0.0002, Ctx: 3, Train: 53.50%, Valid: 49.45%, Test In: 49.54% Test OOD1: 46.04% Test OOD2: 45.40% Test OOD3: 45.77% Test OOD4: 46.95% Test OOD5: 43.54% Test OOD6: 46.04% Test OOD7: 51.66% Test OOD8: 49.02% 
Epoch: 03, Loss: 3.6615, Cls: 1.7909, Ind: 0.0154, Med: 0.8890, Spu: 0.0097, FD: 0.9563, Var: 0.0002, Ctx: 3, Train: 53.62%, Valid: 49.55%, Test In: 49.59% Test OOD1: 46.44% Test OOD2: 45.61% Test OOD3: 45.98% Test OOD4: 47.20% Test OOD5: 43.50% Test OOD6: 45.86% Test OOD7: 51.85% Test OOD8: 49.26% 
Epoch: 04, Loss: 3.2062, Cls: 1.5596, Ind: 0.0137, Med: 0.7453, Spu: 0.0092, FD: 0.8782, Var: 0.0002, Ctx: 3, Train: 52.19%, Valid: 49.63%, Test In: 49.64% Test OOD1: 45.67% Test OOD2: 45.73% Test OOD3: 46.07% Test OOD4: 47.17% Test OOD5: 43.64% Test OOD6: 46.14% Test OOD7: 51.40% Test OOD8: 48.77% 
Epoch: 05, Loss: 2.9552, Cls: 1.4373, Ind: 0.0134, Med: 0.6874, Spu: 0.0087, FD: 0.8083, Var: 0.0002, Ctx: 3, Train: 49.78%, Valid: 49.68%, Test In: 49.68% Test OOD1: 45.72% Test OOD2: 45.91% Test OOD3: 46.15% Test OOD4: 47.03% Test OOD5: 43.77% Test OOD6: 45.70% Test OOD7: 49.23% Test OOD8: 48.50% 
Epoch: 06, Loss: 2.8098, Cls: 1.3662, Ind: 0.0137, Med: 0.6508, Spu: 0.0079, FD: 0.7711, Var: 0.0002, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.77% Test OOD2: 45.68% Test OOD3: 46.16% Test OOD4: 47.06% Test OOD5: 43.42% Test OOD6: 45.39% Test OOD7: 48.37% Test OOD8: 48.55% 
Epoch: 07, Loss: 2.4714, Cls: 1.1986, Ind: 0.0127, Med: 0.5634, Spu: 0.0072, FD: 0.6894, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 44.99% Test OOD3: 46.18% Test OOD4: 46.83% Test OOD5: 43.43% Test OOD6: 45.43% Test OOD7: 48.19% Test OOD8: 47.79% 
Epoch: 08, Loss: 2.5575, Cls: 1.2457, Ind: 0.0145, Med: 0.6139, Spu: 0.0086, FD: 0.6746, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.46% Test OOD7: 47.97% Test OOD8: 47.90% 
Epoch: 09, Loss: 2.2855, Cls: 1.1079, Ind: 0.0124, Med: 0.5160, Spu: 0.0067, FD: 0.6423, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 45.28% Test OOD7: 47.73% Test OOD8: 47.65% 
Epoch: 10, Loss: 2.0232, Cls: 0.9801, Ind: 0.0121, Med: 0.4560, Spu: 0.0063, FD: 0.5686, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.30% Test OOD7: 47.76% Test OOD8: 47.34% 
Epoch: 11, Loss: 2.3506, Cls: 1.1439, Ind: 0.0147, Med: 0.5689, Spu: 0.0070, FD: 0.6158, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.36% 
Epoch: 12, Loss: 1.9393, Cls: 0.9399, Ind: 0.0123, Med: 0.4380, Spu: 0.0056, FD: 0.5433, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.37% 
Epoch: 13, Loss: 1.7617, Cls: 0.8530, Ind: 0.0116, Med: 0.3949, Spu: 0.0053, FD: 0.4968, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.38% 
Epoch: 14, Loss: 1.7424, Cls: 0.8432, Ind: 0.0115, Med: 0.3865, Spu: 0.0049, FD: 0.4962, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.39% 
Epoch: 15, Loss: 1.5347, Cls: 0.7440, Ind: 0.0112, Med: 0.3490, Spu: 0.0051, FD: 0.4253, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.41% 
Epoch: 16, Loss: 1.4668, Cls: 0.7116, Ind: 0.0109, Med: 0.3351, Spu: 0.0048, FD: 0.4043, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 17, Loss: 1.4144, Cls: 0.6859, Ind: 0.0105, Med: 0.3246, Spu: 0.0044, FD: 0.3888, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
