Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels32_K5
Epoch: 00, Loss: 4.7794, Cls: 2.3489, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2039, Var: 0.0001, Ctx: 5, Train: 49.76%, Valid: 49.62%, Test In: 49.67% Test OOD1: 46.37% Test OOD2: 45.85% Test OOD3: 46.12% Test OOD4: 47.24% Test OOD5: 43.66% Test OOD6: 45.34% Test OOD7: 52.89% Test OOD8: 49.69% 
Epoch: 01, Loss: 2.7261, Cls: 1.3303, Ind: 0.0172, Med: 0.6580, Spu: 0.0081, FD: 0.7124, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.26% Test OOD7: 48.84% Test OOD8: 48.15% 
Epoch: 02, Loss: 1.8521, Cls: 0.9023, Ind: 0.0140, Med: 0.4336, Spu: 0.0053, FD: 0.4968, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.16% Test OOD4: 46.86% Test OOD5: 44.03% Test OOD6: 45.14% Test OOD7: 48.59% Test OOD8: 48.16% 
Epoch: 03, Loss: 1.4313, Cls: 0.6955, Ind: 0.0152, Med: 0.3356, Spu: 0.0072, FD: 0.3777, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.62% 
Epoch: 04, Loss: 1.1850, Cls: 0.5766, Ind: 0.0143, Med: 0.2766, Spu: 0.0048, FD: 0.3127, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 1.0018, Cls: 0.4883, Ind: 0.0131, Med: 0.2336, Spu: 0.0027, FD: 0.2640, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.8514, Cls: 0.4153, Ind: 0.0116, Med: 0.1986, Spu: 0.0020, FD: 0.2238, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.7322, Cls: 0.3571, Ind: 0.0096, Med: 0.1735, Spu: 0.0027, FD: 0.1892, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.6387, Cls: 0.3113, Ind: 0.0082, Med: 0.1524, Spu: 0.0035, FD: 0.1634, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.5633, Cls: 0.2747, Ind: 0.0065, Med: 0.1351, Spu: 0.0034, FD: 0.1436, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.5061, Cls: 0.2474, Ind: 0.0050, Med: 0.1221, Spu: 0.0028, FD: 0.1288, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
