Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7856, Cls: 2.3520, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2071, Var: 0.0001, Ctx: 3, Train: 48.75%, Valid: 48.20%, Test In: 47.39% Test OOD1: 44.10% Test OOD2: 44.23% Test OOD3: 44.34% Test OOD4: 45.16% Test OOD5: 41.54% Test OOD6: 44.99% Test OOD7: 50.18% Test OOD8: 47.32% 
Epoch: 01, Loss: 4.3653, Cls: 2.1414, Ind: 0.0193, Med: 1.0940, Spu: 0.0112, FD: 1.0994, Var: 0.0001, Ctx: 3, Train: 51.30%, Valid: 48.94%, Test In: 49.11% Test OOD1: 45.86% Test OOD2: 44.95% Test OOD3: 45.43% Test OOD4: 46.48% Test OOD5: 43.01% Test OOD6: 45.83% Test OOD7: 51.39% Test OOD8: 48.42% 
Epoch: 02, Loss: 3.7167, Cls: 1.8208, Ind: 0.0179, Med: 0.9012, Spu: 0.0085, FD: 0.9682, Var: 0.0001, Ctx: 3, Train: 53.88%, Valid: 49.51%, Test In: 49.54% Test OOD1: 46.12% Test OOD2: 45.47% Test OOD3: 45.83% Test OOD4: 47.16% Test OOD5: 43.50% Test OOD6: 45.95% Test OOD7: 52.25% Test OOD8: 49.38% 
Epoch: 03, Loss: 3.1211, Cls: 1.5234, Ind: 0.0149, Med: 0.7357, Spu: 0.0078, FD: 0.8392, Var: 0.0001, Ctx: 3, Train: 54.18%, Valid: 49.60%, Test In: 49.60% Test OOD1: 46.37% Test OOD2: 45.67% Test OOD3: 46.01% Test OOD4: 47.25% Test OOD5: 43.77% Test OOD6: 45.91% Test OOD7: 52.83% Test OOD8: 49.53% 
Epoch: 04, Loss: 3.0215, Cls: 1.4727, Ind: 0.0150, Med: 0.7143, Spu: 0.0082, FD: 0.8112, Var: 0.0001, Ctx: 3, Train: 49.76%, Valid: 49.63%, Test In: 49.68% Test OOD1: 45.74% Test OOD2: 45.86% Test OOD3: 46.10% Test OOD4: 47.21% Test OOD5: 43.72% Test OOD6: 45.59% Test OOD7: 52.90% Test OOD8: 49.81% 
Epoch: 05, Loss: 2.5538, Cls: 1.2437, Ind: 0.0144, Med: 0.5994, Spu: 0.0064, FD: 0.6897, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.78% Test OOD2: 45.68% Test OOD3: 46.15% Test OOD4: 47.01% Test OOD5: 43.40% Test OOD6: 45.35% Test OOD7: 52.24% Test OOD8: 49.57% 
Epoch: 06, Loss: 2.3266, Cls: 1.1321, Ind: 0.0141, Med: 0.5437, Spu: 0.0060, FD: 0.6305, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.78% Test OOD2: 45.73% Test OOD3: 46.17% Test OOD4: 47.07% Test OOD5: 43.42% Test OOD6: 45.21% Test OOD7: 51.79% Test OOD8: 49.00% 
Epoch: 07, Loss: 2.1148, Cls: 1.0289, Ind: 0.0140, Med: 0.4925, Spu: 0.0056, FD: 0.5737, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.25% Test OOD7: 48.25% Test OOD8: 47.72% 
Epoch: 08, Loss: 1.9446, Cls: 0.9457, Ind: 0.0137, Med: 0.4517, Spu: 0.0054, FD: 0.5279, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 45.29% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 09, Loss: 1.8224, Cls: 0.8861, Ind: 0.0135, Med: 0.4215, Spu: 0.0051, FD: 0.4962, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.55% 
Epoch: 10, Loss: 1.6969, Cls: 0.8251, Ind: 0.0133, Med: 0.3910, Spu: 0.0052, FD: 0.4624, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.39% 
