Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.6526, Cls: 2.2900, Ind: 0.0155, Med: 1.2464, Spu: 0.0110, FD: 1.0895, Var: 0.0002, Ctx: 3, Train: 45.06%, Valid: 45.37%, Test In: 44.33% Test OOD1: 48.80% Test OOD2: 49.13% Test OOD3: 42.80% Test OOD4: 40.44% Test OOD5: 41.28% Test OOD6: 57.51% Test OOD7: 40.37% Test OOD8: 43.11% 
Epoch: 01, Loss: 3.9003, Cls: 1.9100, Ind: 0.0167, Med: 1.0747, Spu: 0.0114, FD: 0.8874, Var: 0.0002, Ctx: 3, Train: 51.07%, Valid: 52.92%, Test In: 49.29% Test OOD1: 52.45% Test OOD2: 57.97% Test OOD3: 51.72% Test OOD4: 49.00% Test OOD5: 48.72% Test OOD6: 63.04% Test OOD7: 45.92% Test OOD8: 49.19% 
Epoch: 02, Loss: 3.4405, Cls: 1.6830, Ind: 0.0162, Med: 0.9344, Spu: 0.0097, FD: 0.7970, Var: 0.0002, Ctx: 3, Train: 52.21%, Valid: 55.30%, Test In: 49.30% Test OOD1: 55.39% Test OOD2: 57.71% Test OOD3: 54.57% Test OOD4: 52.39% Test OOD5: 53.07% Test OOD6: 61.61% Test OOD7: 49.17% Test OOD8: 51.72% 
Epoch: 03, Loss: 3.0261, Cls: 1.4756, Ind: 0.0159, Med: 0.8392, Spu: 0.0083, FD: 0.6869, Var: 0.0002, Ctx: 3, Train: 49.73%, Valid: 53.38%, Test In: 49.64% Test OOD1: 53.42% Test OOD2: 58.81% Test OOD3: 54.34% Test OOD4: 52.43% Test OOD5: 53.35% Test OOD6: 57.61% Test OOD7: 55.25% Test OOD8: 55.87% 
Epoch: 04, Loss: 2.6951, Cls: 1.3119, Ind: 0.0156, Med: 0.7482, Spu: 0.0078, FD: 0.6115, Var: 0.0002, Ctx: 3, Train: 49.77%, Valid: 49.69%, Test In: 49.68% Test OOD1: 47.22% Test OOD2: 53.24% Test OOD3: 53.91% Test OOD4: 51.72% Test OOD5: 50.74% Test OOD6: 50.83% Test OOD7: 54.41% Test OOD8: 58.08% 
Epoch: 05, Loss: 2.2894, Cls: 1.1140, Ind: 0.0145, Med: 0.5913, Spu: 0.0074, FD: 0.5620, Var: 0.0002, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 45.45% Test OOD2: 47.93% Test OOD3: 51.07% Test OOD4: 50.61% Test OOD5: 47.82% Test OOD6: 50.13% Test OOD7: 54.79% Test OOD8: 56.41% 
Epoch: 06, Loss: 2.0213, Cls: 0.9805, Ind: 0.0129, Med: 0.5463, Spu: 0.0102, FD: 0.4712, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.43% Test OOD2: 46.38% Test OOD3: 50.54% Test OOD4: 50.36% Test OOD5: 46.39% Test OOD6: 49.83% Test OOD7: 54.48% Test OOD8: 54.96% 
Epoch: 07, Loss: 1.7743, Cls: 0.8605, Ind: 0.0135, Med: 0.4586, Spu: 0.0066, FD: 0.4350, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.48% Test OOD2: 45.70% Test OOD3: 47.47% Test OOD4: 49.34% Test OOD5: 45.82% Test OOD6: 48.30% Test OOD7: 53.11% Test OOD8: 51.95% 
Epoch: 08, Loss: 1.5627, Cls: 0.7565, Ind: 0.0127, Med: 0.4055, Spu: 0.0061, FD: 0.3818, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.50% Test OOD3: 46.34% Test OOD4: 47.75% Test OOD5: 44.97% Test OOD6: 46.24% Test OOD7: 50.19% Test OOD8: 48.75% 
Epoch: 09, Loss: 1.3225, Cls: 0.6399, Ind: 0.0107, Med: 0.3350, Spu: 0.0089, FD: 0.3280, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.08% Test OOD5: 43.62% Test OOD6: 45.85% Test OOD7: 49.23% Test OOD8: 47.99% 
Epoch: 10, Loss: 1.2628, Cls: 0.6106, Ind: 0.0119, Med: 0.3266, Spu: 0.0051, FD: 0.3086, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.30% Test OOD7: 48.13% Test OOD8: 47.40% 
