Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 4.3563, Cls: 2.1016, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 3, Train: 52.68%, Valid: 51.86%, Test In: 52.62% Test OOD1: 50.93% Test OOD2: 50.00% Test OOD3: 49.42% 
Epoch: 01, Loss: 3.1151, Cls: 1.5153, Ind: 0.0006, Med: 0.8775, Spu: 0.0277, FD: 0.6940, Var: 0.0000, Ctx: 3, Train: 53.25%, Valid: 52.62%, Test In: 53.37% Test OOD1: 51.10% Test OOD2: 49.85% Test OOD3: 49.92% 
Epoch: 02, Loss: 2.7303, Cls: 1.3543, Ind: 0.0012, Med: 0.6862, Spu: 0.0063, FD: 0.6823, Var: 0.0000, Ctx: 3, Train: 53.71%, Valid: 53.31%, Test In: 55.26% Test OOD1: 51.55% Test OOD2: 49.26% Test OOD3: 50.77% 
Epoch: 03, Loss: 2.7638, Cls: 1.3786, Ind: 0.0021, Med: 0.6841, Spu: 0.0035, FD: 0.6956, Var: 0.0000, Ctx: 3, Train: 55.54%, Valid: 54.37%, Test In: 56.61% Test OOD1: 52.47% Test OOD2: 49.15% Test OOD3: 51.76% 
Epoch: 04, Loss: 2.8003, Cls: 1.3910, Ind: 0.0024, Med: 0.7108, Spu: 0.0121, FD: 0.6841, Var: 0.0000, Ctx: 3, Train: 56.88%, Valid: 55.89%, Test In: 57.81% Test OOD1: 53.53% Test OOD2: 49.22% Test OOD3: 52.38% 
Epoch: 05, Loss: 2.7904, Cls: 1.3800, Ind: 0.0026, Med: 0.7262, Spu: 0.0063, FD: 0.6753, Var: 0.0000, Ctx: 3, Train: 58.18%, Valid: 56.94%, Test In: 59.00% Test OOD1: 54.46% Test OOD2: 49.38% Test OOD3: 53.21% 
Epoch: 06, Loss: 2.7802, Cls: 1.3680, Ind: 0.0028, Med: 0.7279, Spu: 0.0002, FD: 0.6813, Var: 0.0000, Ctx: 3, Train: 60.03%, Valid: 58.26%, Test In: 60.91% Test OOD1: 55.66% Test OOD2: 49.33% Test OOD3: 54.23% 
Epoch: 07, Loss: 2.7751, Cls: 1.3607, Ind: 0.0027, Med: 0.7207, Spu: 0.0024, FD: 0.6887, Var: 0.0000, Ctx: 3, Train: 61.89%, Valid: 59.90%, Test In: 62.86% Test OOD1: 55.91% Test OOD2: 49.09% Test OOD3: 54.64% 
Epoch: 08, Loss: 2.7631, Cls: 1.3558, Ind: 0.0021, Med: 0.7098, Spu: 0.0050, FD: 0.6903, Var: 0.0000, Ctx: 3, Train: 62.98%, Valid: 60.80%, Test In: 63.85% Test OOD1: 56.71% Test OOD2: 49.29% Test OOD3: 55.28% 
Epoch: 09, Loss: 2.7427, Cls: 1.3523, Ind: 0.0015, Med: 0.6982, Spu: 0.0033, FD: 0.6874, Var: 0.0000, Ctx: 3, Train: 64.01%, Valid: 61.71%, Test In: 64.74% Test OOD1: 57.42% Test OOD2: 49.43% Test OOD3: 55.87% 
Epoch: 10, Loss: 2.7225, Cls: 1.3500, Ind: 0.0009, Med: 0.6880, Spu: 0.0005, FD: 0.6831, Var: 0.0000, Ctx: 3, Train: 64.78%, Valid: 62.24%, Test In: 65.36% Test OOD1: 57.88% Test OOD2: 49.62% Test OOD3: 56.25% 
