Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.3803, Cls: 2.1144, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8557, Var: 0.0001, Ctx: 2, Train: 52.22%, Valid: 51.92%, Test In: 52.87% Test OOD1: 50.02% Test OOD2: 49.47% Test OOD3: 49.37% 
Epoch: 01, Loss: 2.8544, Cls: 1.3724, Ind: 0.0014, Med: 0.6949, Spu: 0.0976, FD: 0.6880, Var: 0.0001, Ctx: 2, Train: 54.16%, Valid: 53.32%, Test In: 55.22% Test OOD1: 51.77% Test OOD2: 48.88% Test OOD3: 50.40% 
Epoch: 02, Loss: 2.8897, Cls: 1.4338, Ind: 0.0026, Med: 0.7128, Spu: 0.0138, FD: 0.7265, Var: 0.0001, Ctx: 2, Train: 58.44%, Valid: 57.16%, Test In: 59.53% Test OOD1: 53.28% Test OOD2: 48.85% Test OOD3: 52.20% 
Epoch: 03, Loss: 2.8512, Cls: 1.4043, Ind: 0.0038, Med: 0.7296, Spu: 0.0256, FD: 0.6879, Var: 0.0001, Ctx: 2, Train: 59.69%, Valid: 58.24%, Test In: 61.03% Test OOD1: 53.49% Test OOD2: 49.15% Test OOD3: 52.62% 
Epoch: 04, Loss: 2.8370, Cls: 1.3863, Ind: 0.0041, Med: 0.7185, Spu: 0.0340, FD: 0.6941, Var: 0.0001, Ctx: 2, Train: 59.47%, Valid: 57.51%, Test In: 61.26% Test OOD1: 53.72% Test OOD2: 49.09% Test OOD3: 52.61% 
Epoch: 05, Loss: 2.7713, Cls: 1.3621, Ind: 0.0035, Med: 0.6998, Spu: 0.0165, FD: 0.6893, Var: 0.0001, Ctx: 2, Train: 61.37%, Valid: 59.07%, Test In: 62.96% Test OOD1: 54.14% Test OOD2: 49.22% Test OOD3: 53.79% 
Epoch: 06, Loss: 2.7386, Cls: 1.3555, Ind: 0.0027, Med: 0.6841, Spu: 0.0021, FD: 0.6940, Var: 0.0001, Ctx: 2, Train: 62.65%, Valid: 59.82%, Test In: 64.16% Test OOD1: 55.27% Test OOD2: 49.65% Test OOD3: 55.35% 
Epoch: 07, Loss: 2.7370, Cls: 1.3597, Ind: 0.0019, Med: 0.6794, Spu: 0.0022, FD: 0.6936, Var: 0.0001, Ctx: 2, Train: 62.40%, Valid: 59.65%, Test In: 64.33% Test OOD1: 56.07% Test OOD2: 50.43% Test OOD3: 55.76% 
Epoch: 08, Loss: 2.7457, Cls: 1.3641, Ind: 0.0012, Med: 0.6815, Spu: 0.0086, FD: 0.6901, Var: 0.0001, Ctx: 2, Train: 63.02%, Valid: 60.14%, Test In: 64.68% Test OOD1: 56.94% Test OOD2: 50.73% Test OOD3: 56.40% 
Epoch: 09, Loss: 2.7427, Cls: 1.3600, Ind: 0.0007, Med: 0.6863, Spu: 0.0106, FD: 0.6850, Var: 0.0001, Ctx: 2, Train: 63.26%, Valid: 59.98%, Test In: 64.71% Test OOD1: 57.47% Test OOD2: 50.94% Test OOD3: 56.97% 
Epoch: 10, Loss: 2.7350, Cls: 1.3545, Ind: 0.0004, Med: 0.6858, Spu: 0.0073, FD: 0.6868, Var: 0.0001, Ctx: 2, Train: 64.19%, Valid: 60.77%, Test In: 65.25% Test OOD1: 58.74% Test OOD2: 51.32% Test OOD3: 57.75% 
