Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.7759, Cls: 2.3325, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9857, Var: 0.0004, Ctx: 3, Train: 51.03%, Valid: 48.46%, Test In: 50.31% Test OOD1: 48.66% Test OOD2: 50.33% Test OOD3: 49.32% 
Epoch: 01, Loss: 4.0771, Cls: 1.9669, Ind: 0.0016, Med: 1.2674, Spu: 0.0021, FD: 0.8389, Var: 0.0003, Ctx: 3, Train: 50.28%, Valid: 48.14%, Test In: 49.19% Test OOD1: 48.42% Test OOD2: 50.16% Test OOD3: 49.13% 
Epoch: 02, Loss: 3.5959, Cls: 1.7239, Ind: 0.0014, Med: 1.1035, Spu: 0.0019, FD: 0.7648, Var: 0.0003, Ctx: 3, Train: 50.61%, Valid: 48.93%, Test In: 49.62% Test OOD1: 48.73% Test OOD2: 50.06% Test OOD3: 49.69% 
Epoch: 03, Loss: 3.2475, Cls: 1.5562, Ind: 0.0014, Med: 0.9626, Spu: 0.0011, FD: 0.7258, Var: 0.0003, Ctx: 3, Train: 51.84%, Valid: 50.36%, Test In: 50.96% Test OOD1: 49.73% Test OOD2: 50.02% Test OOD3: 50.17% 
Epoch: 04, Loss: 3.0266, Cls: 1.4578, Ind: 0.0013, Med: 0.8592, Spu: 0.0011, FD: 0.7068, Var: 0.0002, Ctx: 3, Train: 53.26%, Valid: 51.83%, Test In: 52.39% Test OOD1: 50.67% Test OOD2: 50.07% Test OOD3: 51.14% 
Epoch: 05, Loss: 2.8833, Cls: 1.3974, Ind: 0.0013, Med: 0.7854, Spu: 0.0013, FD: 0.6976, Var: 0.0002, Ctx: 3, Train: 54.31%, Valid: 52.72%, Test In: 53.39% Test OOD1: 51.31% Test OOD2: 50.20% Test OOD3: 51.74% 
Epoch: 06, Loss: 2.7988, Cls: 1.3669, Ind: 0.0012, Med: 0.7346, Spu: 0.0012, FD: 0.6948, Var: 0.0002, Ctx: 3, Train: 55.42%, Valid: 53.63%, Test In: 54.50% Test OOD1: 51.90% Test OOD2: 50.36% Test OOD3: 52.40% 
Epoch: 07, Loss: 2.7680, Cls: 1.3601, Ind: 0.0012, Med: 0.7071, Spu: 0.0007, FD: 0.6987, Var: 0.0002, Ctx: 3, Train: 56.67%, Valid: 54.76%, Test In: 55.67% Test OOD1: 52.68% Test OOD2: 50.54% Test OOD3: 53.29% 
Epoch: 08, Loss: 2.7564, Cls: 1.3613, Ind: 0.0010, Med: 0.6926, Spu: 0.0006, FD: 0.7007, Var: 0.0002, Ctx: 3, Train: 57.83%, Valid: 55.74%, Test In: 56.83% Test OOD1: 53.44% Test OOD2: 50.72% Test OOD3: 53.98% 
Epoch: 09, Loss: 2.7564, Cls: 1.3663, Ind: 0.0009, Med: 0.6869, Spu: 0.0006, FD: 0.7013, Var: 0.0002, Ctx: 3, Train: 59.48%, Valid: 57.28%, Test In: 58.68% Test OOD1: 54.39% Test OOD2: 51.02% Test OOD3: 55.43% 
Epoch: 10, Loss: 2.7567, Cls: 1.3696, Ind: 0.0009, Med: 0.6869, Spu: 0.0006, FD: 0.6984, Var: 0.0003, Ctx: 3, Train: 60.87%, Valid: 58.55%, Test In: 60.33% Test OOD1: 55.70% Test OOD2: 51.08% Test OOD3: 56.39% 
Epoch: 11, Loss: 2.7470, Cls: 1.3661, Ind: 0.0008, Med: 0.6873, Spu: 0.0005, FD: 0.6921, Var: 0.0003, Ctx: 3, Train: 60.65%, Valid: 57.97%, Test In: 60.32% Test OOD1: 55.31% Test OOD2: 50.54% Test OOD3: 56.06% 
Epoch: 12, Loss: 2.7482, Cls: 1.3665, Ind: 0.0007, Med: 0.6907, Spu: 0.0003, FD: 0.6897, Var: 0.0003, Ctx: 3, Train: 61.53%, Valid: 58.73%, Test In: 61.13% Test OOD1: 56.24% Test OOD2: 50.65% Test OOD3: 56.66% 
Epoch: 13, Loss: 2.7524, Cls: 1.3661, Ind: 0.0006, Med: 0.6933, Spu: 0.0004, FD: 0.6916, Var: 0.0003, Ctx: 3, Train: 62.31%, Valid: 59.34%, Test In: 61.65% Test OOD1: 57.19% Test OOD2: 50.90% Test OOD3: 57.08% 
Epoch: 14, Loss: 2.7491, Cls: 1.3617, Ind: 0.0006, Med: 0.6948, Spu: 0.0004, FD: 0.6914, Var: 0.0003, Ctx: 3, Train: 63.78%, Valid: 60.70%, Test In: 63.01% Test OOD1: 58.24% Test OOD2: 51.20% Test OOD3: 57.92% 
Epoch: 15, Loss: 2.7553, Cls: 1.3627, Ind: 0.0005, Med: 0.6958, Spu: 0.0004, FD: 0.6956, Var: 0.0003, Ctx: 3, Train: 64.96%, Valid: 61.87%, Test In: 64.13% Test OOD1: 59.29% Test OOD2: 51.47% Test OOD3: 58.61% 
Epoch: 16, Loss: 2.7553, Cls: 1.3616, Ind: 0.0005, Med: 0.6967, Spu: 0.0003, FD: 0.6959, Var: 0.0003, Ctx: 3, Train: 65.64%, Valid: 62.53%, Test In: 64.76% Test OOD1: 59.97% Test OOD2: 51.74% Test OOD3: 58.96% 
Epoch: 17, Loss: 2.7579, Cls: 1.3627, Ind: 0.0005, Med: 0.6965, Spu: 0.0002, FD: 0.6978, Var: 0.0003, Ctx: 3, Train: 66.46%, Valid: 63.23%, Test In: 65.56% Test OOD1: 60.40% Test OOD2: 51.94% Test OOD3: 59.49% 
Epoch: 18, Loss: 2.7574, Cls: 1.3635, Ind: 0.0005, Med: 0.6977, Spu: 0.0003, FD: 0.6951, Var: 0.0003, Ctx: 3, Train: 66.69%, Valid: 63.47%, Test In: 65.69% Test OOD1: 60.80% Test OOD2: 52.13% Test OOD3: 59.65% 
Epoch: 19, Loss: 2.7526, Cls: 1.3624, Ind: 0.0005, Med: 0.6955, Spu: 0.0003, FD: 0.6936, Var: 0.0003, Ctx: 3, Train: 66.70%, Valid: 63.59%, Test In: 65.71% Test OOD1: 60.83% Test OOD2: 52.11% Test OOD3: 59.64% 
Epoch: 20, Loss: 2.7484, Cls: 1.3621, Ind: 0.0006, Med: 0.6938, Spu: 0.0003, FD: 0.6914, Var: 0.0003, Ctx: 3, Train: 67.28%, Valid: 64.12%, Test In: 66.18% Test OOD1: 61.32% Test OOD2: 52.31% Test OOD3: 59.91% 
Epoch: 21, Loss: 2.7485, Cls: 1.3640, Ind: 0.0005, Med: 0.6935, Spu: 0.0002, FD: 0.6901, Var: 0.0003, Ctx: 3, Train: 68.06%, Valid: 64.75%, Test In: 66.79% Test OOD1: 62.01% Test OOD2: 52.62% Test OOD3: 60.33% 
Epoch: 22, Loss: 2.7422, Cls: 1.3625, Ind: 0.0005, Med: 0.6913, Spu: 0.0001, FD: 0.6874, Var: 0.0003, Ctx: 3, Train: 68.62%, Valid: 65.33%, Test In: 67.35% Test OOD1: 62.43% Test OOD2: 52.80% Test OOD3: 60.60% 
