Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7521, Cls: 2.3247, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9723, Var: 0.0002, Ctx: 3, Train: 49.82%, Valid: 48.02%, Test In: 48.96% Test OOD1: 48.32% Test OOD2: 50.09% Test OOD3: 49.03% 
Epoch: 01, Loss: 3.5619, Cls: 1.6980, Ind: 0.0014, Med: 1.1091, Spu: 0.0073, FD: 0.7459, Var: 0.0001, Ctx: 3, Train: 51.27%, Valid: 49.83%, Test In: 50.59% Test OOD1: 49.90% Test OOD2: 49.92% Test OOD3: 50.21% 
Epoch: 02, Loss: 3.0089, Cls: 1.4420, Ind: 0.0019, Med: 0.8620, Spu: 0.0017, FD: 0.7014, Var: 0.0001, Ctx: 3, Train: 54.09%, Valid: 52.62%, Test In: 53.49% Test OOD1: 51.40% Test OOD2: 49.72% Test OOD3: 52.26% 
Epoch: 03, Loss: 2.7951, Cls: 1.3599, Ind: 0.0019, Med: 0.7363, Spu: 0.0016, FD: 0.6953, Var: 0.0001, Ctx: 3, Train: 55.83%, Valid: 54.21%, Test In: 55.16% Test OOD1: 52.43% Test OOD2: 49.98% Test OOD3: 53.63% 
Epoch: 04, Loss: 2.7533, Cls: 1.3567, Ind: 0.0016, Med: 0.6892, Spu: 0.0030, FD: 0.7027, Var: 0.0001, Ctx: 3, Train: 57.94%, Valid: 55.81%, Test In: 57.48% Test OOD1: 53.64% Test OOD2: 50.02% Test OOD3: 55.31% 
Epoch: 05, Loss: 2.7428, Cls: 1.3633, Ind: 0.0014, Med: 0.6797, Spu: 0.0010, FD: 0.6972, Var: 0.0001, Ctx: 3, Train: 57.74%, Valid: 55.56%, Test In: 57.68% Test OOD1: 54.45% Test OOD2: 49.41% Test OOD3: 54.89% 
Epoch: 06, Loss: 2.7333, Cls: 1.3623, Ind: 0.0012, Med: 0.6828, Spu: 0.0003, FD: 0.6866, Var: 0.0001, Ctx: 3, Train: 60.81%, Valid: 58.02%, Test In: 60.86% Test OOD1: 56.10% Test OOD2: 49.99% Test OOD3: 57.22% 
Epoch: 07, Loss: 2.7305, Cls: 1.3573, Ind: 0.0009, Med: 0.6887, Spu: 0.0011, FD: 0.6824, Var: 0.0001, Ctx: 3, Train: 62.79%, Valid: 59.71%, Test In: 62.71% Test OOD1: 57.62% Test OOD2: 50.42% Test OOD3: 58.53% 
Epoch: 08, Loss: 2.7440, Cls: 1.3580, Ind: 0.0006, Med: 0.6931, Spu: 0.0009, FD: 0.6911, Var: 0.0001, Ctx: 3, Train: 64.38%, Valid: 61.28%, Test In: 64.26% Test OOD1: 58.94% Test OOD2: 50.92% Test OOD3: 59.32% 
Epoch: 09, Loss: 2.7486, Cls: 1.3578, Ind: 0.0004, Med: 0.6934, Spu: 0.0003, FD: 0.6965, Var: 0.0001, Ctx: 3, Train: 65.67%, Valid: 62.53%, Test In: 65.33% Test OOD1: 59.94% Test OOD2: 51.35% Test OOD3: 59.91% 
Epoch: 10, Loss: 2.7463, Cls: 1.3582, Ind: 0.0004, Med: 0.6940, Spu: 0.0003, FD: 0.6933, Var: 0.0001, Ctx: 3, Train: 66.80%, Valid: 63.60%, Test In: 66.27% Test OOD1: 61.00% Test OOD2: 51.69% Test OOD3: 60.50% 
Epoch: 11, Loss: 2.7387, Cls: 1.3569, Ind: 0.0006, Med: 0.6922, Spu: 0.0006, FD: 0.6883, Var: 0.0001, Ctx: 3, Train: 67.95%, Valid: 64.72%, Test In: 67.27% Test OOD1: 61.94% Test OOD2: 52.09% Test OOD3: 61.03% 
Epoch: 12, Loss: 2.7353, Cls: 1.3585, Ind: 0.0007, Med: 0.6919, Spu: 0.0006, FD: 0.6834, Var: 0.0001, Ctx: 3, Train: 68.80%, Valid: 65.56%, Test In: 67.98% Test OOD1: 62.67% Test OOD2: 52.44% Test OOD3: 61.42% 
Epoch: 13, Loss: 2.7329, Cls: 1.3599, Ind: 0.0007, Med: 0.6882, Spu: 0.0002, FD: 0.6837, Var: 0.0001, Ctx: 3, Train: 69.40%, Valid: 66.15%, Test In: 68.47% Test OOD1: 63.20% Test OOD2: 52.69% Test OOD3: 61.69% 
Epoch: 14, Loss: 2.7241, Cls: 1.3576, Ind: 0.0005, Med: 0.6843, Spu: 0.0001, FD: 0.6814, Var: 0.0001, Ctx: 3, Train: 69.92%, Valid: 66.69%, Test In: 68.90% Test OOD1: 63.61% Test OOD2: 52.89% Test OOD3: 61.90% 
Epoch: 15, Loss: 2.7244, Cls: 1.3586, Ind: 0.0004, Med: 0.6820, Spu: 0.0003, FD: 0.6830, Var: 0.0001, Ctx: 3, Train: 70.35%, Valid: 67.10%, Test In: 69.22% Test OOD1: 63.90% Test OOD2: 53.07% Test OOD3: 62.07% 
Epoch: 16, Loss: 2.7202, Cls: 1.3566, Ind: 0.0004, Med: 0.6804, Spu: 0.0004, FD: 0.6823, Var: 0.0001, Ctx: 3, Train: 70.21%, Valid: 66.79%, Test In: 68.96% Test OOD1: 63.98% Test OOD2: 53.16% Test OOD3: 62.16% 
Epoch: 17, Loss: 2.7223, Cls: 1.3573, Ind: 0.0004, Med: 0.6816, Spu: 0.0003, FD: 0.6826, Var: 0.0001, Ctx: 3, Train: 70.51%, Valid: 67.07%, Test In: 69.23% Test OOD1: 64.22% Test OOD2: 53.28% Test OOD3: 62.31% 
Epoch: 18, Loss: 2.7235, Cls: 1.3576, Ind: 0.0004, Med: 0.6837, Spu: 0.0001, FD: 0.6816, Var: 0.0001, Ctx: 3, Train: 71.32%, Valid: 68.12%, Test In: 70.08% Test OOD1: 64.65% Test OOD2: 53.37% Test OOD3: 62.51% 
Epoch: 19, Loss: 2.7240, Cls: 1.3576, Ind: 0.0004, Med: 0.6831, Spu: 0.0001, FD: 0.6826, Var: 0.0001, Ctx: 3, Train: 71.65%, Valid: 68.51%, Test In: 70.40% Test OOD1: 64.82% Test OOD2: 53.48% Test OOD3: 62.61% 
Epoch: 20, Loss: 2.7220, Cls: 1.3566, Ind: 0.0004, Med: 0.6817, Spu: 0.0002, FD: 0.6830, Var: 0.0001, Ctx: 3, Train: 71.89%, Valid: 68.79%, Test In: 70.62% Test OOD1: 64.96% Test OOD2: 53.54% Test OOD3: 62.68% 
