Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7521, Cls: 2.3247, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9723, Var: 0.0002, Ctx: 3, Train: 51.02%, Valid: 48.48%, Test In: 50.29% Test OOD1: 48.80% Test OOD2: 50.31% Test OOD3: 49.36% 
Epoch: 01, Loss: 4.0386, Cls: 1.9484, Ind: 0.0014, Med: 1.2657, Spu: 0.0014, FD: 0.8216, Var: 0.0002, Ctx: 3, Train: 50.14%, Valid: 48.08%, Test In: 49.14% Test OOD1: 48.48% Test OOD2: 50.14% Test OOD3: 49.09% 
Epoch: 02, Loss: 3.5447, Cls: 1.6946, Ind: 0.0011, Med: 1.1025, Spu: 0.0012, FD: 0.7451, Var: 0.0001, Ctx: 3, Train: 50.43%, Valid: 48.93%, Test In: 49.57% Test OOD1: 48.80% Test OOD2: 50.07% Test OOD3: 49.66% 
Epoch: 03, Loss: 3.2118, Cls: 1.5342, Ind: 0.0011, Med: 0.9660, Spu: 0.0006, FD: 0.7098, Var: 0.0001, Ctx: 3, Train: 52.11%, Valid: 50.70%, Test In: 51.32% Test OOD1: 49.96% Test OOD2: 49.86% Test OOD3: 50.47% 
Epoch: 04, Loss: 2.9958, Cls: 1.4391, Ind: 0.0011, Med: 0.8578, Spu: 0.0006, FD: 0.6972, Var: 0.0001, Ctx: 3, Train: 53.37%, Valid: 51.71%, Test In: 52.63% Test OOD1: 50.89% Test OOD2: 49.72% Test OOD3: 51.47% 
Epoch: 05, Loss: 2.8579, Cls: 1.3832, Ind: 0.0009, Med: 0.7821, Spu: 0.0009, FD: 0.6907, Var: 0.0001, Ctx: 3, Train: 54.80%, Valid: 52.87%, Test In: 54.27% Test OOD1: 51.89% Test OOD2: 50.00% Test OOD3: 52.55% 
Epoch: 06, Loss: 2.7829, Cls: 1.3582, Ind: 0.0008, Med: 0.7299, Spu: 0.0007, FD: 0.6932, Var: 0.0001, Ctx: 3, Train: 56.33%, Valid: 54.17%, Test In: 55.90% Test OOD1: 52.88% Test OOD2: 50.22% Test OOD3: 53.51% 
Epoch: 07, Loss: 2.7548, Cls: 1.3540, Ind: 0.0007, Med: 0.7018, Spu: 0.0004, FD: 0.6977, Var: 0.0001, Ctx: 3, Train: 57.60%, Valid: 55.16%, Test In: 57.06% Test OOD1: 53.75% Test OOD2: 50.39% Test OOD3: 54.54% 
Epoch: 08, Loss: 2.7457, Cls: 1.3573, Ind: 0.0006, Med: 0.6872, Spu: 0.0004, FD: 0.7001, Var: 0.0001, Ctx: 3, Train: 58.53%, Valid: 55.99%, Test In: 57.75% Test OOD1: 54.41% Test OOD2: 50.51% Test OOD3: 55.18% 
Epoch: 09, Loss: 2.7390, Cls: 1.3602, Ind: 0.0005, Med: 0.6808, Spu: 0.0005, FD: 0.6970, Var: 0.0001, Ctx: 3, Train: 59.53%, Valid: 56.84%, Test In: 58.73% Test OOD1: 55.17% Test OOD2: 50.72% Test OOD3: 55.87% 
Epoch: 10, Loss: 2.7333, Cls: 1.3613, Ind: 0.0004, Med: 0.6797, Spu: 0.0004, FD: 0.6914, Var: 0.0001, Ctx: 3, Train: 60.86%, Valid: 57.81%, Test In: 60.19% Test OOD1: 56.18% Test OOD2: 50.98% Test OOD3: 56.70% 
