Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K2
Epoch: 00, Loss: 4.3562, Cls: 2.1015, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 2, Train: 51.45%, Valid: 51.24%, Test In: 52.26% Test OOD1: 49.90% Test OOD2: 49.62% Test OOD3: 49.25% 
Epoch: 01, Loss: 2.8523, Cls: 1.3705, Ind: 0.0015, Med: 0.6913, Spu: 0.1044, FD: 0.6845, Var: 0.0000, Ctx: 2, Train: 54.23%, Valid: 53.17%, Test In: 55.46% Test OOD1: 51.60% Test OOD2: 49.05% Test OOD3: 50.72% 
Epoch: 02, Loss: 2.8717, Cls: 1.4249, Ind: 0.0035, Med: 0.7054, Spu: 0.0174, FD: 0.7205, Var: 0.0000, Ctx: 2, Train: 58.30%, Valid: 56.36%, Test In: 59.34% Test OOD1: 52.96% Test OOD2: 48.77% Test OOD3: 52.34% 
Epoch: 03, Loss: 2.8300, Cls: 1.3970, Ind: 0.0053, Med: 0.7247, Spu: 0.0184, FD: 0.6847, Var: 0.0000, Ctx: 2, Train: 59.18%, Valid: 56.58%, Test In: 60.37% Test OOD1: 53.90% Test OOD2: 49.12% Test OOD3: 53.06% 
Epoch: 04, Loss: 2.8208, Cls: 1.3809, Ind: 0.0052, Med: 0.7181, Spu: 0.0301, FD: 0.6866, Var: 0.0000, Ctx: 2, Train: 60.35%, Valid: 57.13%, Test In: 61.56% Test OOD1: 54.48% Test OOD2: 49.21% Test OOD3: 53.72% 
Epoch: 05, Loss: 2.7673, Cls: 1.3605, Ind: 0.0043, Med: 0.7019, Spu: 0.0164, FD: 0.6842, Var: 0.0000, Ctx: 2, Train: 60.47%, Valid: 56.73%, Test In: 60.47% Test OOD1: 55.28% Test OOD2: 49.72% Test OOD3: 52.43% 
Epoch: 06, Loss: 2.7280, Cls: 1.3497, Ind: 0.0030, Med: 0.6857, Spu: 0.0025, FD: 0.6871, Var: 0.0000, Ctx: 2, Train: 63.68%, Valid: 59.68%, Test In: 64.22% Test OOD1: 57.17% Test OOD2: 50.16% Test OOD3: 56.40% 
Epoch: 07, Loss: 2.7217, Cls: 1.3530, Ind: 0.0017, Med: 0.6757, Spu: 0.0009, FD: 0.6904, Var: 0.0000, Ctx: 2, Train: 64.15%, Valid: 60.16%, Test In: 64.77% Test OOD1: 57.75% Test OOD2: 50.09% Test OOD3: 56.78% 
Epoch: 08, Loss: 2.7257, Cls: 1.3573, Ind: 0.0009, Med: 0.6760, Spu: 0.0064, FD: 0.6851, Var: 0.0000, Ctx: 2, Train: 64.73%, Valid: 60.65%, Test In: 65.27% Test OOD1: 58.30% Test OOD2: 50.37% Test OOD3: 57.47% 
Epoch: 09, Loss: 2.7252, Cls: 1.3551, Ind: 0.0004, Med: 0.6815, Spu: 0.0086, FD: 0.6796, Var: 0.0000, Ctx: 2, Train: 65.78%, Valid: 61.56%, Test In: 65.98% Test OOD1: 59.04% Test OOD2: 50.57% Test OOD3: 58.02% 
Epoch: 10, Loss: 2.7225, Cls: 1.3507, Ind: 0.0002, Med: 0.6848, Spu: 0.0060, FD: 0.6807, Var: 0.0000, Ctx: 2, Train: 66.93%, Valid: 62.95%, Test In: 66.87% Test OOD1: 60.17% Test OOD2: 50.82% Test OOD3: 58.52% 
Epoch: 11, Loss: 2.7189, Cls: 1.3492, Ind: 0.0000, Med: 0.6832, Spu: 0.0021, FD: 0.6844, Var: 0.0000, Ctx: 2, Train: 67.42%, Valid: 63.38%, Test In: 67.22% Test OOD1: 60.64% Test OOD2: 51.00% Test OOD3: 58.91% 
Epoch: 12, Loss: 2.7154, Cls: 1.3501, Ind: 0.0000, Med: 0.6795, Spu: 0.0000, FD: 0.6857, Var: 0.0000, Ctx: 2, Train: 68.13%, Valid: 64.15%, Test In: 67.85% Test OOD1: 61.04% Test OOD2: 51.00% Test OOD3: 59.29% 
Epoch: 13, Loss: 2.7113, Cls: 1.3509, Ind: 0.0000, Med: 0.6763, Spu: 0.0009, FD: 0.6832, Var: 0.0000, Ctx: 2, Train: 68.93%, Valid: 65.14%, Test In: 68.51% Test OOD1: 61.81% Test OOD2: 51.19% Test OOD3: 59.93% 
Epoch: 14, Loss: 2.7065, Cls: 1.3503, Ind: 0.0001, Med: 0.6748, Spu: 0.0027, FD: 0.6786, Var: 0.0000, Ctx: 2, Train: 69.40%, Valid: 65.72%, Test In: 68.85% Test OOD1: 62.38% Test OOD2: 51.36% Test OOD3: 60.40% 
Epoch: 15, Loss: 2.7028, Cls: 1.3493, Ind: 0.0001, Med: 0.6747, Spu: 0.0032, FD: 0.6756, Var: 0.0000, Ctx: 2, Train: 69.70%, Valid: 66.06%, Test In: 69.04% Test OOD1: 62.68% Test OOD2: 51.54% Test OOD3: 60.72% 
Epoch: 16, Loss: 2.7031, Cls: 1.3491, Ind: 0.0002, Med: 0.6753, Spu: 0.0020, FD: 0.6765, Var: 0.0000, Ctx: 2, Train: 70.12%, Valid: 66.50%, Test In: 69.39% Test OOD1: 62.79% Test OOD2: 51.54% Test OOD3: 60.94% 
Epoch: 17, Loss: 2.7056, Cls: 1.3496, Ind: 0.0002, Med: 0.6758, Spu: 0.0007, FD: 0.6793, Var: 0.0000, Ctx: 2, Train: 70.69%, Valid: 67.14%, Test In: 69.87% Test OOD1: 63.29% Test OOD2: 51.82% Test OOD3: 61.41% 
Epoch: 18, Loss: 2.7051, Cls: 1.3495, Ind: 0.0002, Med: 0.6760, Spu: 0.0000, FD: 0.6794, Var: 0.0000, Ctx: 2, Train: 71.13%, Valid: 67.62%, Test In: 70.23% Test OOD1: 63.69% Test OOD2: 52.06% Test OOD3: 61.70% 
Epoch: 19, Loss: 2.7025, Cls: 1.3491, Ind: 0.0002, Med: 0.6759, Spu: 0.0002, FD: 0.6771, Var: 0.0000, Ctx: 2, Train: 71.51%, Valid: 68.04%, Test In: 70.50% Test OOD1: 64.08% Test OOD2: 52.26% Test OOD3: 61.92% 
Epoch: 20, Loss: 2.7003, Cls: 1.3489, Ind: 0.0002, Med: 0.6755, Spu: 0.0006, FD: 0.6751, Var: 0.0000, Ctx: 2, Train: 71.76%, Valid: 68.34%, Test In: 70.73% Test OOD1: 64.36% Test OOD2: 52.43% Test OOD3: 62.10% 
