Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.3783, Cls: 2.1138, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8543, Var: 0.0001, Ctx: 3, Train: 52.23%, Valid: 52.00%, Test In: 52.92% Test OOD1: 50.04% Test OOD2: 49.41% Test OOD3: 49.32% 
Epoch: 01, Loss: 2.8541, Cls: 1.3726, Ind: 0.0015, Med: 0.6957, Spu: 0.0970, FD: 0.6871, Var: 0.0001, Ctx: 3, Train: 53.89%, Valid: 53.29%, Test In: 54.92% Test OOD1: 51.31% Test OOD2: 48.76% Test OOD3: 49.99% 
Epoch: 02, Loss: 2.8937, Cls: 1.4361, Ind: 0.0026, Med: 0.7129, Spu: 0.0136, FD: 0.7284, Var: 0.0001, Ctx: 3, Train: 57.40%, Valid: 55.39%, Test In: 57.38% Test OOD1: 52.54% Test OOD2: 49.39% Test OOD3: 50.54% 
Epoch: 03, Loss: 2.8582, Cls: 1.4081, Ind: 0.0039, Med: 0.7299, Spu: 0.0263, FD: 0.6899, Var: 0.0001, Ctx: 3, Train: 60.11%, Valid: 58.27%, Test In: 61.37% Test OOD1: 53.82% Test OOD2: 48.94% Test OOD3: 52.75% 
Epoch: 04, Loss: 2.8309, Cls: 1.3829, Ind: 0.0042, Med: 0.7179, Spu: 0.0343, FD: 0.6916, Var: 0.0001, Ctx: 3, Train: 60.86%, Valid: 58.50%, Test In: 62.53% Test OOD1: 54.93% Test OOD2: 49.30% Test OOD3: 53.98% 
Epoch: 05, Loss: 2.7743, Cls: 1.3633, Ind: 0.0036, Med: 0.6990, Spu: 0.0160, FD: 0.6923, Var: 0.0001, Ctx: 3, Train: 62.32%, Valid: 59.47%, Test In: 63.66% Test OOD1: 55.34% Test OOD2: 49.04% Test OOD3: 54.49% 
Epoch: 06, Loss: 2.7351, Cls: 1.3537, Ind: 0.0027, Med: 0.6840, Spu: 0.0019, FD: 0.6927, Var: 0.0002, Ctx: 3, Train: 63.29%, Valid: 59.90%, Test In: 64.63% Test OOD1: 56.65% Test OOD2: 49.42% Test OOD3: 55.92% 
Epoch: 07, Loss: 2.7374, Cls: 1.3601, Ind: 0.0018, Med: 0.6794, Spu: 0.0025, FD: 0.6935, Var: 0.0001, Ctx: 3, Train: 63.12%, Valid: 59.76%, Test In: 64.67% Test OOD1: 57.12% Test OOD2: 50.35% Test OOD3: 56.57% 
Epoch: 08, Loss: 2.7435, Cls: 1.3633, Ind: 0.0011, Med: 0.6815, Spu: 0.0088, FD: 0.6886, Var: 0.0001, Ctx: 3, Train: 63.67%, Valid: 60.20%, Test In: 64.99% Test OOD1: 58.00% Test OOD2: 50.71% Test OOD3: 57.13% 
Epoch: 09, Loss: 2.7382, Cls: 1.3582, Ind: 0.0007, Med: 0.6838, Spu: 0.0105, FD: 0.6849, Var: 0.0001, Ctx: 3, Train: 63.88%, Valid: 60.08%, Test In: 64.95% Test OOD1: 58.54% Test OOD2: 50.96% Test OOD3: 57.63% 
Epoch: 10, Loss: 2.7363, Cls: 1.3553, Ind: 0.0004, Med: 0.6862, Spu: 0.0069, FD: 0.6873, Var: 0.0001, Ctx: 3, Train: 64.53%, Valid: 60.58%, Test In: 65.31% Test OOD1: 59.22% Test OOD2: 51.28% Test OOD3: 58.24% 
