Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.7759, Cls: 2.3325, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9857, Var: 0.0004, Ctx: 3, Train: 49.96%, Valid: 48.06%, Test In: 48.89% Test OOD1: 48.20% Test OOD2: 50.14% Test OOD3: 49.10% 
Epoch: 01, Loss: 3.6039, Cls: 1.7206, Ind: 0.0017, Med: 1.1105, Spu: 0.0082, FD: 0.7627, Var: 0.0003, Ctx: 3, Train: 51.87%, Valid: 50.21%, Test In: 51.00% Test OOD1: 49.99% Test OOD2: 50.12% Test OOD3: 50.47% 
Epoch: 02, Loss: 3.0387, Cls: 1.4617, Ind: 0.0020, Med: 0.8632, Spu: 0.0023, FD: 0.7094, Var: 0.0002, Ctx: 3, Train: 54.59%, Valid: 52.99%, Test In: 53.80% Test OOD1: 51.64% Test OOD2: 50.28% Test OOD3: 51.93% 
Epoch: 03, Loss: 2.8105, Cls: 1.3692, Ind: 0.0021, Med: 0.7387, Spu: 0.0020, FD: 0.6982, Var: 0.0002, Ctx: 3, Train: 56.96%, Valid: 55.00%, Test In: 56.07% Test OOD1: 53.18% Test OOD2: 50.64% Test OOD3: 53.48% 
Epoch: 04, Loss: 2.7661, Cls: 1.3620, Ind: 0.0019, Med: 0.6944, Spu: 0.0037, FD: 0.7037, Var: 0.0002, Ctx: 3, Train: 58.77%, Valid: 56.48%, Test In: 58.20% Test OOD1: 54.39% Test OOD2: 50.70% Test OOD3: 54.71% 
Epoch: 05, Loss: 2.7642, Cls: 1.3711, Ind: 0.0019, Med: 0.6859, Spu: 0.0017, FD: 0.7033, Var: 0.0002, Ctx: 3, Train: 58.21%, Valid: 55.47%, Test In: 57.75% Test OOD1: 54.57% Test OOD2: 50.01% Test OOD3: 54.40% 
Epoch: 06, Loss: 2.7601, Cls: 1.3728, Ind: 0.0018, Med: 0.6899, Spu: 0.0004, FD: 0.6950, Var: 0.0003, Ctx: 3, Train: 60.05%, Valid: 57.10%, Test In: 59.71% Test OOD1: 55.99% Test OOD2: 50.33% Test OOD3: 55.88% 
Epoch: 07, Loss: 2.7539, Cls: 1.3667, Ind: 0.0016, Med: 0.6949, Spu: 0.0011, FD: 0.6893, Var: 0.0003, Ctx: 3, Train: 61.10%, Valid: 58.13%, Test In: 60.80% Test OOD1: 56.89% Test OOD2: 50.53% Test OOD3: 56.38% 
Epoch: 08, Loss: 2.7623, Cls: 1.3646, Ind: 0.0012, Med: 0.6996, Spu: 0.0014, FD: 0.6952, Var: 0.0003, Ctx: 3, Train: 62.37%, Valid: 59.46%, Test In: 62.00% Test OOD1: 58.15% Test OOD2: 51.01% Test OOD3: 56.78% 
Epoch: 09, Loss: 2.7730, Cls: 1.3665, Ind: 0.0009, Med: 0.7003, Spu: 0.0007, FD: 0.7044, Var: 0.0003, Ctx: 3, Train: 63.22%, Valid: 60.11%, Test In: 62.62% Test OOD1: 58.72% Test OOD2: 51.22% Test OOD3: 57.19% 
Epoch: 10, Loss: 2.7735, Cls: 1.3680, Ind: 0.0007, Med: 0.7014, Spu: 0.0003, FD: 0.7028, Var: 0.0003, Ctx: 3, Train: 64.12%, Valid: 60.99%, Test In: 63.43% Test OOD1: 59.36% Test OOD2: 51.33% Test OOD3: 57.74% 
