Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 4.7790, Cls: 2.3333, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9880, Var: 0.0003, Ctx: 2, Train: 50.90%, Valid: 48.22%, Test In: 50.14% Test OOD1: 48.46% Test OOD2: 50.18% Test OOD3: 49.15% 
Epoch: 01, Loss: 4.0827, Cls: 1.9683, Ind: 0.0017, Med: 1.2638, Spu: 0.0020, FD: 0.8466, Var: 0.0002, Ctx: 2, Train: 50.11%, Valid: 47.92%, Test In: 49.01% Test OOD1: 48.26% Test OOD2: 50.06% Test OOD3: 48.89% 
Epoch: 02, Loss: 3.6000, Cls: 1.7232, Ind: 0.0015, Med: 1.1038, Spu: 0.0020, FD: 0.7693, Var: 0.0002, Ctx: 2, Train: 50.42%, Valid: 48.76%, Test In: 49.46% Test OOD1: 48.58% Test OOD2: 49.99% Test OOD3: 49.41% 
Epoch: 03, Loss: 3.2647, Cls: 1.5647, Ind: 0.0014, Med: 0.9663, Spu: 0.0012, FD: 0.7309, Var: 0.0002, Ctx: 2, Train: 51.34%, Valid: 49.87%, Test In: 50.50% Test OOD1: 49.59% Test OOD2: 49.93% Test OOD3: 49.84% 
Epoch: 04, Loss: 3.0293, Cls: 1.4586, Ind: 0.0013, Med: 0.8614, Spu: 0.0011, FD: 0.7066, Var: 0.0002, Ctx: 2, Train: 52.76%, Valid: 51.39%, Test In: 51.93% Test OOD1: 50.34% Test OOD2: 49.97% Test OOD3: 50.58% 
Epoch: 05, Loss: 2.8864, Cls: 1.3998, Ind: 0.0013, Med: 0.7851, Spu: 0.0014, FD: 0.6987, Var: 0.0002, Ctx: 2, Train: 53.96%, Valid: 52.46%, Test In: 53.11% Test OOD1: 51.17% Test OOD2: 50.12% Test OOD3: 51.44% 
Epoch: 06, Loss: 2.8044, Cls: 1.3688, Ind: 0.0012, Med: 0.7385, Spu: 0.0011, FD: 0.6947, Var: 0.0002, Ctx: 2, Train: 55.00%, Valid: 53.34%, Test In: 54.11% Test OOD1: 51.86% Test OOD2: 50.28% Test OOD3: 52.03% 
Epoch: 07, Loss: 2.7690, Cls: 1.3603, Ind: 0.0011, Med: 0.7076, Spu: 0.0008, FD: 0.6990, Var: 0.0002, Ctx: 2, Train: 56.19%, Valid: 54.37%, Test In: 55.23% Test OOD1: 52.70% Test OOD2: 50.48% Test OOD3: 52.91% 
Epoch: 08, Loss: 2.7608, Cls: 1.3631, Ind: 0.0011, Med: 0.6930, Spu: 0.0006, FD: 0.7030, Var: 0.0002, Ctx: 2, Train: 57.26%, Valid: 55.31%, Test In: 56.31% Test OOD1: 53.42% Test OOD2: 50.65% Test OOD3: 53.52% 
Epoch: 09, Loss: 2.7642, Cls: 1.3697, Ind: 0.0010, Med: 0.6895, Spu: 0.0006, FD: 0.7032, Var: 0.0002, Ctx: 2, Train: 58.30%, Valid: 56.20%, Test In: 57.34% Test OOD1: 54.15% Test OOD2: 50.82% Test OOD3: 54.15% 
Epoch: 10, Loss: 2.7538, Cls: 1.3678, Ind: 0.0009, Med: 0.6845, Spu: 0.0006, FD: 0.6999, Var: 0.0002, Ctx: 2, Train: 58.65%, Valid: 56.72%, Test In: 57.96% Test OOD1: 54.98% Test OOD2: 50.80% Test OOD3: 54.36% 
