Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.7759, Cls: 2.3325, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9857, Var: 0.0004, Ctx: 3, Train: 51.02%, Valid: 48.45%, Test In: 50.31% Test OOD1: 48.65% Test OOD2: 50.32% Test OOD3: 49.32% 
Epoch: 01, Loss: 4.0771, Cls: 1.9667, Ind: 0.0016, Med: 1.2675, Spu: 0.0021, FD: 0.8389, Var: 0.0003, Ctx: 3, Train: 50.27%, Valid: 48.13%, Test In: 49.18% Test OOD1: 48.41% Test OOD2: 50.16% Test OOD3: 49.12% 
Epoch: 02, Loss: 3.5962, Cls: 1.7241, Ind: 0.0014, Med: 1.1037, Spu: 0.0019, FD: 0.7648, Var: 0.0003, Ctx: 3, Train: 50.58%, Valid: 48.90%, Test In: 49.60% Test OOD1: 48.72% Test OOD2: 50.06% Test OOD3: 49.66% 
Epoch: 03, Loss: 3.2477, Cls: 1.5563, Ind: 0.0014, Med: 0.9627, Spu: 0.0011, FD: 0.7259, Var: 0.0003, Ctx: 3, Train: 51.76%, Valid: 50.28%, Test In: 50.88% Test OOD1: 49.71% Test OOD2: 50.02% Test OOD3: 50.14% 
Epoch: 04, Loss: 3.0268, Cls: 1.4578, Ind: 0.0013, Med: 0.8593, Spu: 0.0011, FD: 0.7069, Var: 0.0002, Ctx: 3, Train: 53.24%, Valid: 51.81%, Test In: 52.37% Test OOD1: 50.66% Test OOD2: 50.06% Test OOD3: 51.12% 
Epoch: 05, Loss: 2.8835, Cls: 1.3975, Ind: 0.0013, Med: 0.7855, Spu: 0.0013, FD: 0.6977, Var: 0.0002, Ctx: 3, Train: 54.29%, Valid: 52.71%, Test In: 53.38% Test OOD1: 51.32% Test OOD2: 50.19% Test OOD3: 51.72% 
Epoch: 06, Loss: 2.7990, Cls: 1.3669, Ind: 0.0012, Med: 0.7347, Spu: 0.0012, FD: 0.6948, Var: 0.0002, Ctx: 3, Train: 55.40%, Valid: 53.62%, Test In: 54.47% Test OOD1: 51.94% Test OOD2: 50.36% Test OOD3: 52.39% 
Epoch: 07, Loss: 2.7681, Cls: 1.3601, Ind: 0.0012, Med: 0.7072, Spu: 0.0007, FD: 0.6987, Var: 0.0002, Ctx: 3, Train: 56.67%, Valid: 54.74%, Test In: 55.67% Test OOD1: 52.72% Test OOD2: 50.53% Test OOD3: 53.28% 
Epoch: 08, Loss: 2.7564, Cls: 1.3612, Ind: 0.0010, Med: 0.6926, Spu: 0.0006, FD: 0.7007, Var: 0.0002, Ctx: 3, Train: 58.21%, Valid: 56.20%, Test In: 57.36% Test OOD1: 53.47% Test OOD2: 50.80% Test OOD3: 54.37% 
Epoch: 09, Loss: 2.7563, Cls: 1.3663, Ind: 0.0009, Med: 0.6869, Spu: 0.0006, FD: 0.7013, Var: 0.0002, Ctx: 3, Train: 59.77%, Valid: 57.52%, Test In: 59.05% Test OOD1: 54.44% Test OOD2: 51.04% Test OOD3: 55.59% 
Epoch: 10, Loss: 2.7566, Cls: 1.3695, Ind: 0.0009, Med: 0.6869, Spu: 0.0006, FD: 0.6984, Var: 0.0003, Ctx: 3, Train: 61.01%, Valid: 58.61%, Test In: 60.36% Test OOD1: 55.69% Test OOD2: 51.02% Test OOD3: 56.34% 
Epoch: 11, Loss: 2.7469, Cls: 1.3660, Ind: 0.0008, Med: 0.6873, Spu: 0.0005, FD: 0.6921, Var: 0.0003, Ctx: 3, Train: 61.07%, Valid: 58.40%, Test In: 60.62% Test OOD1: 55.77% Test OOD2: 50.61% Test OOD3: 56.14% 
Epoch: 12, Loss: 2.7481, Cls: 1.3664, Ind: 0.0007, Med: 0.6907, Spu: 0.0003, FD: 0.6897, Var: 0.0003, Ctx: 3, Train: 62.17%, Valid: 59.22%, Test In: 61.62% Test OOD1: 56.67% Test OOD2: 50.81% Test OOD3: 56.79% 
