Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 4.3563, Cls: 2.1016, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 3, Train: 51.84%, Valid: 51.49%, Test In: 52.59% Test OOD1: 50.03% Test OOD2: 49.72% Test OOD3: 49.25% 
Epoch: 01, Loss: 2.8515, Cls: 1.3705, Ind: 0.0015, Med: 0.6915, Spu: 0.1037, FD: 0.6844, Var: 0.0000, Ctx: 3, Train: 54.22%, Valid: 53.15%, Test In: 55.47% Test OOD1: 51.56% Test OOD2: 49.05% Test OOD3: 50.75% 
Epoch: 02, Loss: 2.8684, Cls: 1.4235, Ind: 0.0035, Med: 0.7057, Spu: 0.0172, FD: 0.7186, Var: 0.0000, Ctx: 3, Train: 58.38%, Valid: 56.45%, Test In: 59.38% Test OOD1: 52.94% Test OOD2: 48.79% Test OOD3: 52.38% 
Epoch: 03, Loss: 2.8304, Cls: 1.3971, Ind: 0.0050, Med: 0.7253, Spu: 0.0184, FD: 0.6846, Var: 0.0000, Ctx: 3, Train: 59.14%, Valid: 56.54%, Test In: 60.21% Test OOD1: 53.95% Test OOD2: 49.18% Test OOD3: 53.23% 
Epoch: 04, Loss: 2.8208, Cls: 1.3809, Ind: 0.0050, Med: 0.7186, Spu: 0.0300, FD: 0.6864, Var: 0.0000, Ctx: 3, Train: 60.27%, Valid: 56.83%, Test In: 61.57% Test OOD1: 54.57% Test OOD2: 49.48% Test OOD3: 54.42% 
Epoch: 05, Loss: 2.7670, Cls: 1.3605, Ind: 0.0042, Med: 0.7022, Spu: 0.0159, FD: 0.6843, Var: 0.0000, Ctx: 3, Train: 61.14%, Valid: 57.29%, Test In: 62.25% Test OOD1: 55.61% Test OOD2: 49.62% Test OOD3: 55.14% 
Epoch: 06, Loss: 2.7276, Cls: 1.3497, Ind: 0.0029, Med: 0.6856, Spu: 0.0021, FD: 0.6873, Var: 0.0000, Ctx: 3, Train: 63.31%, Valid: 59.38%, Test In: 64.01% Test OOD1: 57.12% Test OOD2: 50.18% Test OOD3: 56.60% 
Epoch: 07, Loss: 2.7218, Cls: 1.3529, Ind: 0.0018, Med: 0.6757, Spu: 0.0013, FD: 0.6902, Var: 0.0000, Ctx: 3, Train: 64.05%, Valid: 60.17%, Test In: 64.80% Test OOD1: 57.79% Test OOD2: 50.07% Test OOD3: 57.22% 
Epoch: 08, Loss: 2.7261, Cls: 1.3570, Ind: 0.0009, Med: 0.6761, Spu: 0.0074, FD: 0.6847, Var: 0.0000, Ctx: 3, Train: 64.92%, Valid: 60.95%, Test In: 65.51% Test OOD1: 58.45% Test OOD2: 50.34% Test OOD3: 57.86% 
Epoch: 09, Loss: 2.7249, Cls: 1.3546, Ind: 0.0005, Med: 0.6814, Spu: 0.0091, FD: 0.6793, Var: 0.0000, Ctx: 3, Train: 65.37%, Valid: 61.14%, Test In: 65.72% Test OOD1: 58.86% Test OOD2: 50.51% Test OOD3: 58.16% 
Epoch: 10, Loss: 2.7214, Cls: 1.3504, Ind: 0.0002, Med: 0.6842, Spu: 0.0060, FD: 0.6806, Var: 0.0000, Ctx: 3, Train: 65.75%, Valid: 61.38%, Test In: 65.92% Test OOD1: 59.31% Test OOD2: 50.67% Test OOD3: 58.47% 
