Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 4.7790, Cls: 2.3333, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9880, Var: 0.0003, Ctx: 2, Train: 50.12%, Valid: 47.98%, Test In: 48.95% Test OOD1: 48.11% Test OOD2: 49.89% Test OOD3: 48.73% 
Epoch: 01, Loss: 3.6093, Cls: 1.7200, Ind: 0.0019, Med: 1.1086, Spu: 0.0082, FD: 0.7704, Var: 0.0002, Ctx: 2, Train: 51.60%, Valid: 50.15%, Test In: 50.84% Test OOD1: 49.70% Test OOD2: 49.89% Test OOD3: 49.87% 
Epoch: 02, Loss: 3.0474, Cls: 1.4610, Ind: 0.0022, Med: 0.8683, Spu: 0.0024, FD: 0.7134, Var: 0.0002, Ctx: 2, Train: 54.33%, Valid: 52.78%, Test In: 53.55% Test OOD1: 51.09% Test OOD2: 50.21% Test OOD3: 51.53% 
Epoch: 03, Loss: 2.8236, Cls: 1.3742, Ind: 0.0022, Med: 0.7421, Spu: 0.0021, FD: 0.7030, Var: 0.0002, Ctx: 2, Train: 56.56%, Valid: 54.65%, Test In: 55.67% Test OOD1: 52.68% Test OOD2: 50.56% Test OOD3: 53.03% 
Epoch: 04, Loss: 2.7688, Cls: 1.3623, Ind: 0.0020, Med: 0.6963, Spu: 0.0037, FD: 0.7045, Var: 0.0002, Ctx: 2, Train: 58.38%, Valid: 56.29%, Test In: 57.59% Test OOD1: 54.20% Test OOD2: 50.88% Test OOD3: 54.41% 
Epoch: 05, Loss: 2.7681, Cls: 1.3724, Ind: 0.0018, Med: 0.6867, Spu: 0.0017, FD: 0.7053, Var: 0.0002, Ctx: 2, Train: 57.92%, Valid: 55.55%, Test In: 57.44% Test OOD1: 54.84% Test OOD2: 50.05% Test OOD3: 54.35% 
Epoch: 06, Loss: 2.7602, Cls: 1.3722, Ind: 0.0017, Med: 0.6906, Spu: 0.0004, FD: 0.6950, Var: 0.0002, Ctx: 2, Train: 59.86%, Valid: 57.18%, Test In: 59.44% Test OOD1: 56.13% Test OOD2: 50.40% Test OOD3: 55.66% 
Epoch: 07, Loss: 2.7567, Cls: 1.3672, Ind: 0.0016, Med: 0.6952, Spu: 0.0012, FD: 0.6914, Var: 0.0002, Ctx: 2, Train: 61.18%, Valid: 58.25%, Test In: 60.79% Test OOD1: 56.78% Test OOD2: 50.59% Test OOD3: 56.54% 
Epoch: 08, Loss: 2.7675, Cls: 1.3667, Ind: 0.0012, Med: 0.6995, Spu: 0.0015, FD: 0.6984, Var: 0.0002, Ctx: 2, Train: 62.15%, Valid: 59.31%, Test In: 61.76% Test OOD1: 58.08% Test OOD2: 50.91% Test OOD3: 56.82% 
Epoch: 09, Loss: 2.7797, Cls: 1.3695, Ind: 0.0009, Med: 0.7029, Spu: 0.0007, FD: 0.7055, Var: 0.0002, Ctx: 2, Train: 62.76%, Valid: 59.70%, Test In: 62.40% Test OOD1: 58.20% Test OOD2: 51.01% Test OOD3: 57.14% 
Epoch: 10, Loss: 2.7710, Cls: 1.3662, Ind: 0.0007, Med: 0.6984, Spu: 0.0003, FD: 0.7053, Var: 0.0002, Ctx: 2, Train: 63.52%, Valid: 60.47%, Test In: 62.95% Test OOD1: 59.14% Test OOD2: 51.01% Test OOD3: 57.77% 
