Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.3803, Cls: 2.1144, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8557, Var: 0.0001, Ctx: 2, Train: 52.13%, Valid: 51.85%, Test In: 52.70% Test OOD1: 49.91% Test OOD2: 49.41% Test OOD3: 49.38% 
Epoch: 01, Loss: 2.8557, Cls: 1.3726, Ind: 0.0014, Med: 0.6948, Spu: 0.0986, FD: 0.6882, Var: 0.0001, Ctx: 2, Train: 54.03%, Valid: 53.17%, Test In: 55.07% Test OOD1: 51.79% Test OOD2: 48.86% Test OOD3: 50.37% 
Epoch: 02, Loss: 2.8901, Cls: 1.4336, Ind: 0.0025, Med: 0.7124, Spu: 0.0147, FD: 0.7267, Var: 0.0001, Ctx: 2, Train: 58.14%, Valid: 56.76%, Test In: 59.11% Test OOD1: 53.58% Test OOD2: 48.78% Test OOD3: 52.03% 
Epoch: 03, Loss: 2.8492, Cls: 1.4036, Ind: 0.0037, Med: 0.7293, Spu: 0.0246, FD: 0.6879, Var: 0.0001, Ctx: 2, Train: 59.74%, Valid: 57.94%, Test In: 60.89% Test OOD1: 53.80% Test OOD2: 49.05% Test OOD3: 52.67% 
Epoch: 04, Loss: 2.8373, Cls: 1.3869, Ind: 0.0040, Med: 0.7186, Spu: 0.0337, FD: 0.6941, Var: 0.0001, Ctx: 2, Train: 60.15%, Valid: 57.64%, Test In: 61.50% Test OOD1: 54.87% Test OOD2: 48.88% Test OOD3: 53.30% 
Epoch: 05, Loss: 2.7703, Cls: 1.3618, Ind: 0.0035, Med: 0.6998, Spu: 0.0167, FD: 0.6884, Var: 0.0001, Ctx: 2, Train: 62.23%, Valid: 59.29%, Test In: 63.38% Test OOD1: 55.48% Test OOD2: 48.92% Test OOD3: 54.49% 
Epoch: 06, Loss: 2.7380, Cls: 1.3554, Ind: 0.0026, Med: 0.6842, Spu: 0.0021, FD: 0.6935, Var: 0.0001, Ctx: 2, Train: 63.55%, Valid: 60.12%, Test In: 64.68% Test OOD1: 56.62% Test OOD2: 49.40% Test OOD3: 56.03% 
Epoch: 07, Loss: 2.7369, Cls: 1.3597, Ind: 0.0018, Med: 0.6794, Spu: 0.0022, FD: 0.6936, Var: 0.0001, Ctx: 2, Train: 63.75%, Valid: 60.40%, Test In: 65.09% Test OOD1: 57.58% Test OOD2: 50.21% Test OOD3: 56.87% 
Epoch: 08, Loss: 2.7468, Cls: 1.3645, Ind: 0.0012, Med: 0.6817, Spu: 0.0088, FD: 0.6905, Var: 0.0001, Ctx: 2, Train: 64.94%, Valid: 61.36%, Test In: 65.97% Test OOD1: 58.97% Test OOD2: 50.59% Test OOD3: 58.07% 
Epoch: 09, Loss: 2.7440, Cls: 1.3605, Ind: 0.0007, Med: 0.6867, Spu: 0.0110, FD: 0.6850, Var: 0.0001, Ctx: 2, Train: 65.99%, Valid: 62.25%, Test In: 66.59% Test OOD1: 59.88% Test OOD2: 51.10% Test OOD3: 59.03% 
Epoch: 10, Loss: 2.7352, Cls: 1.3546, Ind: 0.0004, Med: 0.6860, Spu: 0.0078, FD: 0.6862, Var: 0.0001, Ctx: 2, Train: 66.95%, Valid: 63.11%, Test In: 67.18% Test OOD1: 60.73% Test OOD2: 51.54% Test OOD3: 59.73% 
