Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.4094, Cls: 2.1291, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8764, Var: 0.0002, Ctx: 2, Train: 53.15%, Valid: 52.80%, Test In: 53.82% Test OOD1: 50.88% Test OOD2: 49.57% Test OOD3: 50.16% 
Epoch: 01, Loss: 2.8521, Cls: 1.3617, Ind: 0.0018, Med: 0.7011, Spu: 0.0979, FD: 0.6894, Var: 0.0002, Ctx: 2, Train: 52.85%, Valid: 51.86%, Test In: 53.90% Test OOD1: 50.90% Test OOD2: 48.97% Test OOD3: 48.63% 
Epoch: 02, Loss: 2.8234, Cls: 1.3925, Ind: 0.0030, Med: 0.7236, Spu: 0.0154, FD: 0.6887, Var: 0.0002, Ctx: 2, Train: 55.54%, Valid: 53.68%, Test In: 55.01% Test OOD1: 52.46% Test OOD2: 49.47% Test OOD3: 49.34% 
Epoch: 03, Loss: 2.8432, Cls: 1.3770, Ind: 0.0036, Med: 0.7419, Spu: 0.0279, FD: 0.6926, Var: 0.0002, Ctx: 2, Train: 60.47%, Valid: 57.50%, Test In: 59.81% Test OOD1: 54.87% Test OOD2: 49.88% Test OOD3: 52.05% 
Epoch: 04, Loss: 2.8429, Cls: 1.3760, Ind: 0.0034, Med: 0.7270, Spu: 0.0352, FD: 0.7010, Var: 0.0002, Ctx: 2, Train: 61.99%, Valid: 59.50%, Test In: 63.06% Test OOD1: 55.87% Test OOD2: 49.45% Test OOD3: 54.09% 
Epoch: 05, Loss: 2.7891, Cls: 1.3664, Ind: 0.0030, Med: 0.7096, Spu: 0.0174, FD: 0.6926, Var: 0.0002, Ctx: 2, Train: 63.67%, Valid: 60.99%, Test In: 64.40% Test OOD1: 57.43% Test OOD2: 49.85% Test OOD3: 55.35% 
Epoch: 06, Loss: 2.7483, Cls: 1.3610, Ind: 0.0025, Med: 0.6908, Spu: 0.0027, FD: 0.6910, Var: 0.0002, Ctx: 2, Train: 65.01%, Valid: 62.11%, Test In: 65.61% Test OOD1: 57.44% Test OOD2: 50.00% Test OOD3: 56.50% 
Epoch: 07, Loss: 2.7405, Cls: 1.3608, Ind: 0.0020, Med: 0.6853, Spu: 0.0031, FD: 0.6890, Var: 0.0002, Ctx: 2, Train: 66.58%, Valid: 63.63%, Test In: 66.90% Test OOD1: 58.74% Test OOD2: 50.24% Test OOD3: 57.48% 
Epoch: 08, Loss: 2.7550, Cls: 1.3644, Ind: 0.0015, Med: 0.6896, Spu: 0.0094, FD: 0.6899, Var: 0.0002, Ctx: 2, Train: 68.78%, Valid: 65.66%, Test In: 68.63% Test OOD1: 61.19% Test OOD2: 51.16% Test OOD3: 59.19% 
Epoch: 09, Loss: 2.7632, Cls: 1.3635, Ind: 0.0011, Med: 0.6968, Spu: 0.0114, FD: 0.6902, Var: 0.0002, Ctx: 2, Train: 69.67%, Valid: 66.29%, Test In: 69.23% Test OOD1: 61.85% Test OOD2: 51.58% Test OOD3: 59.63% 
Epoch: 10, Loss: 2.7576, Cls: 1.3604, Ind: 0.0007, Med: 0.6962, Spu: 0.0083, FD: 0.6918, Var: 0.0002, Ctx: 2, Train: 70.52%, Valid: 66.65%, Test In: 68.88% Test OOD1: 63.66% Test OOD2: 52.92% Test OOD3: 60.49% 
