Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.0_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.0_hidden_channels64_K2
Epoch: 00, Loss: 4.3562, Cls: 2.1015, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 2, Train: 52.68%, Valid: 51.86%, Test In: 52.63% Test OOD1: 50.93% Test OOD2: 50.00% Test OOD3: 49.42% 
Epoch: 01, Loss: 3.1151, Cls: 1.5153, Ind: 0.0006, Med: 0.8775, Spu: 0.0277, FD: 0.6940, Var: 0.0000, Ctx: 2, Train: 53.25%, Valid: 52.62%, Test In: 53.37% Test OOD1: 51.10% Test OOD2: 49.85% Test OOD3: 49.93% 
Epoch: 02, Loss: 2.7303, Cls: 1.3542, Ind: 0.0012, Med: 0.6862, Spu: 0.0063, FD: 0.6822, Var: 0.0000, Ctx: 2, Train: 53.71%, Valid: 53.31%, Test In: 55.26% Test OOD1: 51.55% Test OOD2: 49.26% Test OOD3: 50.78% 
Epoch: 03, Loss: 2.7638, Cls: 1.3785, Ind: 0.0021, Med: 0.6841, Spu: 0.0035, FD: 0.6956, Var: 0.0000, Ctx: 2, Train: 55.54%, Valid: 54.34%, Test In: 56.59% Test OOD1: 52.48% Test OOD2: 49.15% Test OOD3: 51.76% 
Epoch: 04, Loss: 2.8003, Cls: 1.3910, Ind: 0.0024, Med: 0.7108, Spu: 0.0121, FD: 0.6841, Var: 0.0000, Ctx: 2, Train: 56.86%, Valid: 55.90%, Test In: 57.81% Test OOD1: 53.54% Test OOD2: 49.22% Test OOD3: 52.39% 
Epoch: 05, Loss: 2.7904, Cls: 1.3800, Ind: 0.0026, Med: 0.7262, Spu: 0.0063, FD: 0.6753, Var: 0.0000, Ctx: 2, Train: 58.18%, Valid: 56.93%, Test In: 59.00% Test OOD1: 54.47% Test OOD2: 49.39% Test OOD3: 53.22% 
Epoch: 06, Loss: 2.7801, Cls: 1.3680, Ind: 0.0028, Med: 0.7279, Spu: 0.0002, FD: 0.6813, Var: 0.0000, Ctx: 2, Train: 60.01%, Valid: 58.25%, Test In: 60.91% Test OOD1: 55.65% Test OOD2: 49.33% Test OOD3: 54.21% 
Epoch: 07, Loss: 2.7751, Cls: 1.3607, Ind: 0.0027, Med: 0.7207, Spu: 0.0024, FD: 0.6887, Var: 0.0000, Ctx: 2, Train: 61.87%, Valid: 59.88%, Test In: 62.84% Test OOD1: 55.91% Test OOD2: 49.09% Test OOD3: 54.65% 
Epoch: 08, Loss: 2.7631, Cls: 1.3558, Ind: 0.0021, Med: 0.7098, Spu: 0.0050, FD: 0.6903, Var: 0.0000, Ctx: 2, Train: 62.97%, Valid: 60.81%, Test In: 63.84% Test OOD1: 56.71% Test OOD2: 49.30% Test OOD3: 55.29% 
Epoch: 09, Loss: 2.7427, Cls: 1.3523, Ind: 0.0015, Med: 0.6982, Spu: 0.0033, FD: 0.6874, Var: 0.0000, Ctx: 2, Train: 64.00%, Valid: 61.72%, Test In: 64.76% Test OOD1: 57.44% Test OOD2: 49.41% Test OOD3: 55.88% 
Epoch: 10, Loss: 2.7225, Cls: 1.3500, Ind: 0.0009, Med: 0.6880, Spu: 0.0005, FD: 0.6831, Var: 0.0000, Ctx: 2, Train: 64.74%, Valid: 62.23%, Test In: 65.35% Test OOD1: 57.86% Test OOD2: 49.61% Test OOD3: 56.27% 
Epoch: 11, Loss: 2.7098, Cls: 1.3490, Ind: 0.0004, Med: 0.6805, Spu: 0.0003, FD: 0.6795, Var: 0.0000, Ctx: 2, Train: 65.29%, Valid: 62.62%, Test In: 65.74% Test OOD1: 58.21% Test OOD2: 49.76% Test OOD3: 56.54% 
Epoch: 12, Loss: 2.7048, Cls: 1.3489, Ind: 0.0001, Med: 0.6764, Spu: 0.0021, FD: 0.6772, Var: 0.0000, Ctx: 2, Train: 66.35%, Valid: 63.58%, Test In: 66.66% Test OOD1: 58.91% Test OOD2: 49.92% Test OOD3: 57.25% 
Epoch: 13, Loss: 2.7043, Cls: 1.3492, Ind: 0.0000, Med: 0.6758, Spu: 0.0029, FD: 0.6765, Var: 0.0000, Ctx: 2, Train: 67.23%, Valid: 64.30%, Test In: 67.24% Test OOD1: 59.51% Test OOD2: 50.11% Test OOD3: 58.00% 
Epoch: 14, Loss: 2.7061, Cls: 1.3494, Ind: 0.0000, Med: 0.6780, Spu: 0.0019, FD: 0.6768, Var: 0.0000, Ctx: 2, Train: 68.20%, Valid: 65.27%, Test In: 68.02% Test OOD1: 60.33% Test OOD2: 50.41% Test OOD3: 58.68% 
Epoch: 15, Loss: 2.7090, Cls: 1.3495, Ind: 0.0000, Med: 0.6818, Spu: 0.0004, FD: 0.6774, Var: 0.0000, Ctx: 2, Train: 69.04%, Valid: 66.09%, Test In: 68.75% Test OOD1: 60.97% Test OOD2: 50.69% Test OOD3: 59.25% 
Epoch: 16, Loss: 2.7126, Cls: 1.3494, Ind: 0.0001, Med: 0.6850, Spu: 0.0001, FD: 0.6780, Var: 0.0000, Ctx: 2, Train: 69.64%, Valid: 66.55%, Test In: 69.17% Test OOD1: 61.56% Test OOD2: 50.93% Test OOD3: 59.70% 
Epoch: 17, Loss: 2.7149, Cls: 1.3491, Ind: 0.0001, Med: 0.6861, Spu: 0.0009, FD: 0.6786, Var: 0.0000, Ctx: 2, Train: 70.25%, Valid: 67.18%, Test In: 69.74% Test OOD1: 62.16% Test OOD2: 51.22% Test OOD3: 60.26% 
Epoch: 18, Loss: 2.7141, Cls: 1.3488, Ind: 0.0002, Med: 0.6849, Spu: 0.0015, FD: 0.6788, Var: 0.0000, Ctx: 2, Train: 70.73%, Valid: 67.66%, Test In: 70.10% Test OOD1: 62.67% Test OOD2: 51.46% Test OOD3: 60.72% 
Epoch: 19, Loss: 2.7102, Cls: 1.3485, Ind: 0.0002, Med: 0.6823, Spu: 0.0011, FD: 0.6781, Var: 0.0000, Ctx: 2, Train: 71.12%, Valid: 68.03%, Test In: 70.34% Test OOD1: 63.03% Test OOD2: 51.51% Test OOD3: 61.03% 
Epoch: 20, Loss: 2.7048, Cls: 1.3483, Ind: 0.0002, Med: 0.6793, Spu: 0.0003, FD: 0.6767, Var: 0.0000, Ctx: 2, Train: 71.42%, Valid: 68.28%, Test In: 70.53% Test OOD1: 63.44% Test OOD2: 51.80% Test OOD3: 61.35% 
Epoch: 21, Loss: 2.7001, Cls: 1.3481, Ind: 0.0003, Med: 0.6767, Spu: 0.0000, FD: 0.6750, Var: 0.0000, Ctx: 2, Train: 71.67%, Valid: 68.46%, Test In: 70.68% Test OOD1: 63.79% Test OOD2: 52.14% Test OOD3: 61.63% 
Epoch: 22, Loss: 2.6974, Cls: 1.3479, Ind: 0.0003, Med: 0.6750, Spu: 0.0003, FD: 0.6739, Var: 0.0000, Ctx: 2, Train: 71.58%, Valid: 68.27%, Test In: 70.33% Test OOD1: 63.92% Test OOD2: 52.63% Test OOD3: 61.81% 
Epoch: 23, Loss: 2.6961, Cls: 1.3475, Ind: 0.0002, Med: 0.6742, Spu: 0.0007, FD: 0.6734, Var: 0.0000, Ctx: 2, Train: 71.72%, Valid: 68.38%, Test In: 70.39% Test OOD1: 64.03% Test OOD2: 52.86% Test OOD3: 61.92% 
Epoch: 24, Loss: 2.6964, Cls: 1.3472, Ind: 0.0002, Med: 0.6746, Spu: 0.0007, FD: 0.6737, Var: 0.0000, Ctx: 2, Train: 71.87%, Valid: 68.55%, Test In: 70.47% Test OOD1: 64.21% Test OOD2: 53.01% Test OOD3: 62.02% 
Epoch: 25, Loss: 2.6965, Cls: 1.3468, Ind: 0.0002, Med: 0.6753, Spu: 0.0003, FD: 0.6739, Var: 0.0000, Ctx: 2, Train: 71.99%, Valid: 68.72%, Test In: 70.56% Test OOD1: 64.35% Test OOD2: 53.14% Test OOD3: 62.11% 
Epoch: 26, Loss: 2.6962, Cls: 1.3465, Ind: 0.0001, Med: 0.6759, Spu: 0.0000, FD: 0.6737, Var: 0.0000, Ctx: 2, Train: 72.11%, Valid: 68.87%, Test In: 70.67% Test OOD1: 64.49% Test OOD2: 53.23% Test OOD3: 62.17% 
Epoch: 27, Loss: 2.6956, Cls: 1.3462, Ind: 0.0000, Med: 0.6761, Spu: 0.0001, FD: 0.6731, Var: 0.0000, Ctx: 2, Train: 72.24%, Valid: 69.05%, Test In: 70.79% Test OOD1: 64.60% Test OOD2: 53.32% Test OOD3: 62.23% 
Epoch: 28, Loss: 2.6943, Cls: 1.3457, Ind: 0.0000, Med: 0.6758, Spu: 0.0004, FD: 0.6724, Var: 0.0000, Ctx: 2, Train: 72.38%, Valid: 69.28%, Test In: 70.91% Test OOD1: 64.72% Test OOD2: 53.36% Test OOD3: 62.24% 
Epoch: 29, Loss: 2.6924, Cls: 1.3451, Ind: 0.0000, Med: 0.6750, Spu: 0.0004, FD: 0.6718, Var: 0.0000, Ctx: 2, Train: 72.53%, Valid: 69.45%, Test In: 71.06% Test OOD1: 64.82% Test OOD2: 53.42% Test OOD3: 62.32% 
Epoch: 30, Loss: 2.6896, Cls: 1.3441, Ind: 0.0000, Med: 0.6740, Spu: 0.0003, FD: 0.6712, Var: 0.0000, Ctx: 2, Train: 72.76%, Valid: 69.77%, Test In: 71.31% Test OOD1: 64.92% Test OOD2: 53.44% Test OOD3: 62.35% 
Epoch: 31, Loss: 2.6871, Cls: 1.3432, Ind: 0.0000, Med: 0.6731, Spu: 0.0001, FD: 0.6707, Var: 0.0000, Ctx: 2, Train: 72.82%, Valid: 69.86%, Test In: 71.35% Test OOD1: 64.99% Test OOD2: 53.48% Test OOD3: 62.37% 
Epoch: 32, Loss: 2.6837, Cls: 1.3417, Ind: 0.0000, Med: 0.6721, Spu: 0.0000, FD: 0.6698, Var: 0.0000, Ctx: 2, Train: 72.97%, Valid: 70.09%, Test In: 71.52% Test OOD1: 65.07% Test OOD2: 53.48% Test OOD3: 62.38% 
Epoch: 33, Loss: 2.6806, Cls: 1.3402, Ind: 0.0000, Med: 0.6713, Spu: 0.0001, FD: 0.6690, Var: 0.0000, Ctx: 2, Train: 73.12%, Valid: 70.32%, Test In: 71.68% Test OOD1: 65.14% Test OOD2: 53.47% Test OOD3: 62.39% 
Epoch: 34, Loss: 2.6771, Cls: 1.3383, Ind: 0.0000, Med: 0.6706, Spu: 0.0002, FD: 0.6679, Var: 0.0000, Ctx: 2, Train: 73.26%, Valid: 70.51%, Test In: 71.81% Test OOD1: 65.19% Test OOD2: 53.47% Test OOD3: 62.39% 
Epoch: 35, Loss: 2.6727, Cls: 1.3361, Ind: 0.0000, Med: 0.6699, Spu: 0.0002, FD: 0.6664, Var: 0.0000, Ctx: 2, Train: 73.37%, Valid: 70.66%, Test In: 71.94% Test OOD1: 65.22% Test OOD2: 53.45% Test OOD3: 62.37% 
