Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 4.7314, Cls: 2.3185, Ind: 0.0015, Med: 1.4506, Spu: 0.0010, FD: 0.9599, Var: 0.0000, Ctx: 2, Train: 49.90%, Valid: 47.75%, Test In: 49.04% Test OOD1: 48.56% Test OOD2: 50.40% Test OOD3: 49.21% 
Epoch: 01, Loss: 3.5286, Cls: 1.6820, Ind: 0.0010, Med: 1.1081, Spu: 0.0059, FD: 0.7316, Var: 0.0000, Ctx: 2, Train: 50.31%, Valid: 48.91%, Test In: 49.71% Test OOD1: 49.78% Test OOD2: 50.25% Test OOD3: 49.73% 
Epoch: 02, Loss: 2.9943, Cls: 1.4346, Ind: 0.0011, Med: 0.8654, Spu: 0.0009, FD: 0.6923, Var: 0.0000, Ctx: 2, Train: 52.23%, Valid: 50.81%, Test In: 51.93% Test OOD1: 51.27% Test OOD2: 50.11% Test OOD3: 51.29% 
Epoch: 03, Loss: 2.7887, Cls: 1.3553, Ind: 0.0009, Med: 0.7381, Spu: 0.0008, FD: 0.6937, Var: 0.0000, Ctx: 2, Train: 53.87%, Valid: 52.37%, Test In: 53.43% Test OOD1: 52.20% Test OOD2: 50.40% Test OOD3: 52.40% 
Epoch: 04, Loss: 2.7460, Cls: 1.3527, Ind: 0.0006, Med: 0.6871, Spu: 0.0017, FD: 0.7040, Var: 0.0000, Ctx: 2, Train: 55.64%, Valid: 53.53%, Test In: 55.25% Test OOD1: 52.90% Test OOD2: 50.31% Test OOD3: 54.17% 
Epoch: 05, Loss: 2.7334, Cls: 1.3606, Ind: 0.0004, Med: 0.6746, Spu: 0.0003, FD: 0.6975, Var: 0.0000, Ctx: 2, Train: 56.64%, Valid: 54.08%, Test In: 55.91% Test OOD1: 54.07% Test OOD2: 50.45% Test OOD3: 55.74% 
Epoch: 06, Loss: 2.7164, Cls: 1.3577, Ind: 0.0003, Med: 0.6775, Spu: 0.0003, FD: 0.6807, Var: 0.0000, Ctx: 2, Train: 58.19%, Valid: 55.36%, Test In: 57.48% Test OOD1: 55.24% Test OOD2: 50.68% Test OOD3: 56.78% 
Epoch: 07, Loss: 2.7124, Cls: 1.3521, Ind: 0.0002, Med: 0.6837, Spu: 0.0009, FD: 0.6754, Var: 0.0000, Ctx: 2, Train: 59.15%, Valid: 56.12%, Test In: 58.52% Test OOD1: 55.96% Test OOD2: 50.59% Test OOD3: 57.07% 
Epoch: 08, Loss: 2.7234, Cls: 1.3507, Ind: 0.0001, Med: 0.6875, Spu: 0.0003, FD: 0.6848, Var: 0.0000, Ctx: 2, Train: 60.16%, Valid: 57.12%, Test In: 59.59% Test OOD1: 56.93% Test OOD2: 50.69% Test OOD3: 57.70% 
Epoch: 09, Loss: 2.7291, Cls: 1.3503, Ind: 0.0000, Med: 0.6882, Spu: 0.0001, FD: 0.6906, Var: 0.0000, Ctx: 2, Train: 61.76%, Valid: 58.66%, Test In: 61.16% Test OOD1: 57.97% Test OOD2: 50.96% Test OOD3: 57.53% 
Epoch: 10, Loss: 2.7260, Cls: 1.3496, Ind: 0.0001, Med: 0.6883, Spu: 0.0005, FD: 0.6875, Var: 0.0000, Ctx: 2, Train: 62.62%, Valid: 59.43%, Test In: 61.98% Test OOD1: 58.87% Test OOD2: 51.12% Test OOD3: 57.69% 
