Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 4.3563, Cls: 2.1016, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 3, Train: 53.01%, Valid: 52.15%, Test In: 52.56% Test OOD1: 50.71% Test OOD2: 49.98% Test OOD3: 50.02% 
Epoch: 01, Loss: 3.9951, Cls: 1.9282, Ind: 0.0007, Med: 1.2812, Spu: 0.0000, FD: 0.7850, Var: 0.0000, Ctx: 3, Train: 52.61%, Valid: 51.58%, Test In: 52.27% Test OOD1: 50.57% Test OOD2: 49.95% Test OOD3: 49.61% 
Epoch: 02, Loss: 3.6832, Cls: 1.7796, Ind: 0.0005, Med: 1.1577, Spu: 0.0008, FD: 0.7446, Var: 0.0000, Ctx: 3, Train: 52.60%, Valid: 51.61%, Test In: 52.29% Test OOD1: 50.72% Test OOD2: 50.02% Test OOD3: 49.42% 
Epoch: 03, Loss: 3.4164, Cls: 1.6536, Ind: 0.0004, Med: 1.0475, Spu: 0.0009, FD: 0.7140, Var: 0.0000, Ctx: 3, Train: 52.54%, Valid: 51.57%, Test In: 52.31% Test OOD1: 50.71% Test OOD2: 50.03% Test OOD3: 49.38% 
Epoch: 04, Loss: 3.1957, Cls: 1.5509, Ind: 0.0004, Med: 0.9511, Spu: 0.0004, FD: 0.6928, Var: 0.0000, Ctx: 3, Train: 52.72%, Valid: 51.82%, Test In: 52.47% Test OOD1: 50.91% Test OOD2: 49.98% Test OOD3: 49.50% 
Epoch: 05, Loss: 3.0234, Cls: 1.4724, Ind: 0.0003, Med: 0.8702, Spu: 0.0001, FD: 0.6805, Var: 0.0000, Ctx: 3, Train: 52.74%, Valid: 51.99%, Test In: 52.56% Test OOD1: 50.94% Test OOD2: 49.97% Test OOD3: 49.55% 
Epoch: 06, Loss: 2.8976, Cls: 1.4165, Ind: 0.0003, Med: 0.8054, Spu: 0.0001, FD: 0.6753, Var: 0.0000, Ctx: 3, Train: 53.07%, Valid: 52.47%, Test In: 52.99% Test OOD1: 51.10% Test OOD2: 49.98% Test OOD3: 49.68% 
Epoch: 07, Loss: 2.8122, Cls: 1.3802, Ind: 0.0003, Med: 0.7561, Spu: 0.0003, FD: 0.6752, Var: 0.0000, Ctx: 3, Train: 53.15%, Valid: 52.59%, Test In: 53.07% Test OOD1: 51.14% Test OOD2: 49.95% Test OOD3: 49.72% 
Epoch: 08, Loss: 2.7595, Cls: 1.3597, Ind: 0.0002, Med: 0.7209, Spu: 0.0004, FD: 0.6783, Var: 0.0000, Ctx: 3, Train: 53.22%, Valid: 52.68%, Test In: 53.18% Test OOD1: 51.22% Test OOD2: 49.88% Test OOD3: 49.80% 
Epoch: 09, Loss: 2.7314, Cls: 1.3509, Ind: 0.0002, Med: 0.6975, Spu: 0.0002, FD: 0.6826, Var: 0.0000, Ctx: 3, Train: 53.11%, Valid: 52.59%, Test In: 53.22% Test OOD1: 50.96% Test OOD2: 49.82% Test OOD3: 49.83% 
Epoch: 10, Loss: 2.7203, Cls: 1.3497, Ind: 0.0002, Med: 0.6836, Spu: 0.0000, FD: 0.6868, Var: 0.0000, Ctx: 3, Train: 53.26%, Valid: 52.73%, Test In: 53.47% Test OOD1: 51.10% Test OOD2: 49.75% Test OOD3: 49.97% 
Epoch: 11, Loss: 2.7197, Cls: 1.3529, Ind: 0.0002, Med: 0.6767, Spu: 0.0001, FD: 0.6898, Var: 0.0000, Ctx: 3, Train: 53.62%, Valid: 53.08%, Test In: 53.94% Test OOD1: 51.35% Test OOD2: 49.68% Test OOD3: 50.19% 
Epoch: 12, Loss: 2.7239, Cls: 1.3577, Ind: 0.0002, Med: 0.6747, Spu: 0.0002, FD: 0.6912, Var: 0.0000, Ctx: 3, Train: 53.99%, Valid: 53.50%, Test In: 54.41% Test OOD1: 51.64% Test OOD2: 49.64% Test OOD3: 50.47% 
Epoch: 13, Loss: 2.7292, Cls: 1.3623, Ind: 0.0002, Med: 0.6757, Spu: 0.0003, FD: 0.6907, Var: 0.0000, Ctx: 3, Train: 54.32%, Valid: 53.82%, Test In: 54.78% Test OOD1: 51.78% Test OOD2: 49.64% Test OOD3: 50.68% 
Epoch: 14, Loss: 2.7334, Cls: 1.3658, Ind: 0.0001, Med: 0.6785, Spu: 0.0002, FD: 0.6889, Var: 0.0000, Ctx: 3, Train: 54.68%, Valid: 54.16%, Test In: 55.15% Test OOD1: 51.95% Test OOD2: 49.64% Test OOD3: 50.89% 
Epoch: 15, Loss: 2.7358, Cls: 1.3677, Ind: 0.0001, Med: 0.6820, Spu: 0.0000, FD: 0.6860, Var: 0.0000, Ctx: 3, Train: 55.07%, Valid: 54.50%, Test In: 55.52% Test OOD1: 52.13% Test OOD2: 49.67% Test OOD3: 51.07% 
Epoch: 16, Loss: 2.7363, Cls: 1.3680, Ind: 0.0001, Med: 0.6855, Spu: 0.0000, FD: 0.6827, Var: 0.0000, Ctx: 3, Train: 55.48%, Valid: 54.89%, Test In: 55.91% Test OOD1: 52.38% Test OOD2: 49.72% Test OOD3: 51.25% 
Epoch: 17, Loss: 2.7354, Cls: 1.3670, Ind: 0.0001, Med: 0.6887, Spu: 0.0001, FD: 0.6795, Var: 0.0000, Ctx: 3, Train: 55.89%, Valid: 55.23%, Test In: 56.32% Test OOD1: 52.63% Test OOD2: 49.76% Test OOD3: 51.41% 
Epoch: 18, Loss: 2.7335, Cls: 1.3650, Ind: 0.0001, Med: 0.6914, Spu: 0.0002, FD: 0.6769, Var: 0.0000, Ctx: 3, Train: 56.27%, Valid: 55.55%, Test In: 56.78% Test OOD1: 52.93% Test OOD2: 49.79% Test OOD3: 51.61% 
Epoch: 19, Loss: 2.7312, Cls: 1.3624, Ind: 0.0000, Med: 0.6934, Spu: 0.0001, FD: 0.6752, Var: 0.0000, Ctx: 3, Train: 56.63%, Valid: 55.81%, Test In: 57.25% Test OOD1: 53.27% Test OOD2: 49.83% Test OOD3: 51.86% 
Epoch: 20, Loss: 2.7290, Cls: 1.3596, Ind: 0.0000, Med: 0.6947, Spu: 0.0000, FD: 0.6746, Var: 0.0000, Ctx: 3, Train: 56.98%, Valid: 56.13%, Test In: 57.69% Test OOD1: 53.66% Test OOD2: 49.93% Test OOD3: 52.14% 
Epoch: 21, Loss: 2.7275, Cls: 1.3569, Ind: 0.0000, Med: 0.6953, Spu: 0.0000, FD: 0.6752, Var: 0.0000, Ctx: 3, Train: 57.32%, Valid: 56.41%, Test In: 58.11% Test OOD1: 54.01% Test OOD2: 50.01% Test OOD3: 52.40% 
Epoch: 22, Loss: 2.7266, Cls: 1.3545, Ind: 0.0000, Med: 0.6953, Spu: 0.0001, FD: 0.6767, Var: 0.0000, Ctx: 3, Train: 57.58%, Valid: 56.56%, Test In: 58.37% Test OOD1: 54.29% Test OOD2: 50.07% Test OOD3: 52.54% 
Epoch: 23, Loss: 2.7263, Cls: 1.3526, Ind: 0.0000, Med: 0.6947, Spu: 0.0001, FD: 0.6789, Var: 0.0000, Ctx: 3, Train: 57.79%, Valid: 56.59%, Test In: 58.58% Test OOD1: 54.53% Test OOD2: 50.05% Test OOD3: 52.62% 
Epoch: 24, Loss: 2.7261, Cls: 1.3512, Ind: 0.0000, Med: 0.6937, Spu: 0.0001, FD: 0.6812, Var: 0.0000, Ctx: 3, Train: 58.14%, Valid: 56.84%, Test In: 58.87% Test OOD1: 54.74% Test OOD2: 50.05% Test OOD3: 52.78% 
Epoch: 25, Loss: 2.7257, Cls: 1.3503, Ind: 0.0000, Med: 0.6923, Spu: 0.0000, FD: 0.6831, Var: 0.0000, Ctx: 3, Train: 58.52%, Valid: 57.13%, Test In: 59.19% Test OOD1: 54.96% Test OOD2: 50.11% Test OOD3: 52.99% 
Epoch: 26, Loss: 2.7247, Cls: 1.3497, Ind: 0.0000, Med: 0.6906, Spu: 0.0000, FD: 0.6843, Var: 0.0000, Ctx: 3, Train: 58.85%, Valid: 57.40%, Test In: 59.45% Test OOD1: 55.20% Test OOD2: 50.16% Test OOD3: 53.19% 
