Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.4094, Cls: 2.1291, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8764, Var: 0.0002, Ctx: 2, Train: 53.04%, Valid: 52.39%, Test In: 52.93% Test OOD1: 51.08% Test OOD2: 49.86% Test OOD3: 49.61% 
Epoch: 01, Loss: 3.1324, Cls: 1.5112, Ind: 0.0013, Med: 0.8874, Spu: 0.0281, FD: 0.7041, Var: 0.0002, Ctx: 2, Train: 52.93%, Valid: 52.39%, Test In: 53.32% Test OOD1: 50.85% Test OOD2: 49.74% Test OOD3: 49.42% 
Epoch: 02, Loss: 2.7655, Cls: 1.3636, Ind: 0.0017, Med: 0.7016, Spu: 0.0087, FD: 0.6897, Var: 0.0002, Ctx: 2, Train: 53.10%, Valid: 52.77%, Test In: 54.49% Test OOD1: 51.89% Test OOD2: 49.56% Test OOD3: 50.05% 
Epoch: 03, Loss: 2.7952, Cls: 1.3876, Ind: 0.0023, Med: 0.6964, Spu: 0.0068, FD: 0.7019, Var: 0.0002, Ctx: 2, Train: 53.63%, Valid: 52.97%, Test In: 55.12% Test OOD1: 52.36% Test OOD2: 49.21% Test OOD3: 50.18% 
Epoch: 04, Loss: 2.8519, Cls: 1.4122, Ind: 0.0024, Med: 0.7213, Spu: 0.0132, FD: 0.7026, Var: 0.0002, Ctx: 2, Train: 54.98%, Valid: 54.49%, Test In: 56.48% Test OOD1: 53.08% Test OOD2: 49.22% Test OOD3: 51.01% 
Epoch: 05, Loss: 2.8479, Cls: 1.4085, Ind: 0.0025, Med: 0.7388, Spu: 0.0083, FD: 0.6895, Var: 0.0002, Ctx: 2, Train: 56.45%, Valid: 55.61%, Test In: 57.79% Test OOD1: 54.16% Test OOD2: 49.28% Test OOD3: 51.71% 
Epoch: 06, Loss: 2.8179, Cls: 1.3862, Ind: 0.0025, Med: 0.7393, Spu: 0.0028, FD: 0.6869, Var: 0.0002, Ctx: 2, Train: 57.48%, Valid: 56.38%, Test In: 58.77% Test OOD1: 54.72% Test OOD2: 49.42% Test OOD3: 52.38% 
Epoch: 07, Loss: 2.8099, Cls: 1.3668, Ind: 0.0025, Med: 0.7310, Spu: 0.0042, FD: 0.7053, Var: 0.0002, Ctx: 2, Train: 58.67%, Valid: 56.54%, Test In: 59.28% Test OOD1: 54.45% Test OOD2: 49.64% Test OOD3: 52.89% 
Epoch: 08, Loss: 2.8057, Cls: 1.3628, Ind: 0.0021, Med: 0.7203, Spu: 0.0063, FD: 0.7140, Var: 0.0002, Ctx: 2, Train: 59.80%, Valid: 57.37%, Test In: 60.20% Test OOD1: 55.22% Test OOD2: 49.97% Test OOD3: 53.30% 
Epoch: 09, Loss: 2.7821, Cls: 1.3617, Ind: 0.0017, Med: 0.7076, Spu: 0.0052, FD: 0.7057, Var: 0.0002, Ctx: 2, Train: 61.17%, Valid: 58.30%, Test In: 61.28% Test OOD1: 56.06% Test OOD2: 50.03% Test OOD3: 53.52% 
Epoch: 10, Loss: 2.7542, Cls: 1.3589, Ind: 0.0013, Med: 0.6974, Spu: 0.0027, FD: 0.6935, Var: 0.0002, Ctx: 2, Train: 63.13%, Valid: 60.13%, Test In: 63.34% Test OOD1: 56.91% Test OOD2: 50.22% Test OOD3: 54.63% 
Epoch: 11, Loss: 2.7394, Cls: 1.3589, Ind: 0.0010, Med: 0.6897, Spu: 0.0018, FD: 0.6878, Var: 0.0002, Ctx: 2, Train: 64.05%, Valid: 60.75%, Test In: 63.72% Test OOD1: 57.53% Test OOD2: 50.50% Test OOD3: 54.97% 
Epoch: 12, Loss: 2.7308, Cls: 1.3577, Ind: 0.0007, Med: 0.6845, Spu: 0.0026, FD: 0.6851, Var: 0.0003, Ctx: 2, Train: 64.70%, Valid: 61.13%, Test In: 63.48% Test OOD1: 57.80% Test OOD2: 50.79% Test OOD3: 55.33% 
Epoch: 13, Loss: 2.7300, Cls: 1.3575, Ind: 0.0005, Med: 0.6872, Spu: 0.0036, FD: 0.6808, Var: 0.0003, Ctx: 2, Train: 65.94%, Valid: 62.28%, Test In: 65.60% Test OOD1: 58.88% Test OOD2: 50.87% Test OOD3: 56.67% 
Epoch: 14, Loss: 2.7278, Cls: 1.3558, Ind: 0.0004, Med: 0.6868, Spu: 0.0034, FD: 0.6813, Var: 0.0003, Ctx: 2, Train: 66.71%, Valid: 63.30%, Test In: 66.70% Test OOD1: 59.00% Test OOD2: 50.47% Test OOD3: 57.53% 
Epoch: 15, Loss: 2.7321, Cls: 1.3568, Ind: 0.0004, Med: 0.6889, Spu: 0.0022, FD: 0.6836, Var: 0.0003, Ctx: 2, Train: 67.58%, Valid: 64.04%, Test In: 67.37% Test OOD1: 59.79% Test OOD2: 50.80% Test OOD3: 58.16% 
Epoch: 16, Loss: 2.7367, Cls: 1.3571, Ind: 0.0004, Med: 0.6928, Spu: 0.0012, FD: 0.6850, Var: 0.0002, Ctx: 2, Train: 68.26%, Valid: 64.40%, Test In: 67.64% Test OOD1: 60.78% Test OOD2: 51.43% Test OOD3: 58.65% 
Epoch: 17, Loss: 2.7390, Cls: 1.3569, Ind: 0.0003, Med: 0.6947, Spu: 0.0011, FD: 0.6857, Var: 0.0002, Ctx: 2, Train: 68.70%, Valid: 64.72%, Test In: 67.08% Test OOD1: 61.41% Test OOD2: 51.78% Test OOD3: 58.78% 
Epoch: 18, Loss: 2.7336, Cls: 1.3544, Ind: 0.0004, Med: 0.6915, Spu: 0.0016, FD: 0.6856, Var: 0.0002, Ctx: 2, Train: 69.32%, Valid: 65.49%, Test In: 67.57% Test OOD1: 62.17% Test OOD2: 52.04% Test OOD3: 59.30% 
Epoch: 19, Loss: 2.7318, Cls: 1.3547, Ind: 0.0004, Med: 0.6916, Spu: 0.0019, FD: 0.6830, Var: 0.0002, Ctx: 2, Train: 69.73%, Valid: 65.87%, Test In: 67.97% Test OOD1: 62.59% Test OOD2: 52.20% Test OOD3: 59.72% 
Epoch: 20, Loss: 2.7249, Cls: 1.3538, Ind: 0.0004, Med: 0.6867, Spu: 0.0016, FD: 0.6821, Var: 0.0002, Ctx: 2, Train: 70.13%, Valid: 66.30%, Test In: 68.36% Test OOD1: 62.95% Test OOD2: 52.38% Test OOD3: 60.16% 
Epoch: 21, Loss: 2.7265, Cls: 1.3569, Ind: 0.0005, Med: 0.6871, Spu: 0.0011, FD: 0.6808, Var: 0.0002, Ctx: 2, Train: 70.46%, Valid: 66.71%, Test In: 68.70% Test OOD1: 63.31% Test OOD2: 52.54% Test OOD3: 60.56% 
