Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.3783, Cls: 2.1138, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8543, Var: 0.0001, Ctx: 3, Train: 52.18%, Valid: 51.96%, Test In: 52.85% Test OOD1: 49.95% Test OOD2: 49.36% Test OOD3: 49.37% 
Epoch: 01, Loss: 2.8550, Cls: 1.3726, Ind: 0.0015, Med: 0.6957, Spu: 0.0980, FD: 0.6872, Var: 0.0001, Ctx: 3, Train: 53.91%, Valid: 52.94%, Test In: 54.88% Test OOD1: 51.58% Test OOD2: 48.72% Test OOD3: 50.01% 
Epoch: 02, Loss: 2.8955, Cls: 1.4364, Ind: 0.0026, Med: 0.7124, Spu: 0.0145, FD: 0.7295, Var: 0.0001, Ctx: 3, Train: 56.96%, Valid: 55.02%, Test In: 57.27% Test OOD1: 52.59% Test OOD2: 49.43% Test OOD3: 50.38% 
Epoch: 03, Loss: 2.8572, Cls: 1.4082, Ind: 0.0038, Med: 0.7296, Spu: 0.0255, FD: 0.6901, Var: 0.0001, Ctx: 3, Train: 59.57%, Valid: 57.65%, Test In: 60.90% Test OOD1: 54.10% Test OOD2: 48.99% Test OOD3: 52.50% 
Epoch: 04, Loss: 2.8298, Cls: 1.3826, Ind: 0.0041, Med: 0.7175, Spu: 0.0341, FD: 0.6914, Var: 0.0001, Ctx: 3, Train: 60.27%, Valid: 57.86%, Test In: 61.65% Test OOD1: 54.84% Test OOD2: 48.94% Test OOD3: 53.15% 
Epoch: 05, Loss: 2.7745, Cls: 1.3634, Ind: 0.0036, Med: 0.6988, Spu: 0.0162, FD: 0.6923, Var: 0.0001, Ctx: 3, Train: 61.89%, Valid: 59.10%, Test In: 63.16% Test OOD1: 55.58% Test OOD2: 49.01% Test OOD3: 54.32% 
Epoch: 06, Loss: 2.7354, Cls: 1.3539, Ind: 0.0027, Med: 0.6838, Spu: 0.0020, FD: 0.6928, Var: 0.0002, Ctx: 3, Train: 62.90%, Valid: 59.68%, Test In: 64.09% Test OOD1: 56.59% Test OOD2: 49.17% Test OOD3: 55.39% 
Epoch: 07, Loss: 2.7380, Cls: 1.3604, Ind: 0.0019, Med: 0.6794, Spu: 0.0024, FD: 0.6938, Var: 0.0001, Ctx: 3, Train: 63.18%, Valid: 60.00%, Test In: 64.67% Test OOD1: 57.53% Test OOD2: 50.21% Test OOD3: 56.50% 
Epoch: 08, Loss: 2.7455, Cls: 1.3643, Ind: 0.0012, Med: 0.6818, Spu: 0.0089, FD: 0.6892, Var: 0.0001, Ctx: 3, Train: 63.73%, Valid: 60.37%, Test In: 65.03% Test OOD1: 58.20% Test OOD2: 50.44% Test OOD3: 57.19% 
Epoch: 09, Loss: 2.7405, Cls: 1.3592, Ind: 0.0007, Med: 0.6842, Spu: 0.0111, FD: 0.6851, Var: 0.0001, Ctx: 3, Train: 64.55%, Valid: 61.08%, Test In: 65.51% Test OOD1: 58.89% Test OOD2: 50.76% Test OOD3: 57.77% 
Epoch: 10, Loss: 2.7372, Cls: 1.3557, Ind: 0.0004, Med: 0.6865, Spu: 0.0079, FD: 0.6866, Var: 0.0001, Ctx: 3, Train: 65.63%, Valid: 62.08%, Test In: 66.29% Test OOD1: 59.73% Test OOD2: 51.11% Test OOD3: 58.61% 
