Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.4022, Cls: 2.1258, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8724, Var: 0.0003, Ctx: 3, Train: 53.10%, Valid: 52.42%, Test In: 52.96% Test OOD1: 51.13% Test OOD2: 49.85% Test OOD3: 49.63% 
Epoch: 01, Loss: 3.1305, Cls: 1.5115, Ind: 0.0013, Med: 0.8855, Spu: 0.0279, FD: 0.7040, Var: 0.0003, Ctx: 3, Train: 53.30%, Valid: 52.74%, Test In: 53.68% Test OOD1: 51.06% Test OOD2: 49.66% Test OOD3: 49.70% 
Epoch: 02, Loss: 2.7571, Cls: 1.3601, Ind: 0.0018, Med: 0.6984, Spu: 0.0089, FD: 0.6876, Var: 0.0003, Ctx: 3, Train: 53.32%, Valid: 52.98%, Test In: 54.69% Test OOD1: 52.06% Test OOD2: 49.62% Test OOD3: 50.19% 
Epoch: 03, Loss: 2.7975, Cls: 1.3889, Ind: 0.0023, Med: 0.6978, Spu: 0.0069, FD: 0.7013, Var: 0.0003, Ctx: 3, Train: 53.82%, Valid: 53.09%, Test In: 55.25% Test OOD1: 52.65% Test OOD2: 49.25% Test OOD3: 50.39% 
Epoch: 04, Loss: 2.8494, Cls: 1.4114, Ind: 0.0024, Med: 0.7221, Spu: 0.0132, FD: 0.7001, Var: 0.0003, Ctx: 3, Train: 55.07%, Valid: 54.46%, Test In: 56.49% Test OOD1: 53.40% Test OOD2: 49.29% Test OOD3: 51.04% 
Epoch: 05, Loss: 2.8416, Cls: 1.4063, Ind: 0.0024, Med: 0.7360, Spu: 0.0077, FD: 0.6888, Var: 0.0003, Ctx: 3, Train: 56.48%, Valid: 55.49%, Test In: 57.77% Test OOD1: 54.31% Test OOD2: 49.38% Test OOD3: 51.78% 
Epoch: 06, Loss: 2.8158, Cls: 1.3869, Ind: 0.0025, Med: 0.7386, Spu: 0.0028, FD: 0.6848, Var: 0.0003, Ctx: 3, Train: 57.68%, Valid: 56.53%, Test In: 58.91% Test OOD1: 55.26% Test OOD2: 49.55% Test OOD3: 52.65% 
Epoch: 07, Loss: 2.8048, Cls: 1.3667, Ind: 0.0023, Med: 0.7318, Spu: 0.0042, FD: 0.6994, Var: 0.0003, Ctx: 3, Train: 58.93%, Valid: 57.37%, Test In: 59.88% Test OOD1: 55.82% Test OOD2: 49.84% Test OOD3: 53.52% 
Epoch: 08, Loss: 2.8045, Cls: 1.3636, Ind: 0.0020, Med: 0.7190, Spu: 0.0064, FD: 0.7132, Var: 0.0003, Ctx: 3, Train: 60.64%, Valid: 58.55%, Test In: 61.26% Test OOD1: 56.05% Test OOD2: 49.92% Test OOD3: 54.31% 
Epoch: 09, Loss: 2.7772, Cls: 1.3599, Ind: 0.0016, Med: 0.7068, Spu: 0.0053, FD: 0.7032, Var: 0.0003, Ctx: 3, Train: 63.42%, Valid: 60.98%, Test In: 64.17% Test OOD1: 57.24% Test OOD2: 49.88% Test OOD3: 55.86% 
Epoch: 10, Loss: 2.7530, Cls: 1.3588, Ind: 0.0012, Med: 0.6957, Spu: 0.0027, FD: 0.6943, Var: 0.0003, Ctx: 3, Train: 64.76%, Valid: 61.96%, Test In: 65.26% Test OOD1: 57.89% Test OOD2: 50.23% Test OOD3: 56.50% 
