Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.3783, Cls: 2.1138, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8543, Var: 0.0001, Ctx: 3, Train: 53.17%, Valid: 52.54%, Test In: 52.99% Test OOD1: 51.11% Test OOD2: 49.90% Test OOD3: 49.67% 
Epoch: 01, Loss: 3.1497, Cls: 1.5323, Ind: 0.0009, Med: 0.8823, Spu: 0.0267, FD: 0.7074, Var: 0.0001, Ctx: 3, Train: 53.19%, Valid: 52.83%, Test In: 53.47% Test OOD1: 50.58% Test OOD2: 49.68% Test OOD3: 49.81% 
Epoch: 02, Loss: 2.7404, Cls: 1.3572, Ind: 0.0014, Med: 0.6918, Spu: 0.0073, FD: 0.6826, Var: 0.0001, Ctx: 3, Train: 53.15%, Valid: 53.20%, Test In: 54.54% Test OOD1: 51.58% Test OOD2: 49.21% Test OOD3: 49.99% 
Epoch: 03, Loss: 2.7808, Cls: 1.3840, Ind: 0.0020, Med: 0.6910, Spu: 0.0052, FD: 0.6985, Var: 0.0001, Ctx: 3, Train: 54.87%, Valid: 54.33%, Test In: 55.89% Test OOD1: 52.61% Test OOD2: 49.15% Test OOD3: 50.93% 
Epoch: 04, Loss: 2.8236, Cls: 1.4004, Ind: 0.0023, Med: 0.7168, Spu: 0.0127, FD: 0.6913, Var: 0.0001, Ctx: 3, Train: 56.49%, Valid: 55.29%, Test In: 57.16% Test OOD1: 53.75% Test OOD2: 49.27% Test OOD3: 51.96% 
Epoch: 05, Loss: 2.8099, Cls: 1.3891, Ind: 0.0024, Med: 0.7305, Spu: 0.0068, FD: 0.6809, Var: 0.0001, Ctx: 3, Train: 57.21%, Valid: 55.76%, Test In: 57.85% Test OOD1: 54.32% Test OOD2: 49.36% Test OOD3: 52.39% 
Epoch: 06, Loss: 2.7917, Cls: 1.3727, Ind: 0.0025, Med: 0.7324, Spu: 0.0014, FD: 0.6826, Var: 0.0001, Ctx: 3, Train: 59.14%, Valid: 57.42%, Test In: 59.87% Test OOD1: 55.77% Test OOD2: 48.95% Test OOD3: 53.19% 
Epoch: 07, Loss: 2.7855, Cls: 1.3640, Ind: 0.0023, Med: 0.7251, Spu: 0.0034, FD: 0.6905, Var: 0.0001, Ctx: 3, Train: 61.64%, Valid: 59.65%, Test In: 62.38% Test OOD1: 56.90% Test OOD2: 49.13% Test OOD3: 54.26% 
Epoch: 08, Loss: 2.7775, Cls: 1.3603, Ind: 0.0019, Med: 0.7132, Spu: 0.0060, FD: 0.6960, Var: 0.0001, Ctx: 3, Train: 62.71%, Valid: 60.59%, Test In: 63.35% Test OOD1: 57.59% Test OOD2: 49.35% Test OOD3: 55.00% 
Epoch: 09, Loss: 2.7555, Cls: 1.3558, Ind: 0.0015, Med: 0.6993, Spu: 0.0044, FD: 0.6944, Var: 0.0001, Ctx: 3, Train: 63.79%, Valid: 61.57%, Test In: 64.52% Test OOD1: 57.57% Test OOD2: 49.38% Test OOD3: 55.84% 
Epoch: 10, Loss: 2.7368, Cls: 1.3544, Ind: 0.0010, Med: 0.6901, Spu: 0.0016, FD: 0.6896, Var: 0.0001, Ctx: 3, Train: 64.48%, Valid: 61.99%, Test In: 65.10% Test OOD1: 58.01% Test OOD2: 49.58% Test OOD3: 56.20% 
Epoch: 11, Loss: 2.7253, Cls: 1.3542, Ind: 0.0006, Med: 0.6832, Spu: 0.0010, FD: 0.6861, Var: 0.0001, Ctx: 3, Train: 65.33%, Valid: 62.67%, Test In: 65.73% Test OOD1: 58.69% Test OOD2: 49.76% Test OOD3: 56.74% 
Epoch: 12, Loss: 2.7222, Cls: 1.3551, Ind: 0.0004, Med: 0.6813, Spu: 0.0025, FD: 0.6827, Var: 0.0002, Ctx: 3, Train: 66.18%, Valid: 63.40%, Test In: 66.45% Test OOD1: 59.32% Test OOD2: 49.95% Test OOD3: 57.29% 
Epoch: 13, Loss: 2.7210, Cls: 1.3546, Ind: 0.0002, Med: 0.6812, Spu: 0.0035, FD: 0.6813, Var: 0.0001, Ctx: 3, Train: 67.09%, Valid: 64.20%, Test In: 67.08% Test OOD1: 60.01% Test OOD2: 50.24% Test OOD3: 58.07% 
