Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 4.7790, Cls: 2.3333, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9880, Var: 0.0003, Ctx: 2, Train: 50.90%, Valid: 48.22%, Test In: 50.13% Test OOD1: 48.46% Test OOD2: 50.18% Test OOD3: 49.14% 
Epoch: 01, Loss: 4.0828, Cls: 1.9683, Ind: 0.0017, Med: 1.2638, Spu: 0.0020, FD: 0.8467, Var: 0.0002, Ctx: 2, Train: 50.10%, Valid: 47.92%, Test In: 49.00% Test OOD1: 48.25% Test OOD2: 50.05% Test OOD3: 48.88% 
Epoch: 02, Loss: 3.5999, Cls: 1.7232, Ind: 0.0015, Med: 1.1037, Spu: 0.0020, FD: 0.7693, Var: 0.0002, Ctx: 2, Train: 50.40%, Valid: 48.75%, Test In: 49.45% Test OOD1: 48.57% Test OOD2: 49.98% Test OOD3: 49.41% 
Epoch: 03, Loss: 3.2647, Cls: 1.5648, Ind: 0.0014, Med: 0.9663, Spu: 0.0012, FD: 0.7308, Var: 0.0002, Ctx: 2, Train: 51.32%, Valid: 49.85%, Test In: 50.48% Test OOD1: 49.58% Test OOD2: 49.93% Test OOD3: 49.85% 
Epoch: 04, Loss: 3.0292, Cls: 1.4587, Ind: 0.0013, Med: 0.8614, Spu: 0.0011, FD: 0.7065, Var: 0.0002, Ctx: 2, Train: 52.79%, Valid: 51.44%, Test In: 51.98% Test OOD1: 50.38% Test OOD2: 49.96% Test OOD3: 50.63% 
Epoch: 05, Loss: 2.8864, Cls: 1.3999, Ind: 0.0012, Med: 0.7851, Spu: 0.0014, FD: 0.6987, Var: 0.0002, Ctx: 2, Train: 53.93%, Valid: 52.44%, Test In: 53.07% Test OOD1: 51.14% Test OOD2: 50.12% Test OOD3: 51.43% 
Epoch: 06, Loss: 2.8043, Cls: 1.3688, Ind: 0.0012, Med: 0.7384, Spu: 0.0011, FD: 0.6946, Var: 0.0002, Ctx: 2, Train: 54.97%, Valid: 53.32%, Test In: 54.09% Test OOD1: 51.84% Test OOD2: 50.29% Test OOD3: 52.02% 
Epoch: 07, Loss: 2.7689, Cls: 1.3603, Ind: 0.0011, Med: 0.7075, Spu: 0.0008, FD: 0.6990, Var: 0.0002, Ctx: 2, Train: 56.23%, Valid: 54.44%, Test In: 55.28% Test OOD1: 52.69% Test OOD2: 50.49% Test OOD3: 52.90% 
Epoch: 08, Loss: 2.7608, Cls: 1.3631, Ind: 0.0011, Med: 0.6929, Spu: 0.0006, FD: 0.7029, Var: 0.0002, Ctx: 2, Train: 57.24%, Valid: 55.31%, Test In: 56.30% Test OOD1: 53.39% Test OOD2: 50.66% Test OOD3: 53.52% 
Epoch: 09, Loss: 2.7641, Cls: 1.3697, Ind: 0.0010, Med: 0.6895, Spu: 0.0006, FD: 0.7031, Var: 0.0002, Ctx: 2, Train: 58.29%, Valid: 56.22%, Test In: 57.34% Test OOD1: 54.13% Test OOD2: 50.83% Test OOD3: 54.14% 
Epoch: 10, Loss: 2.7537, Cls: 1.3678, Ind: 0.0009, Med: 0.6845, Spu: 0.0006, FD: 0.6997, Var: 0.0002, Ctx: 2, Train: 58.48%, Valid: 56.55%, Test In: 57.81% Test OOD1: 54.84% Test OOD2: 50.75% Test OOD3: 54.20% 
