Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7521, Cls: 2.3247, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9723, Var: 0.0002, Ctx: 3, Train: 49.82%, Valid: 47.96%, Test In: 48.86% Test OOD1: 48.23% Test OOD2: 50.05% Test OOD3: 49.03% 
Epoch: 01, Loss: 3.5616, Cls: 1.6977, Ind: 0.0014, Med: 1.1091, Spu: 0.0074, FD: 0.7460, Var: 0.0001, Ctx: 3, Train: 51.26%, Valid: 49.79%, Test In: 50.54% Test OOD1: 49.86% Test OOD2: 49.91% Test OOD3: 50.17% 
Epoch: 02, Loss: 3.0089, Cls: 1.4417, Ind: 0.0018, Med: 0.8620, Spu: 0.0017, FD: 0.7016, Var: 0.0001, Ctx: 3, Train: 54.06%, Valid: 52.55%, Test In: 53.44% Test OOD1: 51.33% Test OOD2: 49.70% Test OOD3: 52.23% 
Epoch: 03, Loss: 2.7951, Cls: 1.3599, Ind: 0.0019, Med: 0.7362, Spu: 0.0016, FD: 0.6955, Var: 0.0001, Ctx: 3, Train: 55.76%, Valid: 54.05%, Test In: 55.01% Test OOD1: 52.40% Test OOD2: 49.89% Test OOD3: 53.53% 
Epoch: 04, Loss: 2.7533, Cls: 1.3567, Ind: 0.0016, Med: 0.6892, Spu: 0.0030, FD: 0.7027, Var: 0.0001, Ctx: 3, Train: 58.04%, Valid: 55.91%, Test In: 57.63% Test OOD1: 53.63% Test OOD2: 50.03% Test OOD3: 55.34% 
Epoch: 05, Loss: 2.7427, Cls: 1.3633, Ind: 0.0014, Med: 0.6797, Spu: 0.0010, FD: 0.6971, Var: 0.0001, Ctx: 3, Train: 58.16%, Valid: 55.94%, Test In: 58.22% Test OOD1: 54.67% Test OOD2: 49.55% Test OOD3: 55.17% 
Epoch: 06, Loss: 2.7331, Cls: 1.3622, Ind: 0.0012, Med: 0.6828, Spu: 0.0003, FD: 0.6864, Var: 0.0001, Ctx: 3, Train: 60.89%, Valid: 58.13%, Test In: 61.05% Test OOD1: 56.18% Test OOD2: 50.14% Test OOD3: 57.20% 
Epoch: 07, Loss: 2.7306, Cls: 1.3572, Ind: 0.0009, Med: 0.6887, Spu: 0.0011, FD: 0.6824, Var: 0.0001, Ctx: 3, Train: 62.89%, Valid: 59.93%, Test In: 62.94% Test OOD1: 57.70% Test OOD2: 50.59% Test OOD3: 58.52% 
Epoch: 08, Loss: 2.7442, Cls: 1.3580, Ind: 0.0006, Med: 0.6932, Spu: 0.0009, FD: 0.6913, Var: 0.0001, Ctx: 3, Train: 64.47%, Valid: 61.49%, Test In: 64.46% Test OOD1: 59.00% Test OOD2: 51.05% Test OOD3: 59.32% 
Epoch: 09, Loss: 2.7486, Cls: 1.3578, Ind: 0.0004, Med: 0.6935, Spu: 0.0003, FD: 0.6965, Var: 0.0001, Ctx: 3, Train: 65.68%, Valid: 62.67%, Test In: 65.46% Test OOD1: 59.92% Test OOD2: 51.43% Test OOD3: 59.85% 
Epoch: 10, Loss: 2.7462, Cls: 1.3583, Ind: 0.0004, Med: 0.6941, Spu: 0.0003, FD: 0.6930, Var: 0.0001, Ctx: 3, Train: 66.72%, Valid: 63.67%, Test In: 66.34% Test OOD1: 60.92% Test OOD2: 51.69% Test OOD3: 60.45% 
