Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 4.7542, Cls: 2.3256, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9735, Var: 0.0001, Ctx: 2, Train: 51.07%, Valid: 48.45%, Test In: 50.26% Test OOD1: 48.74% Test OOD2: 50.26% Test OOD3: 49.31% 
Epoch: 01, Loss: 4.0336, Cls: 1.9459, Ind: 0.0014, Med: 1.2619, Spu: 0.0013, FD: 0.8229, Var: 0.0001, Ctx: 2, Train: 50.22%, Valid: 48.07%, Test In: 49.21% Test OOD1: 48.53% Test OOD2: 50.17% Test OOD3: 49.11% 
Epoch: 02, Loss: 3.5498, Cls: 1.6968, Ind: 0.0011, Med: 1.1028, Spu: 0.0013, FD: 0.7477, Var: 0.0001, Ctx: 2, Train: 50.51%, Valid: 49.03%, Test In: 49.65% Test OOD1: 48.77% Test OOD2: 50.07% Test OOD3: 49.64% 
Epoch: 03, Loss: 3.2183, Cls: 1.5375, Ind: 0.0011, Med: 0.9648, Spu: 0.0006, FD: 0.7142, Var: 0.0001, Ctx: 2, Train: 51.91%, Valid: 50.60%, Test In: 51.23% Test OOD1: 49.99% Test OOD2: 50.01% Test OOD3: 50.53% 
Epoch: 04, Loss: 2.9946, Cls: 1.4387, Ind: 0.0010, Med: 0.8570, Spu: 0.0006, FD: 0.6972, Var: 0.0001, Ctx: 2, Train: 52.99%, Valid: 51.62%, Test In: 52.39% Test OOD1: 50.74% Test OOD2: 49.91% Test OOD3: 51.59% 
Epoch: 05, Loss: 2.8606, Cls: 1.3852, Ind: 0.0009, Med: 0.7798, Spu: 0.0009, FD: 0.6937, Var: 0.0001, Ctx: 2, Train: 53.96%, Valid: 52.39%, Test In: 53.25% Test OOD1: 51.19% Test OOD2: 49.86% Test OOD3: 52.21% 
Epoch: 06, Loss: 2.7866, Cls: 1.3600, Ind: 0.0008, Med: 0.7316, Spu: 0.0007, FD: 0.6934, Var: 0.0001, Ctx: 2, Train: 54.79%, Valid: 53.07%, Test In: 54.05% Test OOD1: 51.71% Test OOD2: 49.93% Test OOD3: 52.73% 
Epoch: 07, Loss: 2.7540, Cls: 1.3538, Ind: 0.0007, Med: 0.7014, Spu: 0.0004, FD: 0.6976, Var: 0.0001, Ctx: 2, Train: 55.65%, Valid: 53.84%, Test In: 54.84% Test OOD1: 52.33% Test OOD2: 50.07% Test OOD3: 53.45% 
Epoch: 08, Loss: 2.7466, Cls: 1.3580, Ind: 0.0006, Med: 0.6867, Spu: 0.0004, FD: 0.7008, Var: 0.0001, Ctx: 2, Train: 56.51%, Valid: 54.63%, Test In: 55.69% Test OOD1: 52.89% Test OOD2: 50.20% Test OOD3: 53.98% 
Epoch: 09, Loss: 2.7423, Cls: 1.3615, Ind: 0.0005, Med: 0.6819, Spu: 0.0005, FD: 0.6978, Var: 0.0001, Ctx: 2, Train: 57.29%, Valid: 55.56%, Test In: 56.45% Test OOD1: 53.78% Test OOD2: 50.33% Test OOD3: 54.58% 
Epoch: 10, Loss: 2.7341, Cls: 1.3614, Ind: 0.0005, Med: 0.6792, Spu: 0.0004, FD: 0.6926, Var: 0.0001, Ctx: 2, Train: 58.01%, Valid: 56.03%, Test In: 57.38% Test OOD1: 53.93% Test OOD2: 50.33% Test OOD3: 55.01% 
