Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.3803, Cls: 2.1144, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8557, Var: 0.0001, Ctx: 2, Train: 53.07%, Valid: 52.24%, Test In: 52.62% Test OOD1: 50.80% Test OOD2: 49.98% Test OOD3: 50.05% 
Epoch: 01, Loss: 4.0280, Cls: 1.9457, Ind: 0.0010, Med: 1.2761, Spu: 0.0016, FD: 0.8034, Var: 0.0001, Ctx: 2, Train: 52.72%, Valid: 51.69%, Test In: 52.38% Test OOD1: 50.70% Test OOD2: 49.94% Test OOD3: 49.68% 
Epoch: 02, Loss: 3.7299, Cls: 1.8045, Ind: 0.0009, Med: 1.1555, Spu: 0.0024, FD: 0.7665, Var: 0.0001, Ctx: 2, Train: 53.19%, Valid: 52.37%, Test In: 52.76% Test OOD1: 51.18% Test OOD2: 49.99% Test OOD3: 49.75% 
Epoch: 03, Loss: 3.4569, Cls: 1.6756, Ind: 0.0007, Med: 1.0460, Spu: 0.0024, FD: 0.7320, Var: 0.0001, Ctx: 2, Train: 53.17%, Valid: 52.43%, Test In: 52.83% Test OOD1: 51.12% Test OOD2: 50.00% Test OOD3: 49.68% 
Epoch: 04, Loss: 3.2441, Cls: 1.5761, Ind: 0.0007, Med: 0.9550, Spu: 0.0020, FD: 0.7102, Var: 0.0001, Ctx: 2, Train: 53.17%, Valid: 52.45%, Test In: 52.94% Test OOD1: 51.13% Test OOD2: 49.95% Test OOD3: 49.65% 
Epoch: 05, Loss: 3.0672, Cls: 1.4949, Ind: 0.0006, Med: 0.8767, Spu: 0.0016, FD: 0.6933, Var: 0.0001, Ctx: 2, Train: 53.16%, Valid: 52.53%, Test In: 53.02% Test OOD1: 51.15% Test OOD2: 49.92% Test OOD3: 49.70% 
Epoch: 06, Loss: 2.9325, Cls: 1.4347, Ind: 0.0006, Med: 0.8117, Spu: 0.0016, FD: 0.6838, Var: 0.0001, Ctx: 2, Train: 53.24%, Valid: 52.69%, Test In: 53.14% Test OOD1: 51.12% Test OOD2: 49.92% Test OOD3: 49.78% 
Epoch: 07, Loss: 2.8429, Cls: 1.3956, Ind: 0.0006, Med: 0.7636, Spu: 0.0017, FD: 0.6814, Var: 0.0001, Ctx: 2, Train: 53.55%, Valid: 52.90%, Test In: 53.39% Test OOD1: 51.24% Test OOD2: 49.92% Test OOD3: 49.92% 
Epoch: 08, Loss: 2.7828, Cls: 1.3708, Ind: 0.0005, Med: 0.7281, Spu: 0.0018, FD: 0.6815, Var: 0.0001, Ctx: 2, Train: 53.44%, Valid: 52.75%, Test In: 53.11% Test OOD1: 51.32% Test OOD2: 49.96% Test OOD3: 49.62% 
Epoch: 09, Loss: 2.7503, Cls: 1.3584, Ind: 0.0005, Med: 0.7062, Spu: 0.0017, FD: 0.6835, Var: 0.0001, Ctx: 2, Train: 53.40%, Valid: 52.86%, Test In: 53.20% Test OOD1: 51.28% Test OOD2: 49.94% Test OOD3: 49.59% 
Epoch: 10, Loss: 2.7356, Cls: 1.3550, Ind: 0.0005, Med: 0.6914, Spu: 0.0014, FD: 0.6872, Var: 0.0001, Ctx: 2, Train: 53.60%, Valid: 53.06%, Test In: 53.55% Test OOD1: 51.37% Test OOD2: 49.86% Test OOD3: 49.74% 
Epoch: 11, Loss: 2.7302, Cls: 1.3557, Ind: 0.0005, Med: 0.6819, Spu: 0.0014, FD: 0.6907, Var: 0.0001, Ctx: 2, Train: 53.79%, Valid: 53.26%, Test In: 53.94% Test OOD1: 51.47% Test OOD2: 49.81% Test OOD3: 49.92% 
Epoch: 12, Loss: 2.7345, Cls: 1.3601, Ind: 0.0004, Med: 0.6791, Spu: 0.0015, FD: 0.6932, Var: 0.0001, Ctx: 2, Train: 54.08%, Valid: 53.54%, Test In: 54.29% Test OOD1: 51.61% Test OOD2: 49.79% Test OOD3: 50.11% 
Epoch: 13, Loss: 2.7445, Cls: 1.3666, Ind: 0.0004, Med: 0.6826, Spu: 0.0015, FD: 0.6933, Var: 0.0001, Ctx: 2, Train: 54.41%, Valid: 53.87%, Test In: 54.67% Test OOD1: 51.72% Test OOD2: 49.76% Test OOD3: 50.29% 
Epoch: 14, Loss: 2.7491, Cls: 1.3702, Ind: 0.0004, Med: 0.6845, Spu: 0.0014, FD: 0.6926, Var: 0.0001, Ctx: 2, Train: 54.75%, Valid: 54.11%, Test In: 55.02% Test OOD1: 51.81% Test OOD2: 49.77% Test OOD3: 50.43% 
Epoch: 15, Loss: 2.7523, Cls: 1.3725, Ind: 0.0004, Med: 0.6874, Spu: 0.0013, FD: 0.6907, Var: 0.0001, Ctx: 2, Train: 55.04%, Valid: 54.22%, Test In: 55.28% Test OOD1: 51.86% Test OOD2: 49.74% Test OOD3: 50.55% 
Epoch: 16, Loss: 2.7551, Cls: 1.3741, Ind: 0.0003, Med: 0.6902, Spu: 0.0012, FD: 0.6892, Var: 0.0001, Ctx: 2, Train: 55.43%, Valid: 54.47%, Test In: 55.58% Test OOD1: 51.91% Test OOD2: 49.70% Test OOD3: 50.67% 
Epoch: 17, Loss: 2.7553, Cls: 1.3737, Ind: 0.0003, Med: 0.6930, Spu: 0.0012, FD: 0.6869, Var: 0.0001, Ctx: 2, Train: 55.84%, Valid: 54.69%, Test In: 55.85% Test OOD1: 52.05% Test OOD2: 49.73% Test OOD3: 50.75% 
Epoch: 18, Loss: 2.7524, Cls: 1.3716, Ind: 0.0003, Med: 0.6960, Spu: 0.0013, FD: 0.6832, Var: 0.0001, Ctx: 2, Train: 56.20%, Valid: 54.95%, Test In: 56.26% Test OOD1: 52.23% Test OOD2: 49.79% Test OOD3: 50.88% 
Epoch: 19, Loss: 2.7512, Cls: 1.3702, Ind: 0.0003, Med: 0.6981, Spu: 0.0012, FD: 0.6814, Var: 0.0001, Ctx: 2, Train: 56.26%, Valid: 54.99%, Test In: 56.44% Test OOD1: 52.33% Test OOD2: 49.87% Test OOD3: 50.92% 
Epoch: 20, Loss: 2.7494, Cls: 1.3681, Ind: 0.0003, Med: 0.7000, Spu: 0.0012, FD: 0.6798, Var: 0.0001, Ctx: 2, Train: 56.13%, Valid: 54.97%, Test In: 56.41% Test OOD1: 52.30% Test OOD2: 49.91% Test OOD3: 50.85% 
Epoch: 21, Loss: 2.7481, Cls: 1.3659, Ind: 0.0002, Med: 0.7013, Spu: 0.0011, FD: 0.6796, Var: 0.0001, Ctx: 2, Train: 56.25%, Valid: 55.18%, Test In: 56.40% Test OOD1: 52.20% Test OOD2: 49.99% Test OOD3: 50.90% 
Epoch: 22, Loss: 2.7426, Cls: 1.3619, Ind: 0.0002, Med: 0.6995, Spu: 0.0011, FD: 0.6799, Var: 0.0001, Ctx: 2, Train: 56.21%, Valid: 54.94%, Test In: 56.17% Test OOD1: 52.05% Test OOD2: 50.06% Test OOD3: 50.58% 
Epoch: 23, Loss: 2.7428, Cls: 1.3605, Ind: 0.0002, Med: 0.7002, Spu: 0.0011, FD: 0.6807, Var: 0.0001, Ctx: 2, Train: 56.47%, Valid: 55.00%, Test In: 56.23% Test OOD1: 52.23% Test OOD2: 50.11% Test OOD3: 50.40% 
Epoch: 24, Loss: 2.7380, Cls: 1.3568, Ind: 0.0002, Med: 0.6980, Spu: 0.0010, FD: 0.6818, Var: 0.0001, Ctx: 2, Train: 56.95%, Valid: 55.28%, Test In: 56.54% Test OOD1: 52.48% Test OOD2: 50.21% Test OOD3: 50.45% 
Epoch: 25, Loss: 2.7392, Cls: 1.3566, Ind: 0.0002, Med: 0.6964, Spu: 0.0010, FD: 0.6849, Var: 0.0001, Ctx: 2, Train: 57.50%, Valid: 55.68%, Test In: 57.00% Test OOD1: 52.88% Test OOD2: 50.30% Test OOD3: 50.54% 
Epoch: 26, Loss: 2.7356, Cls: 1.3543, Ind: 0.0002, Med: 0.6957, Spu: 0.0010, FD: 0.6843, Var: 0.0001, Ctx: 2, Train: 58.15%, Valid: 56.14%, Test In: 57.51% Test OOD1: 53.39% Test OOD2: 50.39% Test OOD3: 50.68% 
Epoch: 27, Loss: 2.7367, Cls: 1.3548, Ind: 0.0002, Med: 0.6941, Spu: 0.0010, FD: 0.6866, Var: 0.0001, Ctx: 2, Train: 58.91%, Valid: 56.82%, Test In: 57.99% Test OOD1: 53.96% Test OOD2: 50.55% Test OOD3: 51.02% 
Epoch: 28, Loss: 2.7317, Cls: 1.3527, Ind: 0.0002, Med: 0.6907, Spu: 0.0009, FD: 0.6872, Var: 0.0001, Ctx: 2, Train: 59.57%, Valid: 57.38%, Test In: 58.45% Test OOD1: 54.42% Test OOD2: 50.67% Test OOD3: 51.23% 
Epoch: 29, Loss: 2.7296, Cls: 1.3526, Ind: 0.0002, Med: 0.6892, Spu: 0.0009, FD: 0.6865, Var: 0.0001, Ctx: 2, Train: 60.16%, Valid: 57.79%, Test In: 58.86% Test OOD1: 54.72% Test OOD2: 50.76% Test OOD3: 51.51% 
Epoch: 30, Loss: 2.7292, Cls: 1.3538, Ind: 0.0002, Med: 0.6873, Spu: 0.0009, FD: 0.6870, Var: 0.0001, Ctx: 2, Train: 60.60%, Valid: 58.06%, Test In: 59.20% Test OOD1: 54.91% Test OOD2: 50.86% Test OOD3: 51.81% 
Epoch: 31, Loss: 2.7288, Cls: 1.3549, Ind: 0.0002, Med: 0.6860, Spu: 0.0009, FD: 0.6867, Var: 0.0001, Ctx: 2, Train: 61.06%, Valid: 58.39%, Test In: 59.62% Test OOD1: 55.17% Test OOD2: 50.97% Test OOD3: 52.08% 
Epoch: 32, Loss: 2.7216, Cls: 1.3529, Ind: 0.0002, Med: 0.6839, Spu: 0.0008, FD: 0.6838, Var: 0.0001, Ctx: 2, Train: 61.60%, Valid: 58.83%, Test In: 60.13% Test OOD1: 55.54% Test OOD2: 51.07% Test OOD3: 52.43% 
Epoch: 33, Loss: 2.7200, Cls: 1.3534, Ind: 0.0002, Med: 0.6828, Spu: 0.0008, FD: 0.6827, Var: 0.0001, Ctx: 2, Train: 62.15%, Valid: 59.31%, Test In: 60.63% Test OOD1: 55.95% Test OOD2: 51.17% Test OOD3: 52.84% 
Epoch: 34, Loss: 2.7137, Cls: 1.3513, Ind: 0.0002, Med: 0.6806, Spu: 0.0008, FD: 0.6806, Var: 0.0001, Ctx: 2, Train: 62.65%, Valid: 59.78%, Test In: 61.18% Test OOD1: 56.27% Test OOD2: 51.17% Test OOD3: 53.21% 
Epoch: 35, Loss: 2.7153, Cls: 1.3529, Ind: 0.0002, Med: 0.6813, Spu: 0.0008, FD: 0.6799, Var: 0.0001, Ctx: 2, Train: 62.93%, Valid: 60.11%, Test In: 61.71% Test OOD1: 56.58% Test OOD2: 51.17% Test OOD3: 53.68% 
Epoch: 36, Loss: 2.7119, Cls: 1.3520, Ind: 0.0002, Med: 0.6807, Spu: 0.0008, FD: 0.6782, Var: 0.0001, Ctx: 2, Train: 63.21%, Valid: 60.37%, Test In: 62.19% Test OOD1: 56.88% Test OOD2: 51.23% Test OOD3: 54.09% 
Epoch: 37, Loss: 2.7119, Cls: 1.3523, Ind: 0.0002, Med: 0.6786, Spu: 0.0008, FD: 0.6801, Var: 0.0001, Ctx: 2, Train: 63.74%, Valid: 60.83%, Test In: 62.63% Test OOD1: 57.31% Test OOD2: 51.34% Test OOD3: 54.46% 
Epoch: 38, Loss: 2.7116, Cls: 1.3522, Ind: 0.0002, Med: 0.6796, Spu: 0.0007, FD: 0.6788, Var: 0.0001, Ctx: 2, Train: 64.30%, Valid: 61.27%, Test In: 62.89% Test OOD1: 57.82% Test OOD2: 51.52% Test OOD3: 54.79% 
Epoch: 39, Loss: 2.7122, Cls: 1.3525, Ind: 0.0002, Med: 0.6795, Spu: 0.0007, FD: 0.6791, Var: 0.0001, Ctx: 2, Train: 64.81%, Valid: 61.70%, Test In: 63.17% Test OOD1: 58.24% Test OOD2: 51.69% Test OOD3: 55.07% 
Epoch: 40, Loss: 2.7087, Cls: 1.3507, Ind: 0.0002, Med: 0.6780, Spu: 0.0007, FD: 0.6790, Var: 0.0001, Ctx: 2, Train: 65.36%, Valid: 62.19%, Test In: 63.54% Test OOD1: 58.67% Test OOD2: 51.92% Test OOD3: 55.46% 
