Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 4.7542, Cls: 2.3256, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9735, Var: 0.0001, Ctx: 2, Train: 50.03%, Valid: 48.00%, Test In: 49.12% Test OOD1: 48.44% Test OOD2: 49.97% Test OOD3: 48.91% 
Epoch: 01, Loss: 3.5578, Cls: 1.6961, Ind: 0.0015, Med: 1.1058, Spu: 0.0072, FD: 0.7471, Var: 0.0001, Ctx: 2, Train: 51.20%, Valid: 49.85%, Test In: 50.57% Test OOD1: 49.88% Test OOD2: 49.92% Test OOD3: 50.27% 
Epoch: 02, Loss: 3.0132, Cls: 1.4435, Ind: 0.0019, Med: 0.8627, Spu: 0.0018, FD: 0.7032, Var: 0.0001, Ctx: 2, Train: 54.08%, Valid: 52.58%, Test In: 53.45% Test OOD1: 51.46% Test OOD2: 49.74% Test OOD3: 52.32% 
Epoch: 03, Loss: 2.8025, Cls: 1.3635, Ind: 0.0019, Med: 0.7362, Spu: 0.0016, FD: 0.6993, Var: 0.0001, Ctx: 2, Train: 55.88%, Valid: 54.28%, Test In: 55.19% Test OOD1: 52.48% Test OOD2: 50.04% Test OOD3: 53.72% 
Epoch: 04, Loss: 2.7524, Cls: 1.3561, Ind: 0.0016, Med: 0.6896, Spu: 0.0030, FD: 0.7021, Var: 0.0001, Ctx: 2, Train: 58.35%, Valid: 56.23%, Test In: 57.92% Test OOD1: 54.11% Test OOD2: 50.39% Test OOD3: 55.60% 
Epoch: 05, Loss: 2.7468, Cls: 1.3650, Ind: 0.0014, Med: 0.6792, Spu: 0.0010, FD: 0.7000, Var: 0.0001, Ctx: 2, Train: 58.75%, Valid: 56.31%, Test In: 58.97% Test OOD1: 54.99% Test OOD2: 49.90% Test OOD3: 55.85% 
Epoch: 06, Loss: 2.7353, Cls: 1.3632, Ind: 0.0012, Med: 0.6838, Spu: 0.0003, FD: 0.6867, Var: 0.0001, Ctx: 2, Train: 60.85%, Valid: 58.02%, Test In: 60.92% Test OOD1: 56.54% Test OOD2: 50.38% Test OOD3: 57.43% 
Epoch: 07, Loss: 2.7325, Cls: 1.3580, Ind: 0.0009, Med: 0.6890, Spu: 0.0012, FD: 0.6833, Var: 0.0001, Ctx: 2, Train: 62.90%, Valid: 59.93%, Test In: 62.90% Test OOD1: 57.96% Test OOD2: 50.81% Test OOD3: 58.74% 
Epoch: 08, Loss: 2.7445, Cls: 1.3581, Ind: 0.0006, Med: 0.6924, Spu: 0.0010, FD: 0.6923, Var: 0.0001, Ctx: 2, Train: 64.50%, Valid: 61.43%, Test In: 64.45% Test OOD1: 59.34% Test OOD2: 51.27% Test OOD3: 59.50% 
Epoch: 09, Loss: 2.7504, Cls: 1.3586, Ind: 0.0004, Med: 0.6945, Spu: 0.0003, FD: 0.6965, Var: 0.0001, Ctx: 2, Train: 65.61%, Valid: 62.51%, Test In: 65.30% Test OOD1: 60.13% Test OOD2: 51.62% Test OOD3: 59.94% 
Epoch: 10, Loss: 2.7444, Cls: 1.3567, Ind: 0.0004, Med: 0.6927, Spu: 0.0003, FD: 0.6943, Var: 0.0001, Ctx: 2, Train: 66.52%, Valid: 63.39%, Test In: 65.99% Test OOD1: 60.99% Test OOD2: 51.85% Test OOD3: 60.45% 
