Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.4094, Cls: 2.1291, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8764, Var: 0.0002, Ctx: 2, Train: 53.09%, Valid: 52.78%, Test In: 53.72% Test OOD1: 50.84% Test OOD2: 49.56% Test OOD3: 50.18% 
Epoch: 01, Loss: 2.8535, Cls: 1.3617, Ind: 0.0018, Med: 0.7011, Spu: 0.0992, FD: 0.6895, Var: 0.0002, Ctx: 2, Train: 52.60%, Valid: 51.58%, Test In: 53.61% Test OOD1: 50.81% Test OOD2: 49.03% Test OOD3: 48.30% 
Epoch: 02, Loss: 2.8236, Cls: 1.3921, Ind: 0.0030, Med: 0.7233, Spu: 0.0163, FD: 0.6887, Var: 0.0002, Ctx: 2, Train: 55.51%, Valid: 53.49%, Test In: 54.95% Test OOD1: 52.35% Test OOD2: 49.55% Test OOD3: 49.53% 
Epoch: 03, Loss: 2.8420, Cls: 1.3772, Ind: 0.0037, Med: 0.7417, Spu: 0.0267, FD: 0.6925, Var: 0.0002, Ctx: 2, Train: 60.68%, Valid: 57.88%, Test In: 60.34% Test OOD1: 55.22% Test OOD2: 49.71% Test OOD3: 52.32% 
Epoch: 04, Loss: 2.8425, Cls: 1.3759, Ind: 0.0035, Med: 0.7271, Spu: 0.0351, FD: 0.7007, Var: 0.0002, Ctx: 2, Train: 61.91%, Valid: 59.75%, Test In: 62.95% Test OOD1: 56.08% Test OOD2: 49.22% Test OOD3: 54.19% 
Epoch: 05, Loss: 2.7903, Cls: 1.3667, Ind: 0.0030, Med: 0.7097, Spu: 0.0183, FD: 0.6924, Var: 0.0002, Ctx: 2, Train: 64.08%, Valid: 61.37%, Test In: 64.66% Test OOD1: 57.60% Test OOD2: 49.97% Test OOD3: 55.62% 
Epoch: 06, Loss: 2.7491, Cls: 1.3612, Ind: 0.0025, Med: 0.6910, Spu: 0.0032, FD: 0.6909, Var: 0.0002, Ctx: 2, Train: 65.34%, Valid: 62.44%, Test In: 65.86% Test OOD1: 57.58% Test OOD2: 49.97% Test OOD3: 56.67% 
Epoch: 07, Loss: 2.7401, Cls: 1.3608, Ind: 0.0020, Med: 0.6854, Spu: 0.0026, FD: 0.6890, Var: 0.0002, Ctx: 2, Train: 66.65%, Valid: 63.74%, Test In: 66.99% Test OOD1: 58.78% Test OOD2: 50.10% Test OOD3: 57.56% 
Epoch: 08, Loss: 2.7547, Cls: 1.3644, Ind: 0.0016, Med: 0.6896, Spu: 0.0090, FD: 0.6899, Var: 0.0002, Ctx: 2, Train: 68.87%, Valid: 65.82%, Test In: 68.66% Test OOD1: 61.20% Test OOD2: 50.97% Test OOD3: 58.96% 
Epoch: 09, Loss: 2.7633, Cls: 1.3636, Ind: 0.0012, Med: 0.6967, Spu: 0.0116, FD: 0.6900, Var: 0.0002, Ctx: 2, Train: 70.19%, Valid: 66.16%, Test In: 68.54% Test OOD1: 62.97% Test OOD2: 52.50% Test OOD3: 59.98% 
Epoch: 10, Loss: 2.7584, Cls: 1.3604, Ind: 0.0008, Med: 0.6962, Spu: 0.0091, FD: 0.6916, Var: 0.0002, Ctx: 2, Train: 70.74%, Valid: 66.84%, Test In: 69.04% Test OOD1: 63.54% Test OOD2: 52.76% Test OOD3: 60.57% 
