Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 4.3563, Cls: 2.1016, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 3, Train: 53.01%, Valid: 52.15%, Test In: 52.56% Test OOD1: 50.71% Test OOD2: 49.98% Test OOD3: 50.02% 
Epoch: 01, Loss: 3.9951, Cls: 1.9282, Ind: 0.0007, Med: 1.2813, Spu: 0.0000, FD: 0.7850, Var: 0.0000, Ctx: 3, Train: 52.62%, Valid: 51.59%, Test In: 52.28% Test OOD1: 50.58% Test OOD2: 49.95% Test OOD3: 49.61% 
Epoch: 02, Loss: 3.6833, Cls: 1.7796, Ind: 0.0005, Med: 1.1577, Spu: 0.0008, FD: 0.7446, Var: 0.0000, Ctx: 3, Train: 52.60%, Valid: 51.60%, Test In: 52.30% Test OOD1: 50.73% Test OOD2: 50.02% Test OOD3: 49.41% 
Epoch: 03, Loss: 3.4166, Cls: 1.6537, Ind: 0.0004, Med: 1.0476, Spu: 0.0009, FD: 0.7140, Var: 0.0000, Ctx: 3, Train: 52.53%, Valid: 51.54%, Test In: 52.29% Test OOD1: 50.69% Test OOD2: 50.04% Test OOD3: 49.37% 
Epoch: 04, Loss: 3.1959, Cls: 1.5511, Ind: 0.0004, Med: 0.9513, Spu: 0.0004, FD: 0.6928, Var: 0.0000, Ctx: 3, Train: 52.77%, Valid: 51.85%, Test In: 52.53% Test OOD1: 50.94% Test OOD2: 49.99% Test OOD3: 49.50% 
Epoch: 05, Loss: 3.0237, Cls: 1.4725, Ind: 0.0003, Med: 0.8704, Spu: 0.0001, FD: 0.6805, Var: 0.0000, Ctx: 3, Train: 52.94%, Valid: 52.22%, Test In: 52.76% Test OOD1: 51.09% Test OOD2: 49.98% Test OOD3: 49.61% 
Epoch: 06, Loss: 2.8978, Cls: 1.4166, Ind: 0.0003, Med: 0.8056, Spu: 0.0001, FD: 0.6753, Var: 0.0000, Ctx: 3, Train: 53.13%, Valid: 52.53%, Test In: 53.04% Test OOD1: 51.11% Test OOD2: 49.99% Test OOD3: 49.69% 
Epoch: 07, Loss: 2.8124, Cls: 1.3803, Ind: 0.0003, Med: 0.7563, Spu: 0.0003, FD: 0.6752, Var: 0.0000, Ctx: 3, Train: 53.20%, Valid: 52.61%, Test In: 53.11% Test OOD1: 51.15% Test OOD2: 49.96% Test OOD3: 49.73% 
Epoch: 08, Loss: 2.7597, Cls: 1.3598, Ind: 0.0002, Med: 0.7210, Spu: 0.0004, FD: 0.6782, Var: 0.0000, Ctx: 3, Train: 53.27%, Valid: 52.72%, Test In: 53.23% Test OOD1: 51.26% Test OOD2: 49.91% Test OOD3: 49.82% 
Epoch: 09, Loss: 2.7315, Cls: 1.3509, Ind: 0.0002, Med: 0.6976, Spu: 0.0002, FD: 0.6825, Var: 0.0000, Ctx: 3, Train: 53.19%, Valid: 52.64%, Test In: 53.28% Test OOD1: 51.04% Test OOD2: 49.83% Test OOD3: 49.86% 
Epoch: 10, Loss: 2.7203, Cls: 1.3497, Ind: 0.0002, Med: 0.6836, Spu: 0.0000, FD: 0.6867, Var: 0.0000, Ctx: 3, Train: 53.36%, Valid: 52.81%, Test In: 53.54% Test OOD1: 51.19% Test OOD2: 49.76% Test OOD3: 50.01% 
