Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 4.3563, Cls: 2.1016, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 3, Train: 51.45%, Valid: 51.24%, Test In: 52.26% Test OOD1: 49.90% Test OOD2: 49.62% Test OOD3: 49.25% 
Epoch: 01, Loss: 2.8523, Cls: 1.3705, Ind: 0.0015, Med: 0.6913, Spu: 0.1044, FD: 0.6845, Var: 0.0000, Ctx: 3, Train: 54.23%, Valid: 53.17%, Test In: 55.46% Test OOD1: 51.60% Test OOD2: 49.05% Test OOD3: 50.72% 
Epoch: 02, Loss: 2.8711, Cls: 1.4246, Ind: 0.0035, Med: 0.7054, Spu: 0.0174, FD: 0.7202, Var: 0.0000, Ctx: 3, Train: 58.31%, Valid: 56.36%, Test In: 59.35% Test OOD1: 52.97% Test OOD2: 48.77% Test OOD3: 52.34% 
Epoch: 03, Loss: 2.8300, Cls: 1.3969, Ind: 0.0053, Med: 0.7248, Spu: 0.0184, FD: 0.6847, Var: 0.0000, Ctx: 3, Train: 59.21%, Valid: 56.62%, Test In: 60.38% Test OOD1: 53.91% Test OOD2: 49.12% Test OOD3: 53.06% 
Epoch: 04, Loss: 2.8208, Cls: 1.3809, Ind: 0.0052, Med: 0.7181, Spu: 0.0301, FD: 0.6865, Var: 0.0000, Ctx: 3, Train: 60.46%, Valid: 57.18%, Test In: 61.58% Test OOD1: 54.47% Test OOD2: 49.24% Test OOD3: 53.69% 
Epoch: 05, Loss: 2.7673, Cls: 1.3605, Ind: 0.0043, Med: 0.7020, Spu: 0.0164, FD: 0.6841, Var: 0.0000, Ctx: 3, Train: 61.18%, Valid: 57.34%, Test In: 61.16% Test OOD1: 55.49% Test OOD2: 49.93% Test OOD3: 53.04% 
Epoch: 06, Loss: 2.7280, Cls: 1.3497, Ind: 0.0030, Med: 0.6856, Spu: 0.0025, FD: 0.6872, Var: 0.0000, Ctx: 3, Train: 64.63%, Valid: 60.46%, Test In: 65.11% Test OOD1: 57.67% Test OOD2: 50.45% Test OOD3: 57.14% 
Epoch: 07, Loss: 2.7216, Cls: 1.3530, Ind: 0.0017, Med: 0.6756, Spu: 0.0009, FD: 0.6904, Var: 0.0000, Ctx: 3, Train: 65.43%, Valid: 61.26%, Test In: 65.91% Test OOD1: 58.58% Test OOD2: 50.52% Test OOD3: 57.81% 
Epoch: 08, Loss: 2.7256, Cls: 1.3572, Ind: 0.0009, Med: 0.6759, Spu: 0.0064, FD: 0.6851, Var: 0.0000, Ctx: 3, Train: 66.14%, Valid: 61.82%, Test In: 66.39% Test OOD1: 59.33% Test OOD2: 50.84% Test OOD3: 58.58% 
Epoch: 09, Loss: 2.7251, Cls: 1.3550, Ind: 0.0004, Med: 0.6815, Spu: 0.0086, FD: 0.6796, Var: 0.0000, Ctx: 3, Train: 67.64%, Valid: 63.26%, Test In: 67.56% Test OOD1: 60.35% Test OOD2: 51.25% Test OOD3: 59.42% 
Epoch: 10, Loss: 2.7223, Cls: 1.3506, Ind: 0.0002, Med: 0.6848, Spu: 0.0061, FD: 0.6807, Var: 0.0000, Ctx: 3, Train: 68.58%, Valid: 64.52%, Test In: 68.20% Test OOD1: 61.52% Test OOD2: 51.54% Test OOD3: 59.85% 
