Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.4022, Cls: 2.1258, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8724, Var: 0.0003, Ctx: 3, Train: 53.32%, Valid: 52.99%, Test In: 53.90% Test OOD1: 51.04% Test OOD2: 49.54% Test OOD3: 50.27% 
Epoch: 01, Loss: 2.8510, Cls: 1.3615, Ind: 0.0018, Med: 0.7009, Spu: 0.0990, FD: 0.6876, Var: 0.0003, Ctx: 3, Train: 53.25%, Valid: 52.67%, Test In: 54.75% Test OOD1: 51.49% Test OOD2: 48.74% Test OOD3: 49.51% 
Epoch: 02, Loss: 2.8289, Cls: 1.3977, Ind: 0.0031, Med: 0.7213, Spu: 0.0159, FD: 0.6906, Var: 0.0003, Ctx: 3, Train: 55.40%, Valid: 54.37%, Test In: 56.65% Test OOD1: 52.95% Test OOD2: 48.91% Test OOD3: 50.91% 
Epoch: 03, Loss: 2.8489, Cls: 1.3793, Ind: 0.0036, Med: 0.7419, Spu: 0.0296, FD: 0.6942, Var: 0.0003, Ctx: 3, Train: 59.91%, Valid: 58.08%, Test In: 61.15% Test OOD1: 54.83% Test OOD2: 48.91% Test OOD3: 52.97% 
Epoch: 04, Loss: 2.8329, Cls: 1.3704, Ind: 0.0034, Med: 0.7264, Spu: 0.0358, FD: 0.6966, Var: 0.0003, Ctx: 3, Train: 61.66%, Valid: 59.51%, Test In: 62.64% Test OOD1: 56.34% Test OOD2: 49.14% Test OOD3: 54.05% 
Epoch: 05, Loss: 2.7837, Cls: 1.3640, Ind: 0.0030, Med: 0.7062, Spu: 0.0169, FD: 0.6934, Var: 0.0003, Ctx: 3, Train: 63.49%, Valid: 60.86%, Test In: 64.26% Test OOD1: 57.02% Test OOD2: 49.37% Test OOD3: 55.29% 
Epoch: 06, Loss: 2.7481, Cls: 1.3613, Ind: 0.0025, Med: 0.6912, Spu: 0.0027, FD: 0.6900, Var: 0.0003, Ctx: 3, Train: 64.78%, Valid: 61.90%, Test In: 65.44% Test OOD1: 57.71% Test OOD2: 49.68% Test OOD3: 56.41% 
Epoch: 07, Loss: 2.7395, Cls: 1.3610, Ind: 0.0020, Med: 0.6862, Spu: 0.0030, FD: 0.6870, Var: 0.0003, Ctx: 3, Train: 66.52%, Valid: 63.38%, Test In: 66.80% Test OOD1: 59.01% Test OOD2: 50.13% Test OOD3: 57.61% 
Epoch: 08, Loss: 2.7538, Cls: 1.3640, Ind: 0.0015, Med: 0.6899, Spu: 0.0090, FD: 0.6891, Var: 0.0003, Ctx: 3, Train: 67.61%, Valid: 64.55%, Test In: 67.75% Test OOD1: 59.92% Test OOD2: 50.49% Test OOD3: 58.35% 
Epoch: 09, Loss: 2.7652, Cls: 1.3594, Ind: 0.0011, Med: 0.6972, Spu: 0.0112, FD: 0.6960, Var: 0.0003, Ctx: 3, Train: 68.51%, Valid: 65.47%, Test In: 68.44% Test OOD1: 60.69% Test OOD2: 50.69% Test OOD3: 58.98% 
Epoch: 10, Loss: 2.7574, Cls: 1.3612, Ind: 0.0008, Med: 0.6989, Spu: 0.0080, FD: 0.6882, Var: 0.0003, Ctx: 3, Train: 69.83%, Valid: 66.99%, Test In: 69.43% Test OOD1: 62.00% Test OOD2: 51.30% Test OOD3: 59.76% 
Epoch: 11, Loss: 2.7486, Cls: 1.3621, Ind: 0.0005, Med: 0.6945, Spu: 0.0034, FD: 0.6878, Var: 0.0003, Ctx: 3, Train: 70.80%, Valid: 67.68%, Test In: 70.05% Test OOD1: 62.95% Test OOD2: 52.00% Test OOD3: 60.67% 
Epoch: 12, Loss: 2.7377, Cls: 1.3609, Ind: 0.0004, Med: 0.6892, Spu: 0.0007, FD: 0.6863, Var: 0.0003, Ctx: 3, Train: 71.31%, Valid: 67.99%, Test In: 70.39% Test OOD1: 63.68% Test OOD2: 52.27% Test OOD3: 61.35% 
Epoch: 13, Loss: 2.7304, Cls: 1.3589, Ind: 0.0003, Med: 0.6849, Spu: 0.0016, FD: 0.6844, Var: 0.0003, Ctx: 3, Train: 71.42%, Valid: 68.00%, Test In: 70.36% Test OOD1: 63.95% Test OOD2: 52.57% Test OOD3: 61.75% 
Epoch: 14, Loss: 2.7331, Cls: 1.3597, Ind: 0.0003, Med: 0.6838, Spu: 0.0041, FD: 0.6848, Var: 0.0003, Ctx: 3, Train: 71.60%, Valid: 68.11%, Test In: 70.48% Test OOD1: 64.13% Test OOD2: 52.91% Test OOD3: 62.08% 
Epoch: 15, Loss: 2.7366, Cls: 1.3599, Ind: 0.0004, Med: 0.6852, Spu: 0.0051, FD: 0.6857, Var: 0.0003, Ctx: 3, Train: 71.67%, Valid: 68.15%, Test In: 70.44% Test OOD1: 64.31% Test OOD2: 53.20% Test OOD3: 62.17% 
Epoch: 16, Loss: 2.7360, Cls: 1.3593, Ind: 0.0004, Med: 0.6869, Spu: 0.0038, FD: 0.6853, Var: 0.0003, Ctx: 3, Train: 72.28%, Valid: 69.03%, Test In: 71.00% Test OOD1: 64.64% Test OOD2: 53.29% Test OOD3: 62.30% 
Epoch: 17, Loss: 2.7358, Cls: 1.3601, Ind: 0.0004, Med: 0.6858, Spu: 0.0018, FD: 0.6874, Var: 0.0002, Ctx: 3, Train: 72.53%, Valid: 69.52%, Test In: 71.48% Test OOD1: 64.78% Test OOD2: 53.04% Test OOD3: 62.30% 
Epoch: 18, Loss: 2.7297, Cls: 1.3587, Ind: 0.0004, Med: 0.6853, Spu: 0.0005, FD: 0.6845, Var: 0.0002, Ctx: 3, Train: 72.86%, Valid: 70.10%, Test In: 71.73% Test OOD1: 65.36% Test OOD2: 53.22% Test OOD3: 62.54% 
Epoch: 19, Loss: 2.7300, Cls: 1.3597, Ind: 0.0004, Med: 0.6851, Spu: 0.0005, FD: 0.6841, Var: 0.0002, Ctx: 3, Train: 73.05%, Valid: 70.34%, Test In: 71.90% Test OOD1: 65.50% Test OOD2: 53.27% Test OOD3: 62.60% 
Epoch: 20, Loss: 2.7237, Cls: 1.3569, Ind: 0.0004, Med: 0.6829, Spu: 0.0011, FD: 0.6821, Var: 0.0002, Ctx: 3, Train: 73.18%, Valid: 70.49%, Test In: 72.00% Test OOD1: 65.58% Test OOD2: 53.31% Test OOD3: 62.65% 
Epoch: 21, Loss: 2.7278, Cls: 1.3589, Ind: 0.0004, Med: 0.6836, Spu: 0.0018, FD: 0.6829, Var: 0.0002, Ctx: 3, Train: 73.09%, Valid: 70.03%, Test In: 71.70% Test OOD1: 65.56% Test OOD2: 53.71% Test OOD3: 62.84% 
Epoch: 22, Loss: 2.7257, Cls: 1.3577, Ind: 0.0004, Med: 0.6828, Spu: 0.0019, FD: 0.6827, Var: 0.0002, Ctx: 3, Train: 73.10%, Valid: 70.02%, Test In: 71.69% Test OOD1: 65.59% Test OOD2: 53.77% Test OOD3: 62.87% 
Epoch: 23, Loss: 2.7221, Cls: 1.3560, Ind: 0.0004, Med: 0.6819, Spu: 0.0014, FD: 0.6822, Var: 0.0002, Ctx: 3, Train: 73.30%, Valid: 70.33%, Test In: 71.93% Test OOD1: 65.66% Test OOD2: 53.80% Test OOD3: 62.91% 
Epoch: 24, Loss: 2.7243, Cls: 1.3573, Ind: 0.0004, Med: 0.6834, Spu: 0.0008, FD: 0.6821, Var: 0.0002, Ctx: 3, Train: 73.49%, Valid: 70.57%, Test In: 72.09% Test OOD1: 65.76% Test OOD2: 53.78% Test OOD3: 62.94% 
Epoch: 25, Loss: 2.7188, Cls: 1.3550, Ind: 0.0004, Med: 0.6823, Spu: 0.0003, FD: 0.6806, Var: 0.0002, Ctx: 3, Train: 73.64%, Valid: 70.81%, Test In: 72.25% Test OOD1: 65.80% Test OOD2: 53.74% Test OOD3: 62.92% 
Epoch: 26, Loss: 2.7154, Cls: 1.3536, Ind: 0.0004, Med: 0.6812, Spu: 0.0003, FD: 0.6797, Var: 0.0002, Ctx: 3, Train: 73.77%, Valid: 71.00%, Test In: 72.39% Test OOD1: 65.84% Test OOD2: 53.70% Test OOD3: 62.92% 
Epoch: 27, Loss: 2.7162, Cls: 1.3543, Ind: 0.0004, Med: 0.6820, Spu: 0.0004, FD: 0.6789, Var: 0.0002, Ctx: 3, Train: 73.88%, Valid: 71.17%, Test In: 72.52% Test OOD1: 65.83% Test OOD2: 53.66% Test OOD3: 62.86% 
Epoch: 28, Loss: 2.7118, Cls: 1.3521, Ind: 0.0004, Med: 0.6793, Spu: 0.0007, FD: 0.6792, Var: 0.0002, Ctx: 3, Train: 73.94%, Valid: 71.32%, Test In: 72.59% Test OOD1: 65.83% Test OOD2: 53.61% Test OOD3: 62.79% 
Epoch: 29, Loss: 2.7081, Cls: 1.3505, Ind: 0.0004, Med: 0.6792, Spu: 0.0008, FD: 0.6772, Var: 0.0002, Ctx: 3, Train: 74.04%, Valid: 71.49%, Test In: 72.68% Test OOD1: 65.83% Test OOD2: 53.56% Test OOD3: 62.74% 
Epoch: 30, Loss: 2.7038, Cls: 1.3484, Ind: 0.0003, Med: 0.6771, Spu: 0.0007, FD: 0.6770, Var: 0.0002, Ctx: 3, Train: 74.12%, Valid: 71.62%, Test In: 72.77% Test OOD1: 65.83% Test OOD2: 53.51% Test OOD3: 62.69% 
Epoch: 31, Loss: 2.7040, Cls: 1.3486, Ind: 0.0003, Med: 0.6787, Spu: 0.0005, FD: 0.6757, Var: 0.0002, Ctx: 3, Train: 74.20%, Valid: 71.74%, Test In: 72.85% Test OOD1: 65.83% Test OOD2: 53.44% Test OOD3: 62.64% 
Epoch: 32, Loss: 2.6960, Cls: 1.3448, Ind: 0.0003, Med: 0.6759, Spu: 0.0003, FD: 0.6747, Var: 0.0002, Ctx: 3, Train: 74.30%, Valid: 71.90%, Test In: 72.95% Test OOD1: 65.85% Test OOD2: 53.37% Test OOD3: 62.58% 
Epoch: 33, Loss: 2.6890, Cls: 1.3414, Ind: 0.0003, Med: 0.6743, Spu: 0.0002, FD: 0.6727, Var: 0.0001, Ctx: 3, Train: 74.37%, Valid: 72.04%, Test In: 73.03% Test OOD1: 65.83% Test OOD2: 53.27% Test OOD3: 62.50% 
Epoch: 34, Loss: 2.6795, Cls: 1.3367, Ind: 0.0003, Med: 0.6712, Spu: 0.0003, FD: 0.6709, Var: 0.0001, Ctx: 3, Train: 74.41%, Valid: 72.16%, Test In: 73.10% Test OOD1: 65.81% Test OOD2: 53.17% Test OOD3: 62.41% 
Epoch: 35, Loss: 2.6660, Cls: 1.3300, Ind: 0.0003, Med: 0.6681, Spu: 0.0004, FD: 0.6671, Var: 0.0001, Ctx: 3, Train: 74.50%, Valid: 72.31%, Test In: 73.18% Test OOD1: 65.78% Test OOD2: 53.10% Test OOD3: 62.34% 
Epoch: 36, Loss: 2.6557, Cls: 1.3247, Ind: 0.0003, Med: 0.6650, Spu: 0.0006, FD: 0.6649, Var: 0.0001, Ctx: 3, Train: 74.47%, Valid: 72.38%, Test In: 73.19% Test OOD1: 65.76% Test OOD2: 52.98% Test OOD3: 62.27% 
Epoch: 37, Loss: 2.6350, Cls: 1.3147, Ind: 0.0003, Med: 0.6602, Spu: 0.0004, FD: 0.6594, Var: 0.0001, Ctx: 3, Train: 74.55%, Valid: 72.46%, Test In: 73.25% Test OOD1: 65.69% Test OOD2: 52.97% Test OOD3: 62.23% 
Epoch: 38, Loss: 2.6149, Cls: 1.3040, Ind: 0.0003, Med: 0.6565, Spu: 0.0006, FD: 0.6535, Var: 0.0001, Ctx: 3, Train: 74.55%, Valid: 72.49%, Test In: 73.25% Test OOD1: 65.70% Test OOD2: 52.94% Test OOD3: 62.23% 
Epoch: 39, Loss: 2.5850, Cls: 1.2896, Ind: 0.0003, Med: 0.6480, Spu: 0.0003, FD: 0.6468, Var: 0.0001, Ctx: 3, Train: 74.59%, Valid: 72.53%, Test In: 73.31% Test OOD1: 65.68% Test OOD2: 52.89% Test OOD3: 62.20% 
Epoch: 40, Loss: 2.5587, Cls: 1.2755, Ind: 0.0003, Med: 0.6451, Spu: 0.0003, FD: 0.6375, Var: 0.0001, Ctx: 3, Train: 74.59%, Valid: 72.54%, Test In: 73.28% Test OOD1: 65.72% Test OOD2: 52.91% Test OOD3: 62.21% 
Epoch: 41, Loss: 2.5452, Cls: 1.2691, Ind: 0.0003, Med: 0.6407, Spu: 0.0004, FD: 0.6346, Var: 0.0001, Ctx: 3, Train: 74.62%, Valid: 72.59%, Test In: 73.35% Test OOD1: 65.67% Test OOD2: 52.82% Test OOD3: 62.20% 
Epoch: 42, Loss: 2.6417, Cls: 1.3149, Ind: 0.0004, Med: 0.6764, Spu: 0.0003, FD: 0.6497, Var: 0.0001, Ctx: 3, Train: 74.45%, Valid: 72.34%, Test In: 73.07% Test OOD1: 65.68% Test OOD2: 52.87% Test OOD3: 62.24% 
Epoch: 43, Loss: 2.6987, Cls: 1.3446, Ind: 0.0004, Med: 0.6776, Spu: 0.0008, FD: 0.6752, Var: 0.0001, Ctx: 3, Train: 74.53%, Valid: 72.45%, Test In: 73.20% Test OOD1: 65.72% Test OOD2: 52.92% Test OOD3: 62.24% 
Epoch: 44, Loss: 2.6430, Cls: 1.3172, Ind: 0.0004, Med: 0.6659, Spu: 0.0007, FD: 0.6588, Var: 0.0001, Ctx: 3, Train: 74.65%, Valid: 72.64%, Test In: 73.38% Test OOD1: 65.69% Test OOD2: 52.83% Test OOD3: 62.22% 
Epoch: 45, Loss: 2.5328, Cls: 1.2619, Ind: 0.0003, Med: 0.6377, Spu: 0.0003, FD: 0.6325, Var: 0.0001, Ctx: 3, Train: 74.65%, Valid: 72.64%, Test In: 73.39% Test OOD1: 65.72% Test OOD2: 52.84% Test OOD3: 62.23% 
Epoch: 46, Loss: 2.5947, Cls: 1.2930, Ind: 0.0003, Med: 0.6505, Spu: 0.0002, FD: 0.6505, Var: 0.0001, Ctx: 3, Train: 74.67%, Valid: 72.65%, Test In: 73.38% Test OOD1: 65.72% Test OOD2: 52.85% Test OOD3: 62.23% 
Epoch: 47, Loss: 2.4783, Cls: 1.2355, Ind: 0.0003, Med: 0.6226, Spu: 0.0002, FD: 0.6196, Var: 0.0001, Ctx: 3, Train: 74.60%, Valid: 72.56%, Test In: 73.29% Test OOD1: 65.72% Test OOD2: 52.90% Test OOD3: 62.23% 
Epoch: 48, Loss: 2.5464, Cls: 1.2697, Ind: 0.0003, Med: 0.6429, Spu: 0.0002, FD: 0.6332, Var: 0.0001, Ctx: 3, Train: 74.64%, Valid: 72.63%, Test In: 73.35% Test OOD1: 65.73% Test OOD2: 52.88% Test OOD3: 62.23% 
Epoch: 49, Loss: 2.5234, Cls: 1.2584, Ind: 0.0003, Med: 0.6364, Spu: 0.0002, FD: 0.6281, Var: 0.0001, Ctx: 3, Train: 74.70%, Valid: 72.72%, Test In: 73.44% Test OOD1: 65.76% Test OOD2: 52.84% Test OOD3: 62.26% 
Epoch: 50, Loss: 2.4666, Cls: 1.2301, Ind: 0.0002, Med: 0.6171, Spu: 0.0002, FD: 0.6188, Var: 0.0001, Ctx: 3, Train: 74.72%, Valid: 72.74%, Test In: 73.47% Test OOD1: 65.81% Test OOD2: 52.85% Test OOD3: 62.28% 
Epoch: 51, Loss: 2.5164, Cls: 1.2551, Ind: 0.0002, Med: 0.6284, Spu: 0.0002, FD: 0.6324, Var: 0.0001, Ctx: 3, Train: 74.73%, Valid: 72.76%, Test In: 73.48% Test OOD1: 65.80% Test OOD2: 52.83% Test OOD3: 62.27% 
Epoch: 52, Loss: 2.4716, Cls: 1.2330, Ind: 0.0002, Med: 0.6183, Spu: 0.0002, FD: 0.6199, Var: 0.0001, Ctx: 3, Train: 74.72%, Valid: 72.75%, Test In: 73.46% Test OOD1: 65.77% Test OOD2: 52.84% Test OOD3: 62.25% 
Epoch: 53, Loss: 2.4832, Cls: 1.2390, Ind: 0.0002, Med: 0.6211, Spu: 0.0001, FD: 0.6226, Var: 0.0001, Ctx: 3, Train: 74.74%, Valid: 72.76%, Test In: 73.47% Test OOD1: 65.78% Test OOD2: 52.84% Test OOD3: 62.26% 
Epoch: 54, Loss: 2.4706, Cls: 1.2328, Ind: 0.0002, Med: 0.6172, Spu: 0.0001, FD: 0.6201, Var: 0.0001, Ctx: 3, Train: 74.78%, Valid: 72.82%, Test In: 73.53% Test OOD1: 65.82% Test OOD2: 52.82% Test OOD3: 62.28% 
Epoch: 55, Loss: 2.4263, Cls: 1.2106, Ind: 0.0002, Med: 0.6083, Spu: 0.0001, FD: 0.6069, Var: 0.0001, Ctx: 3, Train: 74.80%, Valid: 72.85%, Test In: 73.55% Test OOD1: 65.85% Test OOD2: 52.82% Test OOD3: 62.30% 
Epoch: 56, Loss: 2.4644, Cls: 1.2297, Ind: 0.0002, Med: 0.6183, Spu: 0.0002, FD: 0.6160, Var: 0.0001, Ctx: 3, Train: 74.81%, Valid: 72.86%, Test In: 73.56% Test OOD1: 65.84% Test OOD2: 52.81% Test OOD3: 62.29% 
Epoch: 57, Loss: 2.4347, Cls: 1.2150, Ind: 0.0002, Med: 0.6102, Spu: 0.0001, FD: 0.6091, Var: 0.0001, Ctx: 3, Train: 74.82%, Valid: 72.88%, Test In: 73.57% Test OOD1: 65.85% Test OOD2: 52.82% Test OOD3: 62.29% 
Epoch: 58, Loss: 2.4378, Cls: 1.2166, Ind: 0.0003, Med: 0.6098, Spu: 0.0001, FD: 0.6109, Var: 0.0001, Ctx: 3, Train: 74.86%, Valid: 72.92%, Test In: 73.61% Test OOD1: 65.88% Test OOD2: 52.81% Test OOD3: 62.30% 
Epoch: 59, Loss: 2.4320, Cls: 1.2138, Ind: 0.0002, Med: 0.6088, Spu: 0.0001, FD: 0.6090, Var: 0.0001, Ctx: 3, Train: 74.88%, Valid: 72.96%, Test In: 73.64% Test OOD1: 65.91% Test OOD2: 52.81% Test OOD3: 62.33% 
