Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.7759, Cls: 2.3325, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9857, Var: 0.0004, Ctx: 3, Train: 50.40%, Valid: 48.10%, Test In: 49.78% Test OOD1: 48.29% Test OOD2: 50.19% Test OOD3: 49.15% 
Epoch: 01, Loss: 4.6149, Cls: 2.2482, Ind: 0.0018, Med: 1.4161, Spu: 0.0016, FD: 0.9468, Var: 0.0004, Ctx: 3, Train: 50.66%, Valid: 48.25%, Test In: 49.92% Test OOD1: 48.58% Test OOD2: 50.24% Test OOD3: 49.27% 
Epoch: 02, Loss: 4.4700, Cls: 2.1733, Ind: 0.0017, Med: 1.3751, Spu: 0.0013, FD: 0.9183, Var: 0.0004, Ctx: 3, Train: 50.84%, Valid: 48.38%, Test In: 50.09% Test OOD1: 48.73% Test OOD2: 50.28% Test OOD3: 49.33% 
Epoch: 03, Loss: 4.3175, Cls: 2.0932, Ind: 0.0017, Med: 1.3336, Spu: 0.0012, FD: 0.8874, Var: 0.0003, Ctx: 3, Train: 50.93%, Valid: 48.42%, Test In: 50.18% Test OOD1: 48.70% Test OOD2: 50.28% Test OOD3: 49.31% 
Epoch: 04, Loss: 4.1965, Cls: 2.0305, Ind: 0.0015, Med: 1.3007, Spu: 0.0013, FD: 0.8621, Var: 0.0003, Ctx: 3, Train: 51.04%, Valid: 48.46%, Test In: 50.28% Test OOD1: 48.73% Test OOD2: 50.30% Test OOD3: 49.34% 
Epoch: 05, Loss: 4.0835, Cls: 1.9717, Ind: 0.0015, Med: 1.2653, Spu: 0.0014, FD: 0.8434, Var: 0.0003, Ctx: 3, Train: 50.87%, Valid: 48.30%, Test In: 50.09% Test OOD1: 48.79% Test OOD2: 50.34% Test OOD3: 49.18% 
Epoch: 06, Loss: 3.9600, Cls: 1.9095, Ind: 0.0014, Med: 1.2253, Spu: 0.0014, FD: 0.8222, Var: 0.0003, Ctx: 3, Train: 50.74%, Valid: 48.26%, Test In: 49.96% Test OOD1: 48.67% Test OOD2: 50.29% Test OOD3: 49.13% 
Epoch: 07, Loss: 3.8658, Cls: 1.8607, Ind: 0.0013, Med: 1.1948, Spu: 0.0014, FD: 0.8072, Var: 0.0003, Ctx: 3, Train: 50.66%, Valid: 48.25%, Test In: 49.86% Test OOD1: 48.63% Test OOD2: 50.24% Test OOD3: 49.17% 
Epoch: 08, Loss: 3.7694, Cls: 1.8137, Ind: 0.0012, Med: 1.1610, Spu: 0.0013, FD: 0.7919, Var: 0.0003, Ctx: 3, Train: 50.66%, Valid: 48.26%, Test In: 49.82% Test OOD1: 48.65% Test OOD2: 50.21% Test OOD3: 49.24% 
Epoch: 09, Loss: 3.6826, Cls: 1.7693, Ind: 0.0012, Med: 1.1311, Spu: 0.0012, FD: 0.7795, Var: 0.0003, Ctx: 3, Train: 50.67%, Valid: 48.28%, Test In: 49.83% Test OOD1: 48.66% Test OOD2: 50.18% Test OOD3: 49.31% 
Epoch: 10, Loss: 3.6033, Cls: 1.7304, Ind: 0.0011, Med: 1.1027, Spu: 0.0011, FD: 0.7676, Var: 0.0003, Ctx: 3, Train: 50.73%, Valid: 48.36%, Test In: 49.88% Test OOD1: 48.69% Test OOD2: 50.17% Test OOD3: 49.37% 
Epoch: 11, Loss: 3.5081, Cls: 1.6837, Ind: 0.0011, Med: 1.0679, Spu: 0.0011, FD: 0.7540, Var: 0.0003, Ctx: 3, Train: 50.86%, Valid: 48.50%, Test In: 50.05% Test OOD1: 48.77% Test OOD2: 50.17% Test OOD3: 49.48% 
Epoch: 12, Loss: 3.4379, Cls: 1.6491, Ind: 0.0010, Med: 1.0417, Spu: 0.0011, FD: 0.7446, Var: 0.0003, Ctx: 3, Train: 51.19%, Valid: 48.75%, Test In: 50.47% Test OOD1: 48.91% Test OOD2: 50.14% Test OOD3: 49.74% 
Epoch: 13, Loss: 3.3719, Cls: 1.6195, Ind: 0.0010, Med: 1.0112, Spu: 0.0010, FD: 0.7388, Var: 0.0003, Ctx: 3, Train: 51.28%, Valid: 48.93%, Test In: 50.60% Test OOD1: 48.91% Test OOD2: 50.18% Test OOD3: 49.80% 
Epoch: 14, Loss: 3.2997, Cls: 1.5855, Ind: 0.0010, Med: 0.9817, Spu: 0.0010, FD: 0.7302, Var: 0.0003, Ctx: 3, Train: 51.57%, Valid: 49.24%, Test In: 50.88% Test OOD1: 49.06% Test OOD2: 50.17% Test OOD3: 49.91% 
Epoch: 15, Loss: 3.2399, Cls: 1.5587, Ind: 0.0009, Med: 0.9534, Spu: 0.0010, FD: 0.7256, Var: 0.0003, Ctx: 3, Train: 52.02%, Valid: 49.65%, Test In: 51.31% Test OOD1: 49.28% Test OOD2: 50.16% Test OOD3: 50.09% 
Epoch: 16, Loss: 3.1853, Cls: 1.5331, Ind: 0.0009, Med: 0.9331, Spu: 0.0010, FD: 0.7169, Var: 0.0003, Ctx: 3, Train: 52.51%, Valid: 50.11%, Test In: 51.81% Test OOD1: 49.58% Test OOD2: 50.17% Test OOD3: 50.32% 
Epoch: 17, Loss: 3.1384, Cls: 1.5131, Ind: 0.0009, Med: 0.9068, Spu: 0.0010, FD: 0.7164, Var: 0.0003, Ctx: 3, Train: 53.00%, Valid: 50.59%, Test In: 52.36% Test OOD1: 49.96% Test OOD2: 50.19% Test OOD3: 50.61% 
Epoch: 18, Loss: 3.0952, Cls: 1.4934, Ind: 0.0009, Med: 0.8915, Spu: 0.0010, FD: 0.7083, Var: 0.0003, Ctx: 3, Train: 53.54%, Valid: 51.08%, Test In: 52.95% Test OOD1: 50.39% Test OOD2: 50.23% Test OOD3: 50.92% 
Epoch: 19, Loss: 3.0454, Cls: 1.4713, Ind: 0.0009, Med: 0.8677, Spu: 0.0009, FD: 0.7044, Var: 0.0003, Ctx: 3, Train: 54.09%, Valid: 51.50%, Test In: 53.54% Test OOD1: 50.81% Test OOD2: 50.30% Test OOD3: 51.22% 
Epoch: 20, Loss: 3.0061, Cls: 1.4552, Ind: 0.0009, Med: 0.8471, Spu: 0.0009, FD: 0.7019, Var: 0.0003, Ctx: 3, Train: 54.65%, Valid: 51.88%, Test In: 54.13% Test OOD1: 51.22% Test OOD2: 50.44% Test OOD3: 51.51% 
Epoch: 21, Loss: 2.9773, Cls: 1.4431, Ind: 0.0009, Med: 0.8328, Spu: 0.0008, FD: 0.6995, Var: 0.0003, Ctx: 3, Train: 55.19%, Valid: 52.29%, Test In: 54.68% Test OOD1: 51.65% Test OOD2: 50.59% Test OOD3: 51.83% 
Epoch: 22, Loss: 2.9425, Cls: 1.4286, Ind: 0.0008, Med: 0.8165, Spu: 0.0008, FD: 0.6955, Var: 0.0003, Ctx: 3, Train: 55.76%, Valid: 52.70%, Test In: 55.24% Test OOD1: 52.11% Test OOD2: 50.73% Test OOD3: 52.13% 
Epoch: 23, Loss: 2.9227, Cls: 1.4210, Ind: 0.0008, Med: 0.8037, Spu: 0.0008, FD: 0.6961, Var: 0.0003, Ctx: 3, Train: 56.30%, Valid: 53.10%, Test In: 55.80% Test OOD1: 52.53% Test OOD2: 50.88% Test OOD3: 52.43% 
