Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 4.7542, Cls: 2.3256, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9735, Var: 0.0001, Ctx: 2, Train: 51.09%, Valid: 48.46%, Test In: 50.27% Test OOD1: 48.74% Test OOD2: 50.25% Test OOD3: 49.32% 
Epoch: 01, Loss: 4.0334, Cls: 1.9459, Ind: 0.0014, Med: 1.2620, Spu: 0.0013, FD: 0.8228, Var: 0.0001, Ctx: 2, Train: 50.22%, Valid: 48.10%, Test In: 49.24% Test OOD1: 48.56% Test OOD2: 50.17% Test OOD3: 49.12% 
Epoch: 02, Loss: 3.5499, Cls: 1.6968, Ind: 0.0011, Med: 1.1028, Spu: 0.0013, FD: 0.7477, Var: 0.0001, Ctx: 2, Train: 50.50%, Valid: 49.04%, Test In: 49.66% Test OOD1: 48.79% Test OOD2: 50.08% Test OOD3: 49.65% 
Epoch: 03, Loss: 3.2184, Cls: 1.5376, Ind: 0.0011, Med: 0.9648, Spu: 0.0006, FD: 0.7142, Var: 0.0001, Ctx: 2, Train: 51.90%, Valid: 50.63%, Test In: 51.25% Test OOD1: 50.02% Test OOD2: 50.02% Test OOD3: 50.53% 
Epoch: 04, Loss: 2.9947, Cls: 1.4388, Ind: 0.0011, Med: 0.8570, Spu: 0.0006, FD: 0.6972, Var: 0.0001, Ctx: 2, Train: 52.98%, Valid: 51.63%, Test In: 52.41% Test OOD1: 50.76% Test OOD2: 49.92% Test OOD3: 51.60% 
Epoch: 05, Loss: 2.8607, Cls: 1.3852, Ind: 0.0009, Med: 0.7799, Spu: 0.0009, FD: 0.6936, Var: 0.0001, Ctx: 2, Train: 53.98%, Valid: 52.43%, Test In: 53.31% Test OOD1: 51.22% Test OOD2: 49.88% Test OOD3: 52.22% 
Epoch: 06, Loss: 2.7867, Cls: 1.3600, Ind: 0.0008, Med: 0.7318, Spu: 0.0007, FD: 0.6934, Var: 0.0001, Ctx: 2, Train: 54.80%, Valid: 53.11%, Test In: 54.08% Test OOD1: 51.76% Test OOD2: 49.94% Test OOD3: 52.75% 
Epoch: 07, Loss: 2.7541, Cls: 1.3538, Ind: 0.0007, Med: 0.7015, Spu: 0.0004, FD: 0.6976, Var: 0.0001, Ctx: 2, Train: 55.65%, Valid: 53.87%, Test In: 54.87% Test OOD1: 52.37% Test OOD2: 50.08% Test OOD3: 53.47% 
Epoch: 08, Loss: 2.7466, Cls: 1.3580, Ind: 0.0006, Med: 0.6868, Spu: 0.0004, FD: 0.7008, Var: 0.0001, Ctx: 2, Train: 56.51%, Valid: 54.66%, Test In: 55.71% Test OOD1: 52.94% Test OOD2: 50.20% Test OOD3: 54.00% 
Epoch: 09, Loss: 2.7424, Cls: 1.3615, Ind: 0.0005, Med: 0.6819, Spu: 0.0005, FD: 0.6979, Var: 0.0001, Ctx: 2, Train: 57.42%, Valid: 55.57%, Test In: 56.61% Test OOD1: 53.60% Test OOD2: 50.33% Test OOD3: 54.57% 
Epoch: 10, Loss: 2.7343, Cls: 1.3614, Ind: 0.0005, Med: 0.6792, Spu: 0.0004, FD: 0.6927, Var: 0.0001, Ctx: 2, Train: 58.06%, Valid: 56.08%, Test In: 57.39% Test OOD1: 53.96% Test OOD2: 50.37% Test OOD3: 55.04% 
