Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7521, Cls: 2.3247, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9723, Var: 0.0002, Ctx: 3, Train: 51.02%, Valid: 48.48%, Test In: 50.29% Test OOD1: 48.80% Test OOD2: 50.31% Test OOD3: 49.36% 
Epoch: 01, Loss: 4.0388, Cls: 1.9485, Ind: 0.0013, Med: 1.2657, Spu: 0.0014, FD: 0.8217, Var: 0.0002, Ctx: 3, Train: 50.13%, Valid: 48.05%, Test In: 49.09% Test OOD1: 48.45% Test OOD2: 50.14% Test OOD3: 49.09% 
Epoch: 02, Loss: 3.5446, Cls: 1.6945, Ind: 0.0011, Med: 1.1025, Spu: 0.0012, FD: 0.7451, Var: 0.0001, Ctx: 3, Train: 50.42%, Valid: 48.91%, Test In: 49.56% Test OOD1: 48.76% Test OOD2: 50.06% Test OOD3: 49.64% 
Epoch: 03, Loss: 3.2117, Cls: 1.5340, Ind: 0.0011, Med: 0.9661, Spu: 0.0006, FD: 0.7098, Var: 0.0001, Ctx: 3, Train: 51.92%, Valid: 50.64%, Test In: 51.24% Test OOD1: 50.01% Test OOD2: 50.03% Test OOD3: 50.49% 
Epoch: 04, Loss: 2.9958, Cls: 1.4389, Ind: 0.0010, Med: 0.8578, Spu: 0.0006, FD: 0.6973, Var: 0.0001, Ctx: 3, Train: 52.92%, Valid: 51.60%, Test In: 52.24% Test OOD1: 50.74% Test OOD2: 49.97% Test OOD3: 51.39% 
Epoch: 05, Loss: 2.8579, Cls: 1.3832, Ind: 0.0009, Med: 0.7820, Spu: 0.0009, FD: 0.6908, Var: 0.0001, Ctx: 3, Train: 53.82%, Valid: 52.43%, Test In: 53.20% Test OOD1: 51.29% Test OOD2: 49.97% Test OOD3: 52.07% 
Epoch: 06, Loss: 2.7828, Cls: 1.3583, Ind: 0.0008, Med: 0.7299, Spu: 0.0007, FD: 0.6931, Var: 0.0001, Ctx: 3, Train: 54.65%, Valid: 53.14%, Test In: 53.96% Test OOD1: 51.78% Test OOD2: 50.01% Test OOD3: 52.58% 
Epoch: 07, Loss: 2.7546, Cls: 1.3541, Ind: 0.0007, Med: 0.7019, Spu: 0.0004, FD: 0.6973, Var: 0.0001, Ctx: 3, Train: 55.46%, Valid: 53.83%, Test In: 54.68% Test OOD1: 52.34% Test OOD2: 50.09% Test OOD3: 53.32% 
Epoch: 08, Loss: 2.7457, Cls: 1.3575, Ind: 0.0006, Med: 0.6872, Spu: 0.0004, FD: 0.6999, Var: 0.0001, Ctx: 3, Train: 56.21%, Valid: 54.48%, Test In: 55.40% Test OOD1: 52.87% Test OOD2: 50.19% Test OOD3: 53.81% 
Epoch: 09, Loss: 2.7393, Cls: 1.3603, Ind: 0.0005, Med: 0.6808, Spu: 0.0005, FD: 0.6970, Var: 0.0001, Ctx: 3, Train: 56.93%, Valid: 55.14%, Test In: 56.13% Test OOD1: 53.39% Test OOD2: 50.30% Test OOD3: 54.27% 
Epoch: 10, Loss: 2.7336, Cls: 1.3614, Ind: 0.0004, Med: 0.6798, Spu: 0.0004, FD: 0.6914, Var: 0.0001, Ctx: 3, Train: 57.37%, Valid: 55.42%, Test In: 56.67% Test OOD1: 53.73% Test OOD2: 50.27% Test OOD3: 54.58% 
