Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.2_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.7759, Cls: 2.3325, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9857, Var: 0.0004, Ctx: 3, Train: 50.40%, Valid: 48.10%, Test In: 49.78% Test OOD1: 48.29% Test OOD2: 50.18% Test OOD3: 49.15% 
Epoch: 01, Loss: 4.6149, Cls: 2.2482, Ind: 0.0018, Med: 1.4162, Spu: 0.0016, FD: 0.9468, Var: 0.0004, Ctx: 3, Train: 50.65%, Valid: 48.25%, Test In: 49.92% Test OOD1: 48.58% Test OOD2: 50.24% Test OOD3: 49.27% 
Epoch: 02, Loss: 4.4700, Cls: 2.1732, Ind: 0.0017, Med: 1.3751, Spu: 0.0013, FD: 0.9182, Var: 0.0004, Ctx: 3, Train: 50.84%, Valid: 48.38%, Test In: 50.08% Test OOD1: 48.73% Test OOD2: 50.28% Test OOD3: 49.33% 
Epoch: 03, Loss: 4.3174, Cls: 2.0932, Ind: 0.0017, Med: 1.3337, Spu: 0.0012, FD: 0.8874, Var: 0.0003, Ctx: 3, Train: 50.93%, Valid: 48.42%, Test In: 50.18% Test OOD1: 48.70% Test OOD2: 50.28% Test OOD3: 49.30% 
Epoch: 04, Loss: 4.1965, Cls: 2.0305, Ind: 0.0015, Med: 1.3007, Spu: 0.0013, FD: 0.8621, Var: 0.0003, Ctx: 3, Train: 51.04%, Valid: 48.46%, Test In: 50.28% Test OOD1: 48.73% Test OOD2: 50.30% Test OOD3: 49.34% 
Epoch: 05, Loss: 4.0835, Cls: 1.9716, Ind: 0.0015, Med: 1.2653, Spu: 0.0014, FD: 0.8433, Var: 0.0003, Ctx: 3, Train: 50.87%, Valid: 48.30%, Test In: 50.09% Test OOD1: 48.79% Test OOD2: 50.34% Test OOD3: 49.17% 
Epoch: 06, Loss: 3.9600, Cls: 1.9094, Ind: 0.0014, Med: 1.2254, Spu: 0.0014, FD: 0.8221, Var: 0.0003, Ctx: 3, Train: 50.73%, Valid: 48.26%, Test In: 49.95% Test OOD1: 48.67% Test OOD2: 50.29% Test OOD3: 49.13% 
Epoch: 07, Loss: 3.8658, Cls: 1.8607, Ind: 0.0013, Med: 1.1949, Spu: 0.0014, FD: 0.8072, Var: 0.0003, Ctx: 3, Train: 50.66%, Valid: 48.25%, Test In: 49.86% Test OOD1: 48.63% Test OOD2: 50.25% Test OOD3: 49.17% 
Epoch: 08, Loss: 3.7694, Cls: 1.8136, Ind: 0.0012, Med: 1.1610, Spu: 0.0013, FD: 0.7919, Var: 0.0003, Ctx: 3, Train: 50.66%, Valid: 48.26%, Test In: 49.81% Test OOD1: 48.65% Test OOD2: 50.21% Test OOD3: 49.24% 
Epoch: 09, Loss: 3.6826, Cls: 1.7692, Ind: 0.0012, Med: 1.1311, Spu: 0.0012, FD: 0.7795, Var: 0.0003, Ctx: 3, Train: 50.67%, Valid: 48.28%, Test In: 49.82% Test OOD1: 48.65% Test OOD2: 50.18% Test OOD3: 49.30% 
Epoch: 10, Loss: 3.6033, Cls: 1.7304, Ind: 0.0011, Med: 1.1027, Spu: 0.0011, FD: 0.7676, Var: 0.0003, Ctx: 3, Train: 50.72%, Valid: 48.36%, Test In: 49.88% Test OOD1: 48.69% Test OOD2: 50.17% Test OOD3: 49.37% 
