Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.3803, Cls: 2.1144, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8557, Var: 0.0001, Ctx: 2, Train: 53.17%, Valid: 52.51%, Test In: 52.96% Test OOD1: 51.07% Test OOD2: 49.92% Test OOD3: 49.67% 
Epoch: 01, Loss: 3.1533, Cls: 1.5343, Ind: 0.0009, Med: 0.8822, Spu: 0.0269, FD: 0.7089, Var: 0.0001, Ctx: 2, Train: 53.29%, Valid: 52.84%, Test In: 53.50% Test OOD1: 50.79% Test OOD2: 49.69% Test OOD3: 49.85% 
Epoch: 02, Loss: 2.7439, Cls: 1.3595, Ind: 0.0014, Med: 0.6924, Spu: 0.0072, FD: 0.6833, Var: 0.0001, Ctx: 2, Train: 53.49%, Valid: 53.24%, Test In: 54.80% Test OOD1: 51.89% Test OOD2: 49.20% Test OOD3: 50.28% 
Epoch: 03, Loss: 2.7775, Cls: 1.3823, Ind: 0.0020, Med: 0.6902, Spu: 0.0050, FD: 0.6979, Var: 0.0001, Ctx: 2, Train: 55.26%, Valid: 53.92%, Test In: 55.96% Test OOD1: 52.44% Test OOD2: 49.25% Test OOD3: 50.76% 
Epoch: 04, Loss: 2.8286, Cls: 1.4031, Ind: 0.0022, Med: 0.7166, Spu: 0.0126, FD: 0.6941, Var: 0.0001, Ctx: 2, Train: 56.76%, Valid: 55.27%, Test In: 57.30% Test OOD1: 53.49% Test OOD2: 49.17% Test OOD3: 51.85% 
Epoch: 05, Loss: 2.8132, Cls: 1.3913, Ind: 0.0024, Med: 0.7316, Spu: 0.0072, FD: 0.6806, Var: 0.0001, Ctx: 2, Train: 58.02%, Valid: 55.83%, Test In: 58.17% Test OOD1: 54.15% Test OOD2: 49.65% Test OOD3: 51.89% 
Epoch: 06, Loss: 2.7977, Cls: 1.3765, Ind: 0.0025, Med: 0.7331, Spu: 0.0014, FD: 0.6841, Var: 0.0001, Ctx: 2, Train: 60.22%, Valid: 57.70%, Test In: 60.58% Test OOD1: 55.34% Test OOD2: 49.25% Test OOD3: 52.76% 
Epoch: 07, Loss: 2.7849, Cls: 1.3646, Ind: 0.0023, Med: 0.7245, Spu: 0.0033, FD: 0.6901, Var: 0.0001, Ctx: 2, Train: 61.69%, Valid: 59.01%, Test In: 61.36% Test OOD1: 56.21% Test OOD2: 49.78% Test OOD3: 53.33% 
Epoch: 08, Loss: 2.7755, Cls: 1.3596, Ind: 0.0019, Med: 0.7125, Spu: 0.0060, FD: 0.6955, Var: 0.0001, Ctx: 2, Train: 62.86%, Valid: 59.82%, Test In: 61.99% Test OOD1: 56.98% Test OOD2: 50.20% Test OOD3: 54.20% 
Epoch: 09, Loss: 2.7573, Cls: 1.3568, Ind: 0.0015, Med: 0.7007, Spu: 0.0045, FD: 0.6936, Var: 0.0001, Ctx: 2, Train: 64.36%, Valid: 61.09%, Test In: 63.30% Test OOD1: 58.03% Test OOD2: 50.47% Test OOD3: 55.32% 
Epoch: 10, Loss: 2.7359, Cls: 1.3533, Ind: 0.0010, Med: 0.6898, Spu: 0.0017, FD: 0.6899, Var: 0.0001, Ctx: 2, Train: 64.36%, Valid: 61.68%, Test In: 64.98% Test OOD1: 57.50% Test OOD2: 49.48% Test OOD3: 56.08% 
Epoch: 11, Loss: 2.7272, Cls: 1.3547, Ind: 0.0006, Med: 0.6826, Spu: 0.0010, FD: 0.6882, Var: 0.0001, Ctx: 2, Train: 65.01%, Valid: 62.26%, Test In: 65.55% Test OOD1: 58.11% Test OOD2: 49.72% Test OOD3: 56.55% 
Epoch: 12, Loss: 2.7215, Cls: 1.3546, Ind: 0.0004, Med: 0.6789, Spu: 0.0024, FD: 0.6852, Var: 0.0001, Ctx: 2, Train: 65.92%, Valid: 63.03%, Test In: 66.30% Test OOD1: 58.84% Test OOD2: 49.86% Test OOD3: 57.18% 
