Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.3803, Cls: 2.1144, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8557, Var: 0.0001, Ctx: 2, Train: 53.07%, Valid: 52.24%, Test In: 52.62% Test OOD1: 50.80% Test OOD2: 49.98% Test OOD3: 50.07% 
Epoch: 01, Loss: 4.0281, Cls: 1.9458, Ind: 0.0010, Med: 1.2761, Spu: 0.0016, FD: 0.8035, Var: 0.0001, Ctx: 2, Train: 52.72%, Valid: 51.70%, Test In: 52.38% Test OOD1: 50.70% Test OOD2: 49.93% Test OOD3: 49.68% 
Epoch: 02, Loss: 3.7302, Cls: 1.8047, Ind: 0.0009, Med: 1.1554, Spu: 0.0024, FD: 0.7667, Var: 0.0001, Ctx: 2, Train: 53.20%, Valid: 52.37%, Test In: 52.76% Test OOD1: 51.17% Test OOD2: 49.99% Test OOD3: 49.75% 
Epoch: 03, Loss: 3.4571, Cls: 1.6758, Ind: 0.0007, Med: 1.0460, Spu: 0.0024, FD: 0.7321, Var: 0.0001, Ctx: 2, Train: 53.17%, Valid: 52.43%, Test In: 52.83% Test OOD1: 51.12% Test OOD2: 50.00% Test OOD3: 49.67% 
Epoch: 04, Loss: 3.2443, Cls: 1.5763, Ind: 0.0007, Med: 0.9550, Spu: 0.0020, FD: 0.7103, Var: 0.0001, Ctx: 2, Train: 53.16%, Valid: 52.46%, Test In: 52.93% Test OOD1: 51.12% Test OOD2: 49.94% Test OOD3: 49.65% 
Epoch: 05, Loss: 3.0674, Cls: 1.4950, Ind: 0.0006, Med: 0.8767, Spu: 0.0016, FD: 0.6933, Var: 0.0001, Ctx: 2, Train: 53.15%, Valid: 52.54%, Test In: 53.01% Test OOD1: 51.12% Test OOD2: 49.91% Test OOD3: 49.71% 
Epoch: 06, Loss: 2.9325, Cls: 1.4348, Ind: 0.0006, Med: 0.8117, Spu: 0.0016, FD: 0.6838, Var: 0.0001, Ctx: 2, Train: 53.34%, Valid: 52.77%, Test In: 53.21% Test OOD1: 51.12% Test OOD2: 49.92% Test OOD3: 49.79% 
Epoch: 07, Loss: 2.8429, Cls: 1.3956, Ind: 0.0006, Med: 0.7635, Spu: 0.0017, FD: 0.6814, Var: 0.0001, Ctx: 2, Train: 53.56%, Valid: 52.92%, Test In: 53.38% Test OOD1: 51.22% Test OOD2: 49.92% Test OOD3: 49.94% 
Epoch: 08, Loss: 2.7827, Cls: 1.3708, Ind: 0.0005, Med: 0.7280, Spu: 0.0018, FD: 0.6815, Var: 0.0001, Ctx: 2, Train: 53.45%, Valid: 52.79%, Test In: 53.12% Test OOD1: 51.32% Test OOD2: 49.95% Test OOD3: 49.64% 
Epoch: 09, Loss: 2.7502, Cls: 1.3584, Ind: 0.0005, Med: 0.7061, Spu: 0.0017, FD: 0.6835, Var: 0.0001, Ctx: 2, Train: 53.39%, Valid: 52.86%, Test In: 53.20% Test OOD1: 51.27% Test OOD2: 49.93% Test OOD3: 49.60% 
Epoch: 10, Loss: 2.7355, Cls: 1.3550, Ind: 0.0005, Med: 0.6914, Spu: 0.0014, FD: 0.6872, Var: 0.0001, Ctx: 2, Train: 53.58%, Valid: 53.07%, Test In: 53.55% Test OOD1: 51.38% Test OOD2: 49.86% Test OOD3: 49.74% 
Epoch: 11, Loss: 2.7302, Cls: 1.3557, Ind: 0.0004, Med: 0.6818, Spu: 0.0014, FD: 0.6907, Var: 0.0001, Ctx: 2, Train: 53.78%, Valid: 53.27%, Test In: 53.94% Test OOD1: 51.49% Test OOD2: 49.80% Test OOD3: 49.93% 
Epoch: 12, Loss: 2.7345, Cls: 1.3601, Ind: 0.0004, Med: 0.6791, Spu: 0.0015, FD: 0.6932, Var: 0.0001, Ctx: 2, Train: 54.07%, Valid: 53.54%, Test In: 54.28% Test OOD1: 51.60% Test OOD2: 49.77% Test OOD3: 50.10% 
Epoch: 13, Loss: 2.7445, Cls: 1.3666, Ind: 0.0004, Med: 0.6827, Spu: 0.0015, FD: 0.6933, Var: 0.0001, Ctx: 2, Train: 54.41%, Valid: 53.84%, Test In: 54.66% Test OOD1: 51.70% Test OOD2: 49.76% Test OOD3: 50.28% 
