Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 4.7314, Cls: 2.3185, Ind: 0.0015, Med: 1.4506, Spu: 0.0010, FD: 0.9599, Var: 0.0000, Ctx: 2, Train: 50.86%, Valid: 48.33%, Test In: 50.04% Test OOD1: 48.59% Test OOD2: 50.29% Test OOD3: 49.25% 
Epoch: 01, Loss: 3.9956, Cls: 1.9285, Ind: 0.0010, Med: 1.2630, Spu: 0.0006, FD: 0.8025, Var: 0.0000, Ctx: 2, Train: 49.58%, Valid: 47.70%, Test In: 48.61% Test OOD1: 48.24% Test OOD2: 50.26% Test OOD3: 48.94% 
Epoch: 02, Loss: 3.5088, Cls: 1.6768, Ind: 0.0007, Med: 1.1003, Spu: 0.0007, FD: 0.7304, Var: 0.0000, Ctx: 2, Train: 49.91%, Valid: 48.45%, Test In: 49.34% Test OOD1: 48.89% Test OOD2: 50.31% Test OOD3: 49.57% 
Epoch: 03, Loss: 3.1852, Cls: 1.5212, Ind: 0.0005, Med: 0.9635, Spu: 0.0001, FD: 0.6998, Var: 0.0000, Ctx: 2, Train: 51.28%, Valid: 49.99%, Test In: 50.93% Test OOD1: 50.20% Test OOD2: 50.30% Test OOD3: 50.35% 
Epoch: 04, Loss: 2.9735, Cls: 1.4273, Ind: 0.0004, Med: 0.8571, Spu: 0.0001, FD: 0.6886, Var: 0.0000, Ctx: 2, Train: 52.64%, Valid: 51.17%, Test In: 52.54% Test OOD1: 51.17% Test OOD2: 50.28% Test OOD3: 51.42% 
Epoch: 05, Loss: 2.8460, Cls: 1.3759, Ind: 0.0003, Med: 0.7826, Spu: 0.0003, FD: 0.6869, Var: 0.0000, Ctx: 2, Train: 53.42%, Valid: 51.77%, Test In: 53.16% Test OOD1: 51.66% Test OOD2: 50.26% Test OOD3: 52.04% 
Epoch: 06, Loss: 2.7771, Cls: 1.3536, Ind: 0.0001, Med: 0.7321, Spu: 0.0001, FD: 0.6912, Var: 0.0000, Ctx: 2, Train: 54.30%, Valid: 52.52%, Test In: 54.01% Test OOD1: 52.23% Test OOD2: 50.31% Test OOD3: 52.61% 
Epoch: 07, Loss: 2.7470, Cls: 1.3493, Ind: 0.0001, Med: 0.7010, Spu: 0.0000, FD: 0.6967, Var: 0.0000, Ctx: 2, Train: 55.09%, Valid: 53.22%, Test In: 54.73% Test OOD1: 52.64% Test OOD2: 50.35% Test OOD3: 53.07% 
Epoch: 08, Loss: 2.7349, Cls: 1.3524, Ind: 0.0000, Med: 0.6839, Spu: 0.0002, FD: 0.6984, Var: 0.0000, Ctx: 2, Train: 56.09%, Valid: 53.94%, Test In: 55.92% Test OOD1: 52.97% Test OOD2: 50.32% Test OOD3: 54.09% 
Epoch: 09, Loss: 2.7259, Cls: 1.3553, Ind: 0.0000, Med: 0.6762, Spu: 0.0001, FD: 0.6942, Var: 0.0000, Ctx: 2, Train: 57.30%, Valid: 54.92%, Test In: 57.12% Test OOD1: 53.76% Test OOD2: 50.49% Test OOD3: 55.00% 
Epoch: 10, Loss: 2.7160, Cls: 1.3554, Ind: 0.0000, Med: 0.6743, Spu: 0.0000, FD: 0.6863, Var: 0.0000, Ctx: 2, Train: 58.67%, Valid: 56.12%, Test In: 58.45% Test OOD1: 54.63% Test OOD2: 50.74% Test OOD3: 55.82% 
