Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.4094, Cls: 2.1291, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8764, Var: 0.0002, Ctx: 2, Train: 53.13%, Valid: 52.38%, Test In: 52.75% Test OOD1: 50.96% Test OOD2: 49.93% Test OOD3: 49.98% 
Epoch: 01, Loss: 4.0727, Cls: 1.9675, Ind: 0.0014, Med: 1.2732, Spu: 0.0036, FD: 0.8267, Var: 0.0002, Ctx: 2, Train: 52.94%, Valid: 51.89%, Test In: 52.62% Test OOD1: 50.53% Test OOD2: 49.90% Test OOD3: 49.75% 
Epoch: 02, Loss: 3.7724, Cls: 1.8245, Ind: 0.0013, Med: 1.1565, Spu: 0.0043, FD: 0.7857, Var: 0.0002, Ctx: 2, Train: 52.85%, Valid: 52.01%, Test In: 52.43% Test OOD1: 50.93% Test OOD2: 49.95% Test OOD3: 49.52% 
Epoch: 03, Loss: 3.4892, Cls: 1.6902, Ind: 0.0011, Med: 1.0451, Spu: 0.0042, FD: 0.7484, Var: 0.0002, Ctx: 2, Train: 52.95%, Valid: 52.14%, Test In: 52.59% Test OOD1: 50.96% Test OOD2: 50.01% Test OOD3: 49.51% 
Epoch: 04, Loss: 3.2868, Cls: 1.5958, Ind: 0.0011, Med: 0.9593, Spu: 0.0037, FD: 0.7267, Var: 0.0002, Ctx: 2, Train: 52.83%, Valid: 52.11%, Test In: 52.59% Test OOD1: 50.91% Test OOD2: 49.93% Test OOD3: 49.42% 
Epoch: 05, Loss: 3.1133, Cls: 1.5156, Ind: 0.0010, Med: 0.8869, Spu: 0.0033, FD: 0.7063, Var: 0.0002, Ctx: 2, Train: 52.52%, Valid: 51.95%, Test In: 52.45% Test OOD1: 50.71% Test OOD2: 49.88% Test OOD3: 49.27% 
Epoch: 06, Loss: 2.9733, Cls: 1.4526, Ind: 0.0010, Med: 0.8228, Spu: 0.0033, FD: 0.6934, Var: 0.0002, Ctx: 2, Train: 52.78%, Valid: 52.14%, Test In: 52.66% Test OOD1: 50.74% Test OOD2: 49.91% Test OOD3: 49.41% 
Epoch: 07, Loss: 2.8837, Cls: 1.4128, Ind: 0.0009, Med: 0.7765, Spu: 0.0033, FD: 0.6899, Var: 0.0002, Ctx: 2, Train: 53.10%, Valid: 52.18%, Test In: 52.96% Test OOD1: 50.86% Test OOD2: 49.98% Test OOD3: 49.66% 
Epoch: 08, Loss: 2.8160, Cls: 1.3839, Ind: 0.0008, Med: 0.7414, Spu: 0.0034, FD: 0.6863, Var: 0.0002, Ctx: 2, Train: 53.33%, Valid: 52.35%, Test In: 53.28% Test OOD1: 51.29% Test OOD2: 50.01% Test OOD3: 49.72% 
Epoch: 09, Loss: 2.7768, Cls: 1.3684, Ind: 0.0008, Med: 0.7164, Spu: 0.0032, FD: 0.6877, Var: 0.0002, Ctx: 2, Train: 53.19%, Valid: 52.29%, Test In: 53.34% Test OOD1: 51.48% Test OOD2: 50.10% Test OOD3: 49.68% 
Epoch: 10, Loss: 2.7550, Cls: 1.3616, Ind: 0.0008, Med: 0.7001, Spu: 0.0028, FD: 0.6896, Var: 0.0002, Ctx: 2, Train: 53.33%, Valid: 52.49%, Test In: 53.70% Test OOD1: 51.62% Test OOD2: 50.07% Test OOD3: 49.92% 
