Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7521, Cls: 2.3247, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9723, Var: 0.0002, Ctx: 3, Train: 50.38%, Valid: 48.10%, Test In: 49.76% Test OOD1: 48.29% Test OOD2: 50.18% Test OOD3: 49.15% 
Epoch: 01, Loss: 4.5952, Cls: 2.2423, Ind: 0.0016, Med: 1.4157, Spu: 0.0009, FD: 0.9346, Var: 0.0002, Ctx: 3, Train: 50.63%, Valid: 48.26%, Test In: 49.92% Test OOD1: 48.57% Test OOD2: 50.23% Test OOD3: 49.28% 
Epoch: 02, Loss: 4.4278, Cls: 2.1544, Ind: 0.0015, Med: 1.3714, Spu: 0.0006, FD: 0.8997, Var: 0.0002, Ctx: 3, Train: 50.82%, Valid: 48.39%, Test In: 50.07% Test OOD1: 48.72% Test OOD2: 50.27% Test OOD3: 49.34% 
Epoch: 03, Loss: 4.2851, Cls: 2.0783, Ind: 0.0014, Med: 1.3369, Spu: 0.0006, FD: 0.8677, Var: 0.0002, Ctx: 3, Train: 50.90%, Valid: 48.40%, Test In: 50.16% Test OOD1: 48.68% Test OOD2: 50.26% Test OOD3: 49.33% 
Epoch: 04, Loss: 4.1562, Cls: 2.0107, Ind: 0.0013, Med: 1.2998, Spu: 0.0006, FD: 0.8437, Var: 0.0002, Ctx: 3, Train: 50.99%, Valid: 48.43%, Test In: 50.26% Test OOD1: 48.77% Test OOD2: 50.30% Test OOD3: 49.39% 
Epoch: 05, Loss: 4.0297, Cls: 1.9444, Ind: 0.0012, Med: 1.2643, Spu: 0.0007, FD: 0.8190, Var: 0.0002, Ctx: 3, Train: 50.78%, Valid: 48.30%, Test In: 50.03% Test OOD1: 48.75% Test OOD2: 50.33% Test OOD3: 49.20% 
Epoch: 06, Loss: 3.9120, Cls: 1.8842, Ind: 0.0011, Med: 1.2252, Spu: 0.0007, FD: 0.8006, Var: 0.0002, Ctx: 3, Train: 50.67%, Valid: 48.30%, Test In: 49.93% Test OOD1: 48.64% Test OOD2: 50.30% Test OOD3: 49.19% 
Epoch: 07, Loss: 3.8163, Cls: 1.8344, Ind: 0.0010, Med: 1.1935, Spu: 0.0007, FD: 0.7866, Var: 0.0002, Ctx: 3, Train: 50.60%, Valid: 48.26%, Test In: 49.79% Test OOD1: 48.58% Test OOD2: 50.28% Test OOD3: 49.21% 
Epoch: 08, Loss: 3.7159, Cls: 1.7835, Ind: 0.0009, Med: 1.1599, Spu: 0.0007, FD: 0.7708, Var: 0.0001, Ctx: 3, Train: 50.58%, Valid: 48.24%, Test In: 49.73% Test OOD1: 48.62% Test OOD2: 50.24% Test OOD3: 49.25% 
Epoch: 09, Loss: 3.6249, Cls: 1.7374, Ind: 0.0008, Med: 1.1288, Spu: 0.0006, FD: 0.7572, Var: 0.0001, Ctx: 3, Train: 50.61%, Valid: 48.31%, Test In: 49.76% Test OOD1: 48.65% Test OOD2: 50.21% Test OOD3: 49.30% 
Epoch: 10, Loss: 3.5468, Cls: 1.6987, Ind: 0.0008, Med: 1.0994, Spu: 0.0006, FD: 0.7472, Var: 0.0001, Ctx: 3, Train: 50.71%, Valid: 48.47%, Test In: 49.87% Test OOD1: 48.70% Test OOD2: 50.19% Test OOD3: 49.40% 
