Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 4.3563, Cls: 2.1016, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 3, Train: 52.71%, Valid: 51.91%, Test In: 52.63% Test OOD1: 50.96% Test OOD2: 49.98% Test OOD3: 49.45% 
Epoch: 01, Loss: 3.1144, Cls: 1.5150, Ind: 0.0006, Med: 0.8769, Spu: 0.0277, FD: 0.6940, Var: 0.0000, Ctx: 3, Train: 53.18%, Valid: 52.65%, Test In: 53.33% Test OOD1: 51.09% Test OOD2: 49.81% Test OOD3: 49.98% 
Epoch: 02, Loss: 2.7303, Cls: 1.3542, Ind: 0.0013, Med: 0.6861, Spu: 0.0064, FD: 0.6823, Var: 0.0000, Ctx: 3, Train: 53.50%, Valid: 53.21%, Test In: 55.07% Test OOD1: 51.46% Test OOD2: 49.19% Test OOD3: 50.82% 
Epoch: 03, Loss: 2.7641, Cls: 1.3788, Ind: 0.0021, Med: 0.6842, Spu: 0.0034, FD: 0.6956, Var: 0.0000, Ctx: 3, Train: 55.26%, Valid: 54.22%, Test In: 56.35% Test OOD1: 52.41% Test OOD2: 49.13% Test OOD3: 51.74% 
Epoch: 04, Loss: 2.8003, Cls: 1.3909, Ind: 0.0024, Med: 0.7109, Spu: 0.0121, FD: 0.6839, Var: 0.0000, Ctx: 3, Train: 56.92%, Valid: 55.96%, Test In: 57.85% Test OOD1: 53.53% Test OOD2: 49.21% Test OOD3: 52.39% 
Epoch: 05, Loss: 2.7901, Cls: 1.3797, Ind: 0.0026, Med: 0.7261, Spu: 0.0064, FD: 0.6752, Var: 0.0000, Ctx: 3, Train: 58.10%, Valid: 56.94%, Test In: 58.91% Test OOD1: 54.33% Test OOD2: 49.33% Test OOD3: 53.07% 
Epoch: 06, Loss: 2.7799, Cls: 1.3678, Ind: 0.0028, Med: 0.7277, Spu: 0.0002, FD: 0.6814, Var: 0.0000, Ctx: 3, Train: 60.35%, Valid: 58.47%, Test In: 61.16% Test OOD1: 55.93% Test OOD2: 49.25% Test OOD3: 54.82% 
Epoch: 07, Loss: 2.7750, Cls: 1.3605, Ind: 0.0027, Med: 0.7207, Spu: 0.0024, FD: 0.6887, Var: 0.0000, Ctx: 3, Train: 62.01%, Valid: 60.05%, Test In: 62.92% Test OOD1: 55.92% Test OOD2: 49.10% Test OOD3: 54.69% 
Epoch: 08, Loss: 2.7627, Cls: 1.3558, Ind: 0.0021, Med: 0.7095, Spu: 0.0051, FD: 0.6902, Var: 0.0000, Ctx: 3, Train: 63.01%, Valid: 60.89%, Test In: 63.88% Test OOD1: 56.70% Test OOD2: 49.28% Test OOD3: 55.29% 
Epoch: 09, Loss: 2.7422, Cls: 1.3523, Ind: 0.0015, Med: 0.6979, Spu: 0.0034, FD: 0.6872, Var: 0.0000, Ctx: 3, Train: 64.02%, Valid: 61.74%, Test In: 64.76% Test OOD1: 57.41% Test OOD2: 49.42% Test OOD3: 55.86% 
Epoch: 10, Loss: 2.7220, Cls: 1.3500, Ind: 0.0009, Med: 0.6877, Spu: 0.0006, FD: 0.6829, Var: 0.0000, Ctx: 3, Train: 64.82%, Valid: 62.32%, Test In: 65.41% Test OOD1: 57.89% Test OOD2: 49.61% Test OOD3: 56.28% 
