Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.3783, Cls: 2.1138, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8543, Var: 0.0001, Ctx: 3, Train: 53.19%, Valid: 52.53%, Test In: 53.00% Test OOD1: 51.13% Test OOD2: 49.91% Test OOD3: 49.67% 
Epoch: 01, Loss: 3.1494, Cls: 1.5322, Ind: 0.0009, Med: 0.8823, Spu: 0.0265, FD: 0.7073, Var: 0.0001, Ctx: 3, Train: 53.29%, Valid: 52.87%, Test In: 53.55% Test OOD1: 50.69% Test OOD2: 49.72% Test OOD3: 49.85% 
Epoch: 02, Loss: 2.7402, Cls: 1.3573, Ind: 0.0014, Med: 0.6919, Spu: 0.0071, FD: 0.6824, Var: 0.0001, Ctx: 3, Train: 53.24%, Valid: 53.29%, Test In: 54.62% Test OOD1: 51.60% Test OOD2: 49.23% Test OOD3: 50.06% 
Epoch: 03, Loss: 2.7799, Cls: 1.3835, Ind: 0.0020, Med: 0.6909, Spu: 0.0053, FD: 0.6981, Var: 0.0001, Ctx: 3, Train: 55.03%, Valid: 54.49%, Test In: 56.02% Test OOD1: 52.64% Test OOD2: 49.18% Test OOD3: 50.98% 
Epoch: 04, Loss: 2.8231, Cls: 1.4002, Ind: 0.0023, Med: 0.7168, Spu: 0.0126, FD: 0.6912, Var: 0.0001, Ctx: 3, Train: 56.45%, Valid: 55.29%, Test In: 57.14% Test OOD1: 53.78% Test OOD2: 49.29% Test OOD3: 51.94% 
Epoch: 05, Loss: 2.8102, Cls: 1.3895, Ind: 0.0024, Med: 0.7307, Spu: 0.0067, FD: 0.6809, Var: 0.0001, Ctx: 3, Train: 57.44%, Valid: 55.98%, Test In: 58.08% Test OOD1: 54.45% Test OOD2: 49.38% Test OOD3: 52.57% 
Epoch: 06, Loss: 2.7924, Cls: 1.3732, Ind: 0.0025, Med: 0.7328, Spu: 0.0014, FD: 0.6824, Var: 0.0001, Ctx: 3, Train: 59.42%, Valid: 57.68%, Test In: 60.20% Test OOD1: 55.73% Test OOD2: 48.89% Test OOD3: 53.36% 
Epoch: 07, Loss: 2.7860, Cls: 1.3643, Ind: 0.0023, Med: 0.7255, Spu: 0.0035, FD: 0.6902, Var: 0.0001, Ctx: 3, Train: 61.52%, Valid: 59.54%, Test In: 62.28% Test OOD1: 56.78% Test OOD2: 49.15% Test OOD3: 54.25% 
Epoch: 08, Loss: 2.7780, Cls: 1.3605, Ind: 0.0019, Med: 0.7136, Spu: 0.0059, FD: 0.6959, Var: 0.0001, Ctx: 3, Train: 62.58%, Valid: 60.44%, Test In: 63.25% Test OOD1: 57.42% Test OOD2: 49.32% Test OOD3: 54.96% 
Epoch: 09, Loss: 2.7558, Cls: 1.3559, Ind: 0.0015, Med: 0.6997, Spu: 0.0043, FD: 0.6945, Var: 0.0001, Ctx: 3, Train: 63.78%, Valid: 61.57%, Test In: 64.52% Test OOD1: 57.58% Test OOD2: 49.40% Test OOD3: 55.88% 
Epoch: 10, Loss: 2.7370, Cls: 1.3543, Ind: 0.0010, Med: 0.6903, Spu: 0.0016, FD: 0.6897, Var: 0.0001, Ctx: 3, Train: 64.49%, Valid: 62.03%, Test In: 65.12% Test OOD1: 57.99% Test OOD2: 49.60% Test OOD3: 56.24% 
