Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.4022, Cls: 2.1258, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8724, Var: 0.0003, Ctx: 3, Train: 53.32%, Valid: 52.96%, Test In: 53.87% Test OOD1: 51.07% Test OOD2: 49.53% Test OOD3: 50.21% 
Epoch: 01, Loss: 2.8499, Cls: 1.3615, Ind: 0.0018, Med: 0.7009, Spu: 0.0979, FD: 0.6876, Var: 0.0003, Ctx: 3, Train: 53.17%, Valid: 52.60%, Test In: 54.70% Test OOD1: 51.50% Test OOD2: 48.73% Test OOD3: 49.51% 
Epoch: 02, Loss: 2.8283, Cls: 1.3978, Ind: 0.0031, Med: 0.7215, Spu: 0.0151, FD: 0.6906, Var: 0.0003, Ctx: 3, Train: 55.74%, Valid: 54.74%, Test In: 56.97% Test OOD1: 53.04% Test OOD2: 48.84% Test OOD3: 51.02% 
Epoch: 03, Loss: 2.8498, Cls: 1.3795, Ind: 0.0036, Med: 0.7420, Spu: 0.0305, FD: 0.6939, Var: 0.0003, Ctx: 3, Train: 60.02%, Valid: 58.15%, Test In: 61.13% Test OOD1: 55.15% Test OOD2: 48.81% Test OOD3: 52.97% 
Epoch: 04, Loss: 2.8327, Cls: 1.3701, Ind: 0.0034, Med: 0.7263, Spu: 0.0355, FD: 0.6970, Var: 0.0003, Ctx: 3, Train: 62.14%, Valid: 59.79%, Test In: 63.16% Test OOD1: 56.08% Test OOD2: 49.45% Test OOD3: 54.45% 
Epoch: 05, Loss: 2.7830, Cls: 1.3638, Ind: 0.0030, Med: 0.7060, Spu: 0.0162, FD: 0.6937, Var: 0.0003, Ctx: 3, Train: 62.86%, Valid: 60.14%, Test In: 63.63% Test OOD1: 56.31% Test OOD2: 49.33% Test OOD3: 54.85% 
Epoch: 06, Loss: 2.7476, Cls: 1.3612, Ind: 0.0025, Med: 0.6912, Spu: 0.0024, FD: 0.6900, Var: 0.0003, Ctx: 3, Train: 63.98%, Valid: 60.94%, Test In: 64.68% Test OOD1: 57.32% Test OOD2: 49.64% Test OOD3: 55.87% 
Epoch: 07, Loss: 2.7391, Cls: 1.3607, Ind: 0.0020, Med: 0.6862, Spu: 0.0033, FD: 0.6866, Var: 0.0003, Ctx: 3, Train: 65.15%, Valid: 61.97%, Test In: 65.65% Test OOD1: 58.09% Test OOD2: 50.01% Test OOD3: 56.77% 
Epoch: 08, Loss: 2.7532, Cls: 1.3623, Ind: 0.0015, Med: 0.6898, Spu: 0.0093, FD: 0.6900, Var: 0.0003, Ctx: 3, Train: 66.99%, Valid: 63.79%, Test In: 67.03% Test OOD1: 59.95% Test OOD2: 50.75% Test OOD3: 57.98% 
Epoch: 09, Loss: 2.7659, Cls: 1.3591, Ind: 0.0011, Med: 0.6977, Spu: 0.0113, FD: 0.6964, Var: 0.0003, Ctx: 3, Train: 67.94%, Valid: 64.67%, Test In: 67.76% Test OOD1: 60.77% Test OOD2: 50.99% Test OOD3: 58.73% 
Epoch: 10, Loss: 2.7578, Cls: 1.3622, Ind: 0.0008, Med: 0.6999, Spu: 0.0080, FD: 0.6865, Var: 0.0003, Ctx: 3, Train: 68.81%, Valid: 65.58%, Test In: 68.45% Test OOD1: 61.61% Test OOD2: 51.39% Test OOD3: 59.47% 
Epoch: 11, Loss: 2.7492, Cls: 1.3636, Ind: 0.0005, Med: 0.6952, Spu: 0.0033, FD: 0.6864, Var: 0.0003, Ctx: 3, Train: 69.69%, Valid: 66.54%, Test In: 69.18% Test OOD1: 62.41% Test OOD2: 51.78% Test OOD3: 60.10% 
Epoch: 12, Loss: 2.7369, Cls: 1.3612, Ind: 0.0004, Med: 0.6890, Spu: 0.0007, FD: 0.6854, Var: 0.0003, Ctx: 3, Train: 70.32%, Valid: 66.89%, Test In: 69.63% Test OOD1: 63.22% Test OOD2: 52.04% Test OOD3: 60.88% 
Epoch: 13, Loss: 2.7311, Cls: 1.3593, Ind: 0.0004, Med: 0.6850, Spu: 0.0019, FD: 0.6844, Var: 0.0003, Ctx: 3, Train: 70.76%, Valid: 67.27%, Test In: 69.85% Test OOD1: 63.64% Test OOD2: 52.38% Test OOD3: 61.28% 
Epoch: 14, Loss: 2.7363, Cls: 1.3611, Ind: 0.0004, Med: 0.6848, Spu: 0.0045, FD: 0.6853, Var: 0.0003, Ctx: 3, Train: 71.03%, Valid: 67.45%, Test In: 70.10% Test OOD1: 63.95% Test OOD2: 52.68% Test OOD3: 61.74% 
Epoch: 15, Loss: 2.7389, Cls: 1.3612, Ind: 0.0004, Med: 0.6860, Spu: 0.0052, FD: 0.6858, Var: 0.0003, Ctx: 3, Train: 71.31%, Valid: 67.73%, Test In: 70.32% Test OOD1: 64.26% Test OOD2: 52.93% Test OOD3: 61.99% 
Epoch: 16, Loss: 2.7370, Cls: 1.3602, Ind: 0.0004, Med: 0.6875, Spu: 0.0038, FD: 0.6848, Var: 0.0003, Ctx: 3, Train: 71.52%, Valid: 68.12%, Test In: 70.50% Test OOD1: 64.41% Test OOD2: 53.16% Test OOD3: 62.07% 
Epoch: 17, Loss: 2.7363, Cls: 1.3607, Ind: 0.0004, Med: 0.6859, Spu: 0.0018, FD: 0.6872, Var: 0.0002, Ctx: 3, Train: 71.88%, Valid: 68.58%, Test In: 70.77% Test OOD1: 64.59% Test OOD2: 53.24% Test OOD3: 62.19% 
Epoch: 18, Loss: 2.7305, Cls: 1.3591, Ind: 0.0004, Med: 0.6850, Spu: 0.0005, FD: 0.6852, Var: 0.0002, Ctx: 3, Train: 72.17%, Valid: 68.98%, Test In: 71.02% Test OOD1: 64.84% Test OOD2: 53.33% Test OOD3: 62.34% 
Epoch: 19, Loss: 2.7313, Cls: 1.3603, Ind: 0.0004, Med: 0.6849, Spu: 0.0005, FD: 0.6850, Var: 0.0002, Ctx: 3, Train: 72.02%, Valid: 68.41%, Test In: 70.65% Test OOD1: 65.13% Test OOD2: 53.78% Test OOD3: 62.63% 
