Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 4.7790, Cls: 2.3333, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9880, Var: 0.0003, Ctx: 2, Train: 50.10%, Valid: 47.93%, Test In: 48.91% Test OOD1: 48.10% Test OOD2: 49.88% Test OOD3: 48.75% 
Epoch: 01, Loss: 3.6096, Cls: 1.7200, Ind: 0.0019, Med: 1.1087, Spu: 0.0082, FD: 0.7704, Var: 0.0002, Ctx: 2, Train: 51.61%, Valid: 50.13%, Test In: 50.83% Test OOD1: 49.74% Test OOD2: 49.91% Test OOD3: 49.87% 
Epoch: 02, Loss: 3.0474, Cls: 1.4611, Ind: 0.0022, Med: 0.8678, Spu: 0.0024, FD: 0.7137, Var: 0.0002, Ctx: 2, Train: 54.36%, Valid: 52.82%, Test In: 53.58% Test OOD1: 51.12% Test OOD2: 50.23% Test OOD3: 51.51% 
Epoch: 03, Loss: 2.8235, Cls: 1.3741, Ind: 0.0022, Med: 0.7420, Spu: 0.0021, FD: 0.7030, Var: 0.0002, Ctx: 2, Train: 56.67%, Valid: 54.74%, Test In: 55.74% Test OOD1: 52.75% Test OOD2: 50.56% Test OOD3: 53.10% 
Epoch: 04, Loss: 2.7692, Cls: 1.3624, Ind: 0.0019, Med: 0.6963, Spu: 0.0037, FD: 0.7047, Var: 0.0002, Ctx: 2, Train: 58.71%, Valid: 56.53%, Test In: 57.80% Test OOD1: 54.25% Test OOD2: 50.93% Test OOD3: 54.42% 
Epoch: 05, Loss: 2.7686, Cls: 1.3724, Ind: 0.0018, Med: 0.6867, Spu: 0.0018, FD: 0.7057, Var: 0.0002, Ctx: 2, Train: 58.25%, Valid: 55.60%, Test In: 57.53% Test OOD1: 54.58% Test OOD2: 50.07% Test OOD3: 54.04% 
Epoch: 06, Loss: 2.7599, Cls: 1.3720, Ind: 0.0017, Med: 0.6903, Spu: 0.0004, FD: 0.6953, Var: 0.0002, Ctx: 2, Train: 59.84%, Valid: 57.26%, Test In: 59.33% Test OOD1: 56.19% Test OOD2: 50.49% Test OOD3: 55.38% 
Epoch: 07, Loss: 2.7558, Cls: 1.3670, Ind: 0.0015, Med: 0.6946, Spu: 0.0011, FD: 0.6915, Var: 0.0002, Ctx: 2, Train: 61.17%, Valid: 58.38%, Test In: 60.61% Test OOD1: 57.21% Test OOD2: 50.70% Test OOD3: 56.24% 
Epoch: 08, Loss: 2.7661, Cls: 1.3664, Ind: 0.0012, Med: 0.6989, Spu: 0.0015, FD: 0.6980, Var: 0.0002, Ctx: 2, Train: 62.83%, Valid: 59.73%, Test In: 62.47% Test OOD1: 57.76% Test OOD2: 50.94% Test OOD3: 57.16% 
Epoch: 09, Loss: 2.7788, Cls: 1.3694, Ind: 0.0009, Med: 0.7024, Spu: 0.0008, FD: 0.7051, Var: 0.0002, Ctx: 2, Train: 63.13%, Valid: 59.97%, Test In: 62.66% Test OOD1: 58.32% Test OOD2: 51.12% Test OOD3: 57.27% 
Epoch: 10, Loss: 2.7709, Cls: 1.3663, Ind: 0.0007, Med: 0.6984, Spu: 0.0003, FD: 0.7051, Var: 0.0002, Ctx: 2, Train: 64.19%, Valid: 61.01%, Test In: 63.52% Test OOD1: 59.29% Test OOD2: 51.31% Test OOD3: 57.88% 
Epoch: 11, Loss: 2.7641, Cls: 1.3653, Ind: 0.0007, Med: 0.6989, Spu: 0.0004, FD: 0.6987, Var: 0.0002, Ctx: 2, Train: 64.95%, Valid: 61.84%, Test In: 64.34% Test OOD1: 59.86% Test OOD2: 51.43% Test OOD3: 58.37% 
Epoch: 12, Loss: 2.7549, Cls: 1.3638, Ind: 0.0008, Med: 0.6950, Spu: 0.0007, FD: 0.6944, Var: 0.0002, Ctx: 2, Train: 65.79%, Valid: 62.72%, Test In: 65.13% Test OOD1: 60.50% Test OOD2: 51.62% Test OOD3: 58.90% 
Epoch: 13, Loss: 2.7552, Cls: 1.3672, Ind: 0.0008, Med: 0.6937, Spu: 0.0007, FD: 0.6926, Var: 0.0002, Ctx: 2, Train: 66.57%, Valid: 63.51%, Test In: 65.86% Test OOD1: 61.08% Test OOD2: 51.83% Test OOD3: 59.37% 
Epoch: 14, Loss: 2.7488, Cls: 1.3662, Ind: 0.0008, Med: 0.6902, Spu: 0.0004, FD: 0.6909, Var: 0.0002, Ctx: 2, Train: 67.29%, Valid: 64.22%, Test In: 66.52% Test OOD1: 61.61% Test OOD2: 52.02% Test OOD3: 59.79% 
Epoch: 15, Loss: 2.7517, Cls: 1.3692, Ind: 0.0007, Med: 0.6886, Spu: 0.0002, FD: 0.6928, Var: 0.0002, Ctx: 2, Train: 67.75%, Valid: 64.58%, Test In: 66.77% Test OOD1: 62.34% Test OOD2: 52.19% Test OOD3: 60.37% 
Epoch: 16, Loss: 2.7425, Cls: 1.3651, Ind: 0.0007, Med: 0.6857, Spu: 0.0003, FD: 0.6906, Var: 0.0002, Ctx: 2, Train: 67.50%, Valid: 64.33%, Test In: 66.54% Test OOD1: 63.07% Test OOD2: 52.50% Test OOD3: 60.74% 
Epoch: 17, Loss: 2.7378, Cls: 1.3623, Ind: 0.0007, Med: 0.6841, Spu: 0.0004, FD: 0.6901, Var: 0.0002, Ctx: 2, Train: 68.35%, Valid: 65.06%, Test In: 67.20% Test OOD1: 63.78% Test OOD2: 52.96% Test OOD3: 61.10% 
Epoch: 18, Loss: 2.7433, Cls: 1.3645, Ind: 0.0007, Med: 0.6866, Spu: 0.0004, FD: 0.6910, Var: 0.0002, Ctx: 2, Train: 68.93%, Valid: 65.56%, Test In: 67.66% Test OOD1: 64.17% Test OOD2: 53.22% Test OOD3: 61.43% 
Epoch: 19, Loss: 2.7440, Cls: 1.3642, Ind: 0.0007, Med: 0.6887, Spu: 0.0002, FD: 0.6899, Var: 0.0002, Ctx: 2, Train: 69.22%, Valid: 65.80%, Test In: 67.91% Test OOD1: 64.35% Test OOD2: 53.35% Test OOD3: 61.71% 
Epoch: 20, Loss: 2.7435, Cls: 1.3639, Ind: 0.0007, Med: 0.6891, Spu: 0.0001, FD: 0.6896, Var: 0.0002, Ctx: 2, Train: 69.31%, Valid: 65.90%, Test In: 68.04% Test OOD1: 63.63% Test OOD2: 52.93% Test OOD3: 61.36% 
Epoch: 21, Loss: 2.7435, Cls: 1.3638, Ind: 0.0007, Med: 0.6893, Spu: 0.0002, FD: 0.6895, Var: 0.0002, Ctx: 2, Train: 69.31%, Valid: 65.95%, Test In: 68.06% Test OOD1: 63.61% Test OOD2: 52.98% Test OOD3: 61.28% 
Epoch: 22, Loss: 2.7427, Cls: 1.3637, Ind: 0.0007, Med: 0.6865, Spu: 0.0003, FD: 0.6914, Var: 0.0001, Ctx: 2, Train: 69.52%, Valid: 66.14%, Test In: 68.24% Test OOD1: 63.77% Test OOD2: 53.06% Test OOD3: 61.39% 
Epoch: 23, Loss: 2.7365, Cls: 1.3609, Ind: 0.0007, Med: 0.6853, Spu: 0.0003, FD: 0.6893, Var: 0.0001, Ctx: 2, Train: 69.62%, Valid: 66.25%, Test In: 68.34% Test OOD1: 63.91% Test OOD2: 53.12% Test OOD3: 61.48% 
Epoch: 24, Loss: 2.7389, Cls: 1.3625, Ind: 0.0007, Med: 0.6858, Spu: 0.0002, FD: 0.6895, Var: 0.0001, Ctx: 2, Train: 69.58%, Valid: 66.19%, Test In: 68.29% Test OOD1: 63.88% Test OOD2: 53.11% Test OOD3: 61.50% 
Epoch: 25, Loss: 2.7402, Cls: 1.3639, Ind: 0.0007, Med: 0.6871, Spu: 0.0001, FD: 0.6883, Var: 0.0001, Ctx: 2, Train: 70.20%, Valid: 66.77%, Test In: 68.81% Test OOD1: 64.41% Test OOD2: 53.30% Test OOD3: 62.01% 
Epoch: 26, Loss: 2.7328, Cls: 1.3607, Ind: 0.0006, Med: 0.6844, Spu: 0.0001, FD: 0.6868, Var: 0.0001, Ctx: 2, Train: 70.73%, Valid: 67.39%, Test In: 69.26% Test OOD1: 64.89% Test OOD2: 53.65% Test OOD3: 62.32% 
Epoch: 27, Loss: 2.7298, Cls: 1.3596, Ind: 0.0006, Med: 0.6833, Spu: 0.0001, FD: 0.6860, Var: 0.0001, Ctx: 2, Train: 71.01%, Valid: 67.75%, Test In: 69.52% Test OOD1: 65.08% Test OOD2: 53.73% Test OOD3: 62.38% 
