Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.3783, Cls: 2.1138, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8543, Var: 0.0001, Ctx: 3, Train: 53.09%, Valid: 52.26%, Test In: 52.65% Test OOD1: 50.82% Test OOD2: 49.97% Test OOD3: 50.08% 
Epoch: 01, Loss: 4.0286, Cls: 1.9463, Ind: 0.0010, Med: 1.2754, Spu: 0.0016, FD: 0.8041, Var: 0.0001, Ctx: 3, Train: 52.72%, Valid: 51.71%, Test In: 52.39% Test OOD1: 50.70% Test OOD2: 49.93% Test OOD3: 49.68% 
Epoch: 02, Loss: 3.7215, Cls: 1.8004, Ind: 0.0009, Med: 1.1545, Spu: 0.0024, FD: 0.7632, Var: 0.0001, Ctx: 3, Train: 53.21%, Valid: 52.38%, Test In: 52.78% Test OOD1: 51.18% Test OOD2: 49.99% Test OOD3: 49.75% 
Epoch: 03, Loss: 3.4668, Cls: 1.6806, Ind: 0.0008, Med: 1.0492, Spu: 0.0025, FD: 0.7337, Var: 0.0001, Ctx: 3, Train: 53.16%, Valid: 52.42%, Test In: 52.82% Test OOD1: 51.13% Test OOD2: 50.00% Test OOD3: 49.67% 
Epoch: 04, Loss: 3.2429, Cls: 1.5760, Ind: 0.0007, Med: 0.9550, Spu: 0.0019, FD: 0.7091, Var: 0.0001, Ctx: 3, Train: 53.16%, Valid: 52.45%, Test In: 52.93% Test OOD1: 51.15% Test OOD2: 49.96% Test OOD3: 49.64% 
Epoch: 05, Loss: 3.0639, Cls: 1.4931, Ind: 0.0006, Med: 0.8761, Spu: 0.0015, FD: 0.6923, Var: 0.0001, Ctx: 3, Train: 53.16%, Valid: 52.54%, Test In: 53.02% Test OOD1: 51.16% Test OOD2: 49.93% Test OOD3: 49.70% 
Epoch: 06, Loss: 2.9338, Cls: 1.4346, Ind: 0.0006, Med: 0.8138, Spu: 0.0015, FD: 0.6831, Var: 0.0001, Ctx: 3, Train: 53.21%, Valid: 52.69%, Test In: 53.12% Test OOD1: 51.16% Test OOD2: 49.94% Test OOD3: 49.77% 
Epoch: 07, Loss: 2.8413, Cls: 1.3941, Ind: 0.0006, Med: 0.7657, Spu: 0.0017, FD: 0.6790, Var: 0.0001, Ctx: 3, Train: 53.35%, Valid: 52.68%, Test In: 53.19% Test OOD1: 50.99% Test OOD2: 49.92% Test OOD3: 49.81% 
Epoch: 08, Loss: 2.7832, Cls: 1.3706, Ind: 0.0005, Med: 0.7298, Spu: 0.0018, FD: 0.6804, Var: 0.0001, Ctx: 3, Train: 53.44%, Valid: 52.77%, Test In: 53.11% Test OOD1: 51.33% Test OOD2: 49.95% Test OOD3: 49.63% 
Epoch: 09, Loss: 2.7469, Cls: 1.3569, Ind: 0.0005, Med: 0.7047, Spu: 0.0016, FD: 0.6830, Var: 0.0001, Ctx: 3, Train: 53.38%, Valid: 52.85%, Test In: 53.20% Test OOD1: 51.30% Test OOD2: 49.93% Test OOD3: 49.61% 
Epoch: 10, Loss: 2.7333, Cls: 1.3541, Ind: 0.0005, Med: 0.6902, Spu: 0.0014, FD: 0.6869, Var: 0.0001, Ctx: 3, Train: 53.57%, Valid: 53.05%, Test In: 53.56% Test OOD1: 51.40% Test OOD2: 49.85% Test OOD3: 49.75% 
