Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 4.7542, Cls: 2.3256, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9735, Var: 0.0001, Ctx: 2, Train: 49.94%, Valid: 47.92%, Test In: 49.01% Test OOD1: 48.30% Test OOD2: 49.90% Test OOD3: 48.83% 
Epoch: 01, Loss: 3.5577, Cls: 1.6959, Ind: 0.0015, Med: 1.1058, Spu: 0.0072, FD: 0.7471, Var: 0.0001, Ctx: 2, Train: 51.22%, Valid: 49.85%, Test In: 50.56% Test OOD1: 49.85% Test OOD2: 49.91% Test OOD3: 50.26% 
Epoch: 02, Loss: 3.0131, Cls: 1.4434, Ind: 0.0019, Med: 0.8627, Spu: 0.0018, FD: 0.7033, Var: 0.0001, Ctx: 2, Train: 54.08%, Valid: 52.55%, Test In: 53.43% Test OOD1: 51.41% Test OOD2: 49.72% Test OOD3: 52.30% 
Epoch: 03, Loss: 2.8025, Cls: 1.3635, Ind: 0.0019, Med: 0.7360, Spu: 0.0016, FD: 0.6994, Var: 0.0001, Ctx: 2, Train: 55.82%, Valid: 54.17%, Test In: 55.09% Test OOD1: 52.44% Test OOD2: 50.02% Test OOD3: 53.63% 
Epoch: 04, Loss: 2.7522, Cls: 1.3561, Ind: 0.0016, Med: 0.6895, Spu: 0.0030, FD: 0.7020, Var: 0.0001, Ctx: 2, Train: 58.13%, Valid: 56.01%, Test In: 57.74% Test OOD1: 53.85% Test OOD2: 50.20% Test OOD3: 55.57% 
Epoch: 05, Loss: 2.7464, Cls: 1.3649, Ind: 0.0014, Med: 0.6793, Spu: 0.0010, FD: 0.6998, Var: 0.0001, Ctx: 2, Train: 58.51%, Valid: 56.16%, Test In: 58.84% Test OOD1: 54.74% Test OOD2: 49.82% Test OOD3: 55.87% 
Epoch: 06, Loss: 2.7351, Cls: 1.3631, Ind: 0.0012, Med: 0.6838, Spu: 0.0003, FD: 0.6866, Var: 0.0001, Ctx: 2, Train: 60.62%, Valid: 57.85%, Test In: 60.74% Test OOD1: 56.28% Test OOD2: 50.20% Test OOD3: 57.41% 
Epoch: 07, Loss: 2.7326, Cls: 1.3579, Ind: 0.0009, Med: 0.6891, Spu: 0.0012, FD: 0.6834, Var: 0.0001, Ctx: 2, Train: 62.76%, Valid: 59.88%, Test In: 62.83% Test OOD1: 57.74% Test OOD2: 50.64% Test OOD3: 58.74% 
Epoch: 08, Loss: 2.7447, Cls: 1.3581, Ind: 0.0006, Med: 0.6924, Spu: 0.0010, FD: 0.6925, Var: 0.0001, Ctx: 2, Train: 64.35%, Valid: 61.33%, Test In: 64.33% Test OOD1: 59.13% Test OOD2: 51.09% Test OOD3: 59.48% 
Epoch: 09, Loss: 2.7504, Cls: 1.3586, Ind: 0.0004, Med: 0.6945, Spu: 0.0003, FD: 0.6965, Var: 0.0001, Ctx: 2, Train: 65.51%, Valid: 62.45%, Test In: 65.26% Test OOD1: 59.98% Test OOD2: 51.48% Test OOD3: 59.95% 
Epoch: 10, Loss: 2.7442, Cls: 1.3568, Ind: 0.0004, Med: 0.6926, Spu: 0.0003, FD: 0.6940, Var: 0.0001, Ctx: 2, Train: 66.53%, Valid: 63.43%, Test In: 66.10% Test OOD1: 60.94% Test OOD2: 51.72% Test OOD3: 60.56% 
Epoch: 11, Loss: 2.7408, Cls: 1.3575, Ind: 0.0005, Med: 0.6921, Spu: 0.0007, FD: 0.6899, Var: 0.0001, Ctx: 2, Train: 67.67%, Valid: 64.55%, Test In: 67.03% Test OOD1: 61.89% Test OOD2: 52.10% Test OOD3: 61.10% 
Epoch: 12, Loss: 2.7354, Cls: 1.3580, Ind: 0.0006, Med: 0.6899, Spu: 0.0005, FD: 0.6863, Var: 0.0001, Ctx: 2, Train: 68.45%, Valid: 65.29%, Test In: 67.61% Test OOD1: 62.56% Test OOD2: 52.32% Test OOD3: 61.42% 
Epoch: 13, Loss: 2.7312, Cls: 1.3589, Ind: 0.0006, Med: 0.6872, Spu: 0.0002, FD: 0.6842, Var: 0.0001, Ctx: 2, Train: 69.27%, Valid: 66.10%, Test In: 68.33% Test OOD1: 63.19% Test OOD2: 52.66% Test OOD3: 61.78% 
Epoch: 14, Loss: 2.7248, Cls: 1.3577, Ind: 0.0005, Med: 0.6836, Spu: 0.0002, FD: 0.6827, Var: 0.0001, Ctx: 2, Train: 69.90%, Valid: 66.73%, Test In: 68.89% Test OOD1: 63.66% Test OOD2: 52.92% Test OOD3: 62.02% 
Epoch: 15, Loss: 2.7264, Cls: 1.3594, Ind: 0.0004, Med: 0.6816, Spu: 0.0004, FD: 0.6845, Var: 0.0001, Ctx: 2, Train: 70.14%, Valid: 66.91%, Test In: 69.00% Test OOD1: 63.92% Test OOD2: 53.05% Test OOD3: 62.19% 
Epoch: 16, Loss: 2.7208, Cls: 1.3566, Ind: 0.0004, Med: 0.6795, Spu: 0.0004, FD: 0.6838, Var: 0.0001, Ctx: 2, Train: 70.18%, Valid: 66.81%, Test In: 68.96% Test OOD1: 64.03% Test OOD2: 53.21% Test OOD3: 62.27% 
Epoch: 17, Loss: 2.7196, Cls: 1.3555, Ind: 0.0004, Med: 0.6801, Spu: 0.0002, FD: 0.6833, Var: 0.0001, Ctx: 2, Train: 70.51%, Valid: 67.12%, Test In: 69.24% Test OOD1: 64.22% Test OOD2: 53.34% Test OOD3: 62.39% 
Epoch: 18, Loss: 2.7257, Cls: 1.3582, Ind: 0.0004, Med: 0.6828, Spu: 0.0001, FD: 0.6841, Var: 0.0001, Ctx: 2, Train: 70.80%, Valid: 67.46%, Test In: 69.52% Test OOD1: 64.49% Test OOD2: 53.42% Test OOD3: 62.56% 
Epoch: 19, Loss: 2.7274, Cls: 1.3588, Ind: 0.0004, Med: 0.6839, Spu: 0.0002, FD: 0.6840, Var: 0.0001, Ctx: 2, Train: 71.63%, Valid: 68.51%, Test In: 70.36% Test OOD1: 64.85% Test OOD2: 53.52% Test OOD3: 62.69% 
Epoch: 20, Loss: 2.7247, Cls: 1.3572, Ind: 0.0004, Med: 0.6832, Spu: 0.0003, FD: 0.6836, Var: 0.0001, Ctx: 2, Train: 71.87%, Valid: 68.78%, Test In: 70.58% Test OOD1: 64.99% Test OOD2: 53.59% Test OOD3: 62.76% 
Epoch: 21, Loss: 2.7273, Cls: 1.3585, Ind: 0.0004, Med: 0.6833, Spu: 0.0003, FD: 0.6848, Var: 0.0001, Ctx: 2, Train: 72.10%, Valid: 69.06%, Test In: 70.79% Test OOD1: 65.11% Test OOD2: 53.63% Test OOD3: 62.82% 
Epoch: 22, Loss: 2.7265, Cls: 1.3584, Ind: 0.0003, Med: 0.6818, Spu: 0.0002, FD: 0.6857, Var: 0.0001, Ctx: 2, Train: 72.31%, Valid: 69.32%, Test In: 70.99% Test OOD1: 65.22% Test OOD2: 53.65% Test OOD3: 62.86% 
Epoch: 23, Loss: 2.7227, Cls: 1.3567, Ind: 0.0003, Med: 0.6807, Spu: 0.0001, FD: 0.6849, Var: 0.0001, Ctx: 2, Train: 72.48%, Valid: 69.52%, Test In: 71.16% Test OOD1: 65.30% Test OOD2: 53.68% Test OOD3: 62.90% 
Epoch: 24, Loss: 2.7240, Cls: 1.3576, Ind: 0.0004, Med: 0.6811, Spu: 0.0001, FD: 0.6848, Var: 0.0001, Ctx: 2, Train: 72.63%, Valid: 69.69%, Test In: 71.30% Test OOD1: 65.36% Test OOD2: 53.69% Test OOD3: 62.92% 
Epoch: 25, Loss: 2.7237, Cls: 1.3578, Ind: 0.0003, Med: 0.6818, Spu: 0.0002, FD: 0.6835, Var: 0.0001, Ctx: 2, Train: 72.77%, Valid: 69.88%, Test In: 71.44% Test OOD1: 65.45% Test OOD2: 53.70% Test OOD3: 62.94% 
Epoch: 26, Loss: 2.7181, Cls: 1.3554, Ind: 0.0003, Med: 0.6796, Spu: 0.0002, FD: 0.6825, Var: 0.0001, Ctx: 2, Train: 72.84%, Valid: 69.96%, Test In: 71.52% Test OOD1: 65.47% Test OOD2: 53.71% Test OOD3: 62.98% 
Epoch: 27, Loss: 2.7159, Cls: 1.3547, Ind: 0.0003, Med: 0.6786, Spu: 0.0001, FD: 0.6821, Var: 0.0001, Ctx: 2, Train: 72.99%, Valid: 70.19%, Test In: 71.69% Test OOD1: 65.53% Test OOD2: 53.69% Test OOD3: 63.01% 
Epoch: 28, Loss: 2.7174, Cls: 1.3556, Ind: 0.0003, Med: 0.6786, Spu: 0.0001, FD: 0.6827, Var: 0.0001, Ctx: 2, Train: 73.25%, Valid: 70.57%, Test In: 71.94% Test OOD1: 65.68% Test OOD2: 53.63% Test OOD3: 62.97% 
Epoch: 29, Loss: 2.7172, Cls: 1.3558, Ind: 0.0003, Med: 0.6789, Spu: 0.0001, FD: 0.6821, Var: 0.0001, Ctx: 2, Train: 73.45%, Valid: 70.85%, Test In: 72.10% Test OOD1: 65.69% Test OOD2: 53.57% Test OOD3: 62.88% 
Epoch: 30, Loss: 2.7159, Cls: 1.3551, Ind: 0.0003, Med: 0.6782, Spu: 0.0001, FD: 0.6821, Var: 0.0001, Ctx: 2, Train: 73.57%, Valid: 71.02%, Test In: 72.20% Test OOD1: 65.69% Test OOD2: 53.51% Test OOD3: 62.83% 
Epoch: 31, Loss: 2.7141, Cls: 1.3543, Ind: 0.0003, Med: 0.6782, Spu: 0.0001, FD: 0.6812, Var: 0.0001, Ctx: 2, Train: 73.68%, Valid: 71.20%, Test In: 72.31% Test OOD1: 65.70% Test OOD2: 53.47% Test OOD3: 62.78% 
Epoch: 32, Loss: 2.7153, Cls: 1.3549, Ind: 0.0003, Med: 0.6782, Spu: 0.0001, FD: 0.6818, Var: 0.0001, Ctx: 2, Train: 73.79%, Valid: 71.39%, Test In: 72.45% Test OOD1: 65.71% Test OOD2: 53.41% Test OOD3: 62.73% 
Epoch: 33, Loss: 2.7110, Cls: 1.3527, Ind: 0.0003, Med: 0.6771, Spu: 0.0001, FD: 0.6807, Var: 0.0001, Ctx: 2, Train: 73.90%, Valid: 71.57%, Test In: 72.56% Test OOD1: 65.72% Test OOD2: 53.34% Test OOD3: 62.67% 
Epoch: 34, Loss: 2.7111, Cls: 1.3526, Ind: 0.0003, Med: 0.6780, Spu: 0.0001, FD: 0.6800, Var: 0.0001, Ctx: 2, Train: 73.99%, Valid: 71.73%, Test In: 72.66% Test OOD1: 65.74% Test OOD2: 53.27% Test OOD3: 62.58% 
Epoch: 35, Loss: 2.7108, Cls: 1.3524, Ind: 0.0003, Med: 0.6767, Spu: 0.0001, FD: 0.6813, Var: 0.0001, Ctx: 2, Train: 74.07%, Valid: 71.88%, Test In: 72.75% Test OOD1: 65.72% Test OOD2: 53.20% Test OOD3: 62.50% 
Epoch: 36, Loss: 2.7097, Cls: 1.3519, Ind: 0.0003, Med: 0.6776, Spu: 0.0001, FD: 0.6798, Var: 0.0001, Ctx: 2, Train: 74.15%, Valid: 72.00%, Test In: 72.83% Test OOD1: 65.68% Test OOD2: 53.14% Test OOD3: 62.44% 
Epoch: 37, Loss: 2.7070, Cls: 1.3507, Ind: 0.0003, Med: 0.6757, Spu: 0.0000, FD: 0.6802, Var: 0.0001, Ctx: 2, Train: 74.21%, Valid: 72.11%, Test In: 72.90% Test OOD1: 65.65% Test OOD2: 53.07% Test OOD3: 62.38% 
Epoch: 38, Loss: 2.7027, Cls: 1.3487, Ind: 0.0003, Med: 0.6751, Spu: 0.0000, FD: 0.6786, Var: 0.0001, Ctx: 2, Train: 74.19%, Valid: 72.03%, Test In: 72.83% Test OOD1: 65.59% Test OOD2: 53.04% Test OOD3: 62.32% 
Epoch: 39, Loss: 2.6996, Cls: 1.3472, Ind: 0.0003, Med: 0.6743, Spu: 0.0001, FD: 0.6776, Var: 0.0001, Ctx: 2, Train: 74.19%, Valid: 72.08%, Test In: 72.85% Test OOD1: 65.49% Test OOD2: 52.98% Test OOD3: 62.23% 
Epoch: 40, Loss: 2.6975, Cls: 1.3464, Ind: 0.0003, Med: 0.6733, Spu: 0.0001, FD: 0.6774, Var: 0.0001, Ctx: 2, Train: 74.22%, Valid: 72.17%, Test In: 72.91% Test OOD1: 65.49% Test OOD2: 52.92% Test OOD3: 62.17% 
Epoch: 41, Loss: 2.6900, Cls: 1.3427, Ind: 0.0003, Med: 0.6708, Spu: 0.0000, FD: 0.6761, Var: 0.0001, Ctx: 2, Train: 74.25%, Valid: 72.24%, Test In: 72.96% Test OOD1: 65.52% Test OOD2: 52.86% Test OOD3: 62.13% 
Epoch: 42, Loss: 2.6807, Cls: 1.3381, Ind: 0.0003, Med: 0.6678, Spu: 0.0000, FD: 0.6745, Var: 0.0001, Ctx: 2, Train: 74.29%, Valid: 72.32%, Test In: 73.00% Test OOD1: 65.48% Test OOD2: 52.81% Test OOD3: 62.07% 
Epoch: 43, Loss: 2.6739, Cls: 1.3346, Ind: 0.0003, Med: 0.6656, Spu: 0.0000, FD: 0.6732, Var: 0.0001, Ctx: 2, Train: 74.33%, Valid: 72.40%, Test In: 73.04% Test OOD1: 65.44% Test OOD2: 52.76% Test OOD3: 62.01% 
Epoch: 44, Loss: 2.6647, Cls: 1.3299, Ind: 0.0003, Med: 0.6632, Spu: 0.0000, FD: 0.6711, Var: 0.0001, Ctx: 2, Train: 74.35%, Valid: 72.46%, Test In: 73.09% Test OOD1: 65.44% Test OOD2: 52.70% Test OOD3: 61.96% 
Epoch: 45, Loss: 2.6435, Cls: 1.3193, Ind: 0.0003, Med: 0.6563, Spu: 0.0000, FD: 0.6676, Var: 0.0001, Ctx: 2, Train: 74.39%, Valid: 72.53%, Test In: 73.13% Test OOD1: 65.43% Test OOD2: 52.65% Test OOD3: 61.92% 
Epoch: 46, Loss: 2.6287, Cls: 1.3118, Ind: 0.0003, Med: 0.6522, Spu: 0.0000, FD: 0.6643, Var: 0.0001, Ctx: 2, Train: 74.41%, Valid: 72.57%, Test In: 73.17% Test OOD1: 65.43% Test OOD2: 52.61% Test OOD3: 61.89% 
Epoch: 47, Loss: 2.5933, Cls: 1.2939, Ind: 0.0003, Med: 0.6420, Spu: 0.0000, FD: 0.6570, Var: 0.0001, Ctx: 2, Train: 74.48%, Valid: 72.65%, Test In: 73.20% Test OOD1: 65.41% Test OOD2: 52.58% Test OOD3: 61.86% 
Epoch: 48, Loss: 2.5665, Cls: 1.2803, Ind: 0.0003, Med: 0.6353, Spu: 0.0000, FD: 0.6504, Var: 0.0001, Ctx: 2, Train: 74.46%, Valid: 72.68%, Test In: 73.25% Test OOD1: 65.49% Test OOD2: 52.55% Test OOD3: 61.92% 
Epoch: 49, Loss: 2.5752, Cls: 1.2830, Ind: 0.0003, Med: 0.6426, Spu: 0.0001, FD: 0.6493, Var: 0.0000, Ctx: 2, Train: 74.51%, Valid: 72.70%, Test In: 73.23% Test OOD1: 65.42% Test OOD2: 52.57% Test OOD3: 61.85% 
Epoch: 50, Loss: 2.5197, Cls: 1.2564, Ind: 0.0003, Med: 0.6245, Spu: 0.0001, FD: 0.6384, Var: 0.0001, Ctx: 2, Train: 74.51%, Valid: 72.71%, Test In: 73.23% Test OOD1: 65.41% Test OOD2: 52.57% Test OOD3: 61.84% 
