Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.4094, Cls: 2.1291, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8764, Var: 0.0002, Ctx: 2, Train: 53.06%, Valid: 52.39%, Test In: 52.94% Test OOD1: 51.10% Test OOD2: 49.87% Test OOD3: 49.61% 
Epoch: 01, Loss: 3.1325, Cls: 1.5114, Ind: 0.0013, Med: 0.8874, Spu: 0.0279, FD: 0.7042, Var: 0.0002, Ctx: 2, Train: 52.94%, Valid: 52.38%, Test In: 53.33% Test OOD1: 50.87% Test OOD2: 49.76% Test OOD3: 49.42% 
Epoch: 02, Loss: 2.7653, Cls: 1.3636, Ind: 0.0017, Med: 0.7016, Spu: 0.0085, FD: 0.6896, Var: 0.0002, Ctx: 2, Train: 53.10%, Valid: 52.79%, Test In: 54.53% Test OOD1: 51.91% Test OOD2: 49.59% Test OOD3: 50.11% 
Epoch: 03, Loss: 2.7953, Cls: 1.3876, Ind: 0.0023, Med: 0.6964, Spu: 0.0070, FD: 0.7019, Var: 0.0002, Ctx: 2, Train: 53.53%, Valid: 52.91%, Test In: 55.03% Test OOD1: 52.34% Test OOD2: 49.20% Test OOD3: 50.13% 
Epoch: 04, Loss: 2.8520, Cls: 1.4123, Ind: 0.0024, Med: 0.7213, Spu: 0.0132, FD: 0.7026, Var: 0.0002, Ctx: 2, Train: 55.01%, Valid: 54.50%, Test In: 56.51% Test OOD1: 53.04% Test OOD2: 49.23% Test OOD3: 50.99% 
Epoch: 05, Loss: 2.8480, Cls: 1.4087, Ind: 0.0025, Med: 0.7388, Spu: 0.0081, FD: 0.6896, Var: 0.0002, Ctx: 2, Train: 56.52%, Valid: 55.47%, Test In: 57.79% Test OOD1: 53.99% Test OOD2: 49.28% Test OOD3: 51.60% 
Epoch: 06, Loss: 2.8182, Cls: 1.3866, Ind: 0.0026, Med: 0.7393, Spu: 0.0028, FD: 0.6867, Var: 0.0002, Ctx: 2, Train: 57.26%, Valid: 55.68%, Test In: 58.24% Test OOD1: 54.74% Test OOD2: 49.69% Test OOD3: 51.54% 
Epoch: 07, Loss: 2.8097, Cls: 1.3670, Ind: 0.0025, Med: 0.7310, Spu: 0.0042, FD: 0.7047, Var: 0.0002, Ctx: 2, Train: 58.51%, Valid: 56.08%, Test In: 58.50% Test OOD1: 55.08% Test OOD2: 50.15% Test OOD3: 51.91% 
Epoch: 08, Loss: 2.8056, Cls: 1.3628, Ind: 0.0021, Med: 0.7203, Spu: 0.0063, FD: 0.7138, Var: 0.0002, Ctx: 2, Train: 59.95%, Valid: 57.28%, Test In: 59.35% Test OOD1: 55.94% Test OOD2: 50.44% Test OOD3: 52.68% 
Epoch: 09, Loss: 2.7822, Cls: 1.3616, Ind: 0.0017, Med: 0.7077, Spu: 0.0051, FD: 0.7058, Var: 0.0002, Ctx: 2, Train: 61.93%, Valid: 58.80%, Test In: 61.02% Test OOD1: 56.92% Test OOD2: 50.49% Test OOD3: 53.74% 
Epoch: 10, Loss: 2.7542, Cls: 1.3589, Ind: 0.0013, Med: 0.6974, Spu: 0.0027, FD: 0.6937, Var: 0.0002, Ctx: 2, Train: 63.99%, Valid: 60.80%, Test In: 63.17% Test OOD1: 57.99% Test OOD2: 50.78% Test OOD3: 54.93% 
Epoch: 11, Loss: 2.7395, Cls: 1.3588, Ind: 0.0010, Med: 0.6897, Spu: 0.0018, FD: 0.6880, Var: 0.0002, Ctx: 2, Train: 65.51%, Valid: 62.15%, Test In: 64.93% Test OOD1: 58.87% Test OOD2: 51.17% Test OOD3: 56.20% 
Epoch: 12, Loss: 2.7308, Cls: 1.3576, Ind: 0.0007, Med: 0.6844, Spu: 0.0026, FD: 0.6853, Var: 0.0003, Ctx: 2, Train: 66.63%, Valid: 62.99%, Test In: 65.47% Test OOD1: 59.90% Test OOD2: 51.52% Test OOD3: 57.14% 
Epoch: 13, Loss: 2.7298, Cls: 1.3575, Ind: 0.0005, Med: 0.6872, Spu: 0.0036, FD: 0.6808, Var: 0.0003, Ctx: 2, Train: 67.21%, Valid: 63.38%, Test In: 67.00% Test OOD1: 60.02% Test OOD2: 51.30% Test OOD3: 58.04% 
