Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.7759, Cls: 2.3325, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9857, Var: 0.0004, Ctx: 3, Train: 49.93%, Valid: 48.04%, Test In: 48.85% Test OOD1: 48.18% Test OOD2: 50.13% Test OOD3: 49.06% 
Epoch: 01, Loss: 3.6044, Cls: 1.7205, Ind: 0.0017, Med: 1.1108, Spu: 0.0082, FD: 0.7629, Var: 0.0003, Ctx: 3, Train: 51.77%, Valid: 50.11%, Test In: 50.92% Test OOD1: 49.92% Test OOD2: 50.08% Test OOD3: 50.42% 
Epoch: 02, Loss: 3.0391, Cls: 1.4617, Ind: 0.0020, Med: 0.8632, Spu: 0.0023, FD: 0.7096, Var: 0.0002, Ctx: 3, Train: 54.45%, Valid: 52.87%, Test In: 53.67% Test OOD1: 51.54% Test OOD2: 50.23% Test OOD3: 51.81% 
Epoch: 03, Loss: 2.8106, Cls: 1.3692, Ind: 0.0021, Med: 0.7388, Spu: 0.0020, FD: 0.6982, Var: 0.0002, Ctx: 3, Train: 56.69%, Valid: 54.78%, Test In: 55.89% Test OOD1: 53.11% Test OOD2: 50.55% Test OOD3: 53.50% 
Epoch: 04, Loss: 2.7661, Cls: 1.3621, Ind: 0.0019, Med: 0.6943, Spu: 0.0037, FD: 0.7038, Var: 0.0002, Ctx: 3, Train: 58.57%, Valid: 56.32%, Test In: 58.04% Test OOD1: 54.21% Test OOD2: 50.67% Test OOD3: 54.48% 
Epoch: 05, Loss: 2.7646, Cls: 1.3713, Ind: 0.0019, Med: 0.6859, Spu: 0.0017, FD: 0.7034, Var: 0.0002, Ctx: 3, Train: 58.19%, Valid: 55.42%, Test In: 57.69% Test OOD1: 54.46% Test OOD2: 49.97% Test OOD3: 54.30% 
Epoch: 06, Loss: 2.7606, Cls: 1.3730, Ind: 0.0018, Med: 0.6899, Spu: 0.0004, FD: 0.6952, Var: 0.0003, Ctx: 3, Train: 60.20%, Valid: 57.28%, Test In: 59.93% Test OOD1: 55.84% Test OOD2: 50.27% Test OOD3: 55.86% 
Epoch: 07, Loss: 2.7539, Cls: 1.3668, Ind: 0.0016, Med: 0.6949, Spu: 0.0011, FD: 0.6893, Var: 0.0003, Ctx: 3, Train: 60.92%, Valid: 57.93%, Test In: 60.57% Test OOD1: 56.71% Test OOD2: 50.47% Test OOD3: 56.20% 
Epoch: 08, Loss: 2.7622, Cls: 1.3646, Ind: 0.0013, Med: 0.6996, Spu: 0.0014, FD: 0.6950, Var: 0.0003, Ctx: 3, Train: 61.88%, Valid: 58.89%, Test In: 61.48% Test OOD1: 57.83% Test OOD2: 50.95% Test OOD3: 56.47% 
Epoch: 09, Loss: 2.7734, Cls: 1.3665, Ind: 0.0009, Med: 0.7003, Spu: 0.0007, FD: 0.7046, Var: 0.0003, Ctx: 3, Train: 63.02%, Valid: 59.92%, Test In: 62.38% Test OOD1: 58.60% Test OOD2: 51.23% Test OOD3: 57.08% 
Epoch: 10, Loss: 2.7736, Cls: 1.3679, Ind: 0.0007, Med: 0.7014, Spu: 0.0003, FD: 0.7031, Var: 0.0003, Ctx: 3, Train: 64.06%, Valid: 60.94%, Test In: 63.36% Test OOD1: 59.29% Test OOD2: 51.37% Test OOD3: 57.73% 
