Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 4.7790, Cls: 2.3333, Ind: 0.0019, Med: 1.4534, Spu: 0.0022, FD: 0.9880, Var: 0.0003, Ctx: 2, Train: 50.47%, Valid: 48.19%, Test In: 49.85% Test OOD1: 48.28% Test OOD2: 50.15% Test OOD3: 49.18% 
Epoch: 01, Loss: 4.6224, Cls: 2.2521, Ind: 0.0019, Med: 1.4105, Spu: 0.0016, FD: 0.9560, Var: 0.0003, Ctx: 2, Train: 50.61%, Valid: 48.26%, Test In: 49.92% Test OOD1: 48.48% Test OOD2: 50.19% Test OOD3: 49.25% 
Epoch: 02, Loss: 4.4689, Cls: 2.1704, Ind: 0.0018, Med: 1.3727, Spu: 0.0013, FD: 0.9225, Var: 0.0003, Ctx: 2, Train: 50.78%, Valid: 48.36%, Test In: 50.05% Test OOD1: 48.64% Test OOD2: 50.24% Test OOD3: 49.31% 
Epoch: 03, Loss: 4.3412, Cls: 2.1046, Ind: 0.0017, Med: 1.3378, Spu: 0.0013, FD: 0.8955, Var: 0.0003, Ctx: 2, Train: 50.86%, Valid: 48.37%, Test In: 50.12% Test OOD1: 48.66% Test OOD2: 50.25% Test OOD3: 49.28% 
Epoch: 04, Loss: 4.2053, Cls: 2.0339, Ind: 0.0016, Med: 1.3022, Spu: 0.0013, FD: 0.8660, Var: 0.0003, Ctx: 2, Train: 50.95%, Valid: 48.38%, Test In: 50.20% Test OOD1: 48.69% Test OOD2: 50.28% Test OOD3: 49.31% 
Epoch: 05, Loss: 4.0773, Cls: 1.9681, Ind: 0.0014, Med: 1.2619, Spu: 0.0013, FD: 0.8442, Var: 0.0002, Ctx: 2, Train: 50.80%, Valid: 48.26%, Test In: 50.04% Test OOD1: 48.77% Test OOD2: 50.34% Test OOD3: 49.18% 
Epoch: 06, Loss: 3.9635, Cls: 1.9093, Ind: 0.0014, Med: 1.2302, Spu: 0.0014, FD: 0.8210, Var: 0.0002, Ctx: 2, Train: 50.71%, Valid: 48.26%, Test In: 49.96% Test OOD1: 48.72% Test OOD2: 50.32% Test OOD3: 49.15% 
Epoch: 07, Loss: 3.8657, Cls: 1.8603, Ind: 0.0012, Med: 1.1959, Spu: 0.0013, FD: 0.8066, Var: 0.0002, Ctx: 2, Train: 50.61%, Valid: 48.24%, Test In: 49.85% Test OOD1: 48.70% Test OOD2: 50.28% Test OOD3: 49.18% 
Epoch: 08, Loss: 3.7657, Cls: 1.8102, Ind: 0.0012, Med: 1.1608, Spu: 0.0013, FD: 0.7920, Var: 0.0002, Ctx: 2, Train: 50.56%, Valid: 48.20%, Test In: 49.75% Test OOD1: 48.68% Test OOD2: 50.24% Test OOD3: 49.24% 
Epoch: 09, Loss: 3.6862, Cls: 1.7700, Ind: 0.0011, Med: 1.1349, Spu: 0.0012, FD: 0.7788, Var: 0.0002, Ctx: 2, Train: 50.52%, Valid: 48.16%, Test In: 49.67% Test OOD1: 48.65% Test OOD2: 50.20% Test OOD3: 49.26% 
Epoch: 10, Loss: 3.5933, Cls: 1.7235, Ind: 0.0011, Med: 1.1027, Spu: 0.0011, FD: 0.7647, Var: 0.0002, Ctx: 2, Train: 50.53%, Valid: 48.19%, Test In: 49.65% Test OOD1: 48.67% Test OOD2: 50.17% Test OOD3: 49.30% 
