Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.3803, Cls: 2.1144, Ind: 0.0011, Med: 1.4063, Spu: 0.0027, FD: 0.8557, Var: 0.0001, Ctx: 2, Train: 53.20%, Valid: 52.52%, Test In: 52.98% Test OOD1: 51.10% Test OOD2: 49.95% Test OOD3: 49.67% 
Epoch: 01, Loss: 3.1520, Cls: 1.5335, Ind: 0.0009, Med: 0.8823, Spu: 0.0268, FD: 0.7084, Var: 0.0001, Ctx: 2, Train: 53.32%, Valid: 52.88%, Test In: 53.59% Test OOD1: 50.74% Test OOD2: 49.76% Test OOD3: 49.86% 
Epoch: 02, Loss: 2.7437, Cls: 1.3594, Ind: 0.0014, Med: 0.6925, Spu: 0.0070, FD: 0.6833, Var: 0.0001, Ctx: 2, Train: 53.14%, Valid: 53.20%, Test In: 54.55% Test OOD1: 51.65% Test OOD2: 49.18% Test OOD3: 50.01% 
Epoch: 03, Loss: 2.7773, Cls: 1.3822, Ind: 0.0020, Med: 0.6902, Spu: 0.0051, FD: 0.6977, Var: 0.0001, Ctx: 2, Train: 55.29%, Valid: 54.02%, Test In: 56.00% Test OOD1: 52.48% Test OOD2: 49.22% Test OOD3: 50.85% 
Epoch: 04, Loss: 2.8282, Cls: 1.4029, Ind: 0.0022, Med: 0.7166, Spu: 0.0125, FD: 0.6939, Var: 0.0001, Ctx: 2, Train: 56.76%, Valid: 55.05%, Test In: 57.14% Test OOD1: 53.46% Test OOD2: 49.48% Test OOD3: 51.45% 
Epoch: 05, Loss: 2.8129, Cls: 1.3911, Ind: 0.0024, Med: 0.7317, Spu: 0.0070, FD: 0.6806, Var: 0.0001, Ctx: 2, Train: 57.69%, Valid: 55.53%, Test In: 57.39% Test OOD1: 53.95% Test OOD2: 49.72% Test OOD3: 51.28% 
Epoch: 06, Loss: 2.7979, Cls: 1.3765, Ind: 0.0025, Med: 0.7333, Spu: 0.0014, FD: 0.6842, Var: 0.0001, Ctx: 2, Train: 60.32%, Valid: 57.94%, Test In: 60.79% Test OOD1: 55.53% Test OOD2: 49.24% Test OOD3: 52.87% 
Epoch: 07, Loss: 2.7852, Cls: 1.3644, Ind: 0.0023, Med: 0.7247, Spu: 0.0033, FD: 0.6903, Var: 0.0001, Ctx: 2, Train: 61.99%, Valid: 59.32%, Test In: 62.31% Test OOD1: 56.54% Test OOD2: 49.62% Test OOD3: 53.71% 
Epoch: 08, Loss: 2.7758, Cls: 1.3595, Ind: 0.0019, Med: 0.7127, Spu: 0.0060, FD: 0.6957, Var: 0.0001, Ctx: 2, Train: 63.41%, Valid: 60.52%, Test In: 63.23% Test OOD1: 57.40% Test OOD2: 50.07% Test OOD3: 54.53% 
Epoch: 09, Loss: 2.7575, Cls: 1.3568, Ind: 0.0015, Med: 0.7009, Spu: 0.0044, FD: 0.6938, Var: 0.0001, Ctx: 2, Train: 64.73%, Valid: 61.51%, Test In: 64.09% Test OOD1: 58.30% Test OOD2: 50.33% Test OOD3: 55.51% 
Epoch: 10, Loss: 2.7360, Cls: 1.3533, Ind: 0.0010, Med: 0.6900, Spu: 0.0016, FD: 0.6899, Var: 0.0001, Ctx: 2, Train: 64.33%, Valid: 61.74%, Test In: 64.96% Test OOD1: 57.55% Test OOD2: 49.53% Test OOD3: 56.13% 
Epoch: 11, Loss: 2.7275, Cls: 1.3548, Ind: 0.0006, Med: 0.6828, Spu: 0.0010, FD: 0.6881, Var: 0.0001, Ctx: 2, Train: 64.98%, Valid: 62.24%, Test In: 65.45% Test OOD1: 58.03% Test OOD2: 49.71% Test OOD3: 56.56% 
Epoch: 12, Loss: 2.7215, Cls: 1.3545, Ind: 0.0004, Med: 0.6790, Spu: 0.0024, FD: 0.6851, Var: 0.0001, Ctx: 2, Train: 65.77%, Valid: 62.84%, Test In: 66.13% Test OOD1: 58.66% Test OOD2: 49.88% Test OOD3: 57.07% 
Epoch: 13, Loss: 2.7205, Cls: 1.3542, Ind: 0.0003, Med: 0.6814, Spu: 0.0036, FD: 0.6810, Var: 0.0001, Ctx: 2, Train: 66.74%, Valid: 63.56%, Test In: 66.86% Test OOD1: 59.46% Test OOD2: 50.15% Test OOD3: 58.00% 
Epoch: 14, Loss: 2.7225, Cls: 1.3544, Ind: 0.0002, Med: 0.6828, Spu: 0.0030, FD: 0.6821, Var: 0.0001, Ctx: 2, Train: 67.88%, Valid: 64.54%, Test In: 67.65% Test OOD1: 60.61% Test OOD2: 50.68% Test OOD3: 58.53% 
Epoch: 15, Loss: 2.7252, Cls: 1.3543, Ind: 0.0002, Med: 0.6864, Spu: 0.0015, FD: 0.6828, Var: 0.0001, Ctx: 2, Train: 69.27%, Valid: 65.45%, Test In: 67.86% Test OOD1: 62.35% Test OOD2: 51.80% Test OOD3: 59.66% 
Epoch: 16, Loss: 2.7258, Cls: 1.3528, Ind: 0.0002, Med: 0.6872, Spu: 0.0006, FD: 0.6849, Var: 0.0001, Ctx: 2, Train: 69.74%, Valid: 65.90%, Test In: 68.33% Test OOD1: 62.80% Test OOD2: 51.97% Test OOD3: 60.18% 
Epoch: 17, Loss: 2.7282, Cls: 1.3526, Ind: 0.0003, Med: 0.6876, Spu: 0.0009, FD: 0.6867, Var: 0.0001, Ctx: 2, Train: 70.20%, Valid: 66.46%, Test In: 68.77% Test OOD1: 63.26% Test OOD2: 52.22% Test OOD3: 60.64% 
Epoch: 18, Loss: 2.7279, Cls: 1.3523, Ind: 0.0003, Med: 0.6864, Spu: 0.0016, FD: 0.6872, Var: 0.0001, Ctx: 2, Train: 70.34%, Valid: 66.52%, Test In: 68.76% Test OOD1: 63.55% Test OOD2: 52.41% Test OOD3: 60.93% 
Epoch: 19, Loss: 2.7259, Cls: 1.3523, Ind: 0.0003, Med: 0.6852, Spu: 0.0020, FD: 0.6860, Var: 0.0001, Ctx: 2, Train: 70.36%, Valid: 66.52%, Test In: 68.73% Test OOD1: 63.58% Test OOD2: 52.53% Test OOD3: 60.94% 
Epoch: 20, Loss: 2.7217, Cls: 1.3522, Ind: 0.0003, Med: 0.6836, Spu: 0.0016, FD: 0.6839, Var: 0.0001, Ctx: 2, Train: 70.72%, Valid: 66.89%, Test In: 69.04% Test OOD1: 63.87% Test OOD2: 52.73% Test OOD3: 61.40% 
Epoch: 21, Loss: 2.7173, Cls: 1.3523, Ind: 0.0004, Med: 0.6816, Spu: 0.0009, FD: 0.6819, Var: 0.0001, Ctx: 2, Train: 71.29%, Valid: 67.51%, Test In: 69.70% Test OOD1: 64.20% Test OOD2: 53.06% Test OOD3: 61.83% 
