Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.0_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.0_hidden_channels64_K2
Epoch: 00, Loss: 4.3562, Cls: 2.1015, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 2, Train: 53.01%, Valid: 52.15%, Test In: 52.56% Test OOD1: 50.71% Test OOD2: 49.98% Test OOD3: 50.02% 
Epoch: 01, Loss: 3.9952, Cls: 1.9282, Ind: 0.0007, Med: 1.2813, Spu: 0.0000, FD: 0.7850, Var: 0.0000, Ctx: 2, Train: 52.62%, Valid: 51.59%, Test In: 52.28% Test OOD1: 50.58% Test OOD2: 49.95% Test OOD3: 49.61% 
Epoch: 02, Loss: 3.6832, Cls: 1.7795, Ind: 0.0005, Med: 1.1577, Spu: 0.0008, FD: 0.7446, Var: 0.0000, Ctx: 2, Train: 52.60%, Valid: 51.60%, Test In: 52.29% Test OOD1: 50.73% Test OOD2: 50.02% Test OOD3: 49.42% 
Epoch: 03, Loss: 3.4165, Cls: 1.6536, Ind: 0.0004, Med: 1.0476, Spu: 0.0009, FD: 0.7139, Var: 0.0000, Ctx: 2, Train: 52.52%, Valid: 51.54%, Test In: 52.30% Test OOD1: 50.69% Test OOD2: 50.04% Test OOD3: 49.37% 
Epoch: 04, Loss: 3.1958, Cls: 1.5510, Ind: 0.0004, Med: 0.9513, Spu: 0.0004, FD: 0.6928, Var: 0.0000, Ctx: 2, Train: 52.75%, Valid: 51.82%, Test In: 52.51% Test OOD1: 50.92% Test OOD2: 50.00% Test OOD3: 49.49% 
Epoch: 05, Loss: 3.0236, Cls: 1.4724, Ind: 0.0003, Med: 0.8704, Spu: 0.0001, FD: 0.6804, Var: 0.0000, Ctx: 2, Train: 52.71%, Valid: 51.95%, Test In: 52.52% Test OOD1: 50.89% Test OOD2: 49.98% Test OOD3: 49.53% 
Epoch: 06, Loss: 2.8978, Cls: 1.4166, Ind: 0.0003, Med: 0.8056, Spu: 0.0001, FD: 0.6753, Var: 0.0000, Ctx: 2, Train: 52.79%, Valid: 52.09%, Test In: 52.66% Test OOD1: 50.91% Test OOD2: 49.99% Test OOD3: 49.58% 
Epoch: 07, Loss: 2.8125, Cls: 1.3803, Ind: 0.0003, Med: 0.7564, Spu: 0.0003, FD: 0.6752, Var: 0.0000, Ctx: 2, Train: 53.07%, Valid: 52.41%, Test In: 52.97% Test OOD1: 51.16% Test OOD2: 49.99% Test OOD3: 49.71% 
Epoch: 08, Loss: 2.7599, Cls: 1.3598, Ind: 0.0002, Med: 0.7211, Spu: 0.0004, FD: 0.6783, Var: 0.0000, Ctx: 2, Train: 53.26%, Valid: 52.71%, Test In: 53.22% Test OOD1: 51.27% Test OOD2: 49.92% Test OOD3: 49.82% 
Epoch: 09, Loss: 2.7317, Cls: 1.3509, Ind: 0.0002, Med: 0.6977, Spu: 0.0002, FD: 0.6826, Var: 0.0000, Ctx: 2, Train: 53.17%, Valid: 52.62%, Test In: 53.27% Test OOD1: 51.02% Test OOD2: 49.84% Test OOD3: 49.85% 
Epoch: 10, Loss: 2.7206, Cls: 1.3497, Ind: 0.0002, Med: 0.6837, Spu: 0.0000, FD: 0.6869, Var: 0.0000, Ctx: 2, Train: 53.33%, Valid: 52.77%, Test In: 53.52% Test OOD1: 51.17% Test OOD2: 49.76% Test OOD3: 50.00% 
Epoch: 11, Loss: 2.7198, Cls: 1.3529, Ind: 0.0002, Med: 0.6768, Spu: 0.0001, FD: 0.6898, Var: 0.0000, Ctx: 2, Train: 53.70%, Valid: 53.14%, Test In: 54.01% Test OOD1: 51.45% Test OOD2: 49.68% Test OOD3: 50.23% 
Epoch: 12, Loss: 2.7240, Cls: 1.3576, Ind: 0.0002, Med: 0.6747, Spu: 0.0002, FD: 0.6912, Var: 0.0000, Ctx: 2, Train: 54.02%, Valid: 53.52%, Test In: 54.42% Test OOD1: 51.64% Test OOD2: 49.65% Test OOD3: 50.48% 
Epoch: 13, Loss: 2.7293, Cls: 1.3623, Ind: 0.0002, Med: 0.6757, Spu: 0.0003, FD: 0.6909, Var: 0.0000, Ctx: 2, Train: 54.36%, Valid: 53.83%, Test In: 54.82% Test OOD1: 51.80% Test OOD2: 49.65% Test OOD3: 50.69% 
Epoch: 14, Loss: 2.7335, Cls: 1.3658, Ind: 0.0002, Med: 0.6784, Spu: 0.0002, FD: 0.6890, Var: 0.0000, Ctx: 2, Train: 54.73%, Valid: 54.19%, Test In: 55.19% Test OOD1: 51.97% Test OOD2: 49.66% Test OOD3: 50.91% 
Epoch: 15, Loss: 2.7358, Cls: 1.3677, Ind: 0.0001, Med: 0.6819, Spu: 0.0000, FD: 0.6861, Var: 0.0000, Ctx: 2, Train: 55.10%, Valid: 54.51%, Test In: 55.54% Test OOD1: 52.16% Test OOD2: 49.69% Test OOD3: 51.09% 
Epoch: 16, Loss: 2.7363, Cls: 1.3680, Ind: 0.0001, Med: 0.6854, Spu: 0.0000, FD: 0.6828, Var: 0.0000, Ctx: 2, Train: 55.51%, Valid: 54.90%, Test In: 55.94% Test OOD1: 52.40% Test OOD2: 49.74% Test OOD3: 51.27% 
Epoch: 17, Loss: 2.7355, Cls: 1.3671, Ind: 0.0001, Med: 0.6886, Spu: 0.0001, FD: 0.6796, Var: 0.0000, Ctx: 2, Train: 55.91%, Valid: 55.22%, Test In: 56.32% Test OOD1: 52.66% Test OOD2: 49.77% Test OOD3: 51.42% 
Epoch: 18, Loss: 2.7336, Cls: 1.3651, Ind: 0.0001, Med: 0.6913, Spu: 0.0002, FD: 0.6770, Var: 0.0000, Ctx: 2, Train: 56.26%, Valid: 55.50%, Test In: 56.75% Test OOD1: 52.93% Test OOD2: 49.79% Test OOD3: 51.61% 
Epoch: 19, Loss: 2.7311, Cls: 1.3625, Ind: 0.0001, Med: 0.6933, Spu: 0.0001, FD: 0.6752, Var: 0.0000, Ctx: 2, Train: 56.60%, Valid: 55.76%, Test In: 57.21% Test OOD1: 53.25% Test OOD2: 49.83% Test OOD3: 51.83% 
Epoch: 20, Loss: 2.7290, Cls: 1.3597, Ind: 0.0000, Med: 0.6946, Spu: 0.0000, FD: 0.6746, Var: 0.0000, Ctx: 2, Train: 56.93%, Valid: 56.04%, Test In: 57.64% Test OOD1: 53.61% Test OOD2: 49.92% Test OOD3: 52.07% 
Epoch: 21, Loss: 2.7273, Cls: 1.3569, Ind: 0.0000, Med: 0.6952, Spu: 0.0000, FD: 0.6751, Var: 0.0000, Ctx: 2, Train: 57.25%, Valid: 56.32%, Test In: 58.06% Test OOD1: 53.96% Test OOD2: 50.01% Test OOD3: 52.34% 
Epoch: 22, Loss: 2.7265, Cls: 1.3545, Ind: 0.0000, Med: 0.6952, Spu: 0.0001, FD: 0.6767, Var: 0.0000, Ctx: 2, Train: 57.39%, Valid: 56.35%, Test In: 58.21% Test OOD1: 54.18% Test OOD2: 50.06% Test OOD3: 52.42% 
Epoch: 23, Loss: 2.7262, Cls: 1.3526, Ind: 0.0000, Med: 0.6946, Spu: 0.0001, FD: 0.6789, Var: 0.0000, Ctx: 2, Train: 57.66%, Valid: 56.44%, Test In: 58.48% Test OOD1: 54.46% Test OOD2: 50.02% Test OOD3: 52.52% 
Epoch: 24, Loss: 2.7260, Cls: 1.3512, Ind: 0.0000, Med: 0.6936, Spu: 0.0001, FD: 0.6811, Var: 0.0000, Ctx: 2, Train: 58.01%, Valid: 56.64%, Test In: 58.76% Test OOD1: 54.70% Test OOD2: 50.05% Test OOD3: 52.68% 
Epoch: 25, Loss: 2.7255, Cls: 1.3503, Ind: 0.0000, Med: 0.6922, Spu: 0.0000, FD: 0.6830, Var: 0.0000, Ctx: 2, Train: 58.33%, Valid: 56.89%, Test In: 59.05% Test OOD1: 54.93% Test OOD2: 50.10% Test OOD3: 52.86% 
