Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.4022, Cls: 2.1258, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8724, Var: 0.0003, Ctx: 3, Train: 53.13%, Valid: 52.36%, Test In: 52.72% Test OOD1: 50.94% Test OOD2: 49.93% Test OOD3: 49.98% 
Epoch: 01, Loss: 4.0619, Cls: 1.9624, Ind: 0.0014, Med: 1.2694, Spu: 0.0036, FD: 0.8247, Var: 0.0003, Ctx: 3, Train: 52.91%, Valid: 51.85%, Test In: 52.56% Test OOD1: 50.51% Test OOD2: 49.91% Test OOD3: 49.76% 
Epoch: 02, Loss: 3.7576, Cls: 1.8187, Ind: 0.0013, Med: 1.1489, Spu: 0.0042, FD: 0.7841, Var: 0.0003, Ctx: 3, Train: 52.97%, Valid: 52.13%, Test In: 52.54% Test OOD1: 51.04% Test OOD2: 49.97% Test OOD3: 49.61% 
Epoch: 03, Loss: 3.5125, Cls: 1.7019, Ind: 0.0012, Med: 1.0548, Spu: 0.0042, FD: 0.7501, Var: 0.0003, Ctx: 3, Train: 53.01%, Valid: 52.21%, Test In: 52.63% Test OOD1: 50.99% Test OOD2: 50.00% Test OOD3: 49.54% 
Epoch: 04, Loss: 3.2850, Cls: 1.5963, Ind: 0.0011, Med: 0.9570, Spu: 0.0037, FD: 0.7266, Var: 0.0003, Ctx: 3, Train: 52.91%, Valid: 52.15%, Test In: 52.63% Test OOD1: 50.94% Test OOD2: 49.94% Test OOD3: 49.43% 
Epoch: 05, Loss: 3.1049, Cls: 1.5119, Ind: 0.0010, Med: 0.8848, Spu: 0.0032, FD: 0.7036, Var: 0.0003, Ctx: 3, Train: 52.60%, Valid: 51.96%, Test In: 52.48% Test OOD1: 50.79% Test OOD2: 49.89% Test OOD3: 49.28% 
Epoch: 06, Loss: 2.9728, Cls: 1.4522, Ind: 0.0010, Med: 0.8224, Spu: 0.0033, FD: 0.6937, Var: 0.0003, Ctx: 3, Train: 52.83%, Valid: 52.12%, Test In: 52.71% Test OOD1: 50.81% Test OOD2: 49.94% Test OOD3: 49.42% 
Epoch: 07, Loss: 2.8785, Cls: 1.4101, Ind: 0.0009, Med: 0.7788, Spu: 0.0034, FD: 0.6849, Var: 0.0003, Ctx: 3, Train: 53.20%, Valid: 52.20%, Test In: 53.08% Test OOD1: 51.00% Test OOD2: 50.03% Test OOD3: 49.64% 
Epoch: 08, Loss: 2.8126, Cls: 1.3829, Ind: 0.0009, Med: 0.7401, Spu: 0.0034, FD: 0.6851, Var: 0.0003, Ctx: 3, Train: 53.22%, Valid: 52.30%, Test In: 53.19% Test OOD1: 51.35% Test OOD2: 50.10% Test OOD3: 49.58% 
Epoch: 09, Loss: 2.7732, Cls: 1.3670, Ind: 0.0008, Med: 0.7177, Spu: 0.0031, FD: 0.6843, Var: 0.0003, Ctx: 3, Train: 53.25%, Valid: 52.37%, Test In: 53.43% Test OOD1: 51.52% Test OOD2: 50.11% Test OOD3: 49.65% 
Epoch: 10, Loss: 2.7505, Cls: 1.3597, Ind: 0.0008, Med: 0.6984, Spu: 0.0029, FD: 0.6884, Var: 0.0003, Ctx: 3, Train: 53.41%, Valid: 52.55%, Test In: 53.82% Test OOD1: 51.69% Test OOD2: 50.06% Test OOD3: 49.90% 
Epoch: 11, Loss: 2.7474, Cls: 1.3611, Ind: 0.0008, Med: 0.6915, Spu: 0.0027, FD: 0.6910, Var: 0.0003, Ctx: 3, Train: 53.59%, Valid: 52.71%, Test In: 54.07% Test OOD1: 51.74% Test OOD2: 49.98% Test OOD3: 50.04% 
Epoch: 12, Loss: 2.7526, Cls: 1.3659, Ind: 0.0007, Med: 0.6907, Spu: 0.0027, FD: 0.6924, Var: 0.0003, Ctx: 3, Train: 53.63%, Valid: 52.77%, Test In: 54.16% Test OOD1: 51.71% Test OOD2: 49.87% Test OOD3: 50.10% 
Epoch: 13, Loss: 2.7546, Cls: 1.3684, Ind: 0.0007, Med: 0.6893, Spu: 0.0028, FD: 0.6933, Var: 0.0003, Ctx: 3, Train: 53.78%, Valid: 53.02%, Test In: 54.30% Test OOD1: 51.77% Test OOD2: 49.79% Test OOD3: 50.28% 
Epoch: 14, Loss: 2.7621, Cls: 1.3734, Ind: 0.0007, Med: 0.6893, Spu: 0.0026, FD: 0.6958, Var: 0.0003, Ctx: 3, Train: 54.36%, Valid: 53.66%, Test In: 54.78% Test OOD1: 52.18% Test OOD2: 49.77% Test OOD3: 50.69% 
Epoch: 15, Loss: 2.7681, Cls: 1.3769, Ind: 0.0006, Med: 0.6925, Spu: 0.0024, FD: 0.6954, Var: 0.0003, Ctx: 3, Train: 55.18%, Valid: 54.50%, Test In: 55.59% Test OOD1: 52.94% Test OOD2: 49.86% Test OOD3: 51.13% 
