Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.0_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 4.7314, Cls: 2.3185, Ind: 0.0015, Med: 1.4506, Spu: 0.0010, FD: 0.9599, Var: 0.0000, Ctx: 2, Train: 50.86%, Valid: 48.32%, Test In: 50.02% Test OOD1: 48.58% Test OOD2: 50.28% Test OOD3: 49.25% 
Epoch: 01, Loss: 3.9960, Cls: 1.9286, Ind: 0.0010, Med: 1.2632, Spu: 0.0006, FD: 0.8026, Var: 0.0000, Ctx: 2, Train: 49.62%, Valid: 47.73%, Test In: 48.57% Test OOD1: 48.26% Test OOD2: 50.24% Test OOD3: 48.93% 
Epoch: 02, Loss: 3.5091, Cls: 1.6768, Ind: 0.0006, Med: 1.1004, Spu: 0.0007, FD: 0.7306, Var: 0.0000, Ctx: 2, Train: 49.87%, Valid: 48.43%, Test In: 49.32% Test OOD1: 48.87% Test OOD2: 50.31% Test OOD3: 49.56% 
Epoch: 03, Loss: 3.1857, Cls: 1.5212, Ind: 0.0005, Med: 0.9639, Spu: 0.0001, FD: 0.7000, Var: 0.0000, Ctx: 2, Train: 51.26%, Valid: 49.97%, Test In: 50.91% Test OOD1: 50.19% Test OOD2: 50.32% Test OOD3: 50.33% 
Epoch: 04, Loss: 2.9741, Cls: 1.4273, Ind: 0.0004, Med: 0.8575, Spu: 0.0001, FD: 0.6887, Var: 0.0000, Ctx: 2, Train: 52.58%, Valid: 51.14%, Test In: 52.51% Test OOD1: 51.17% Test OOD2: 50.31% Test OOD3: 51.41% 
Epoch: 05, Loss: 2.8465, Cls: 1.3759, Ind: 0.0003, Med: 0.7830, Spu: 0.0003, FD: 0.6871, Var: 0.0000, Ctx: 2, Train: 53.37%, Valid: 51.75%, Test In: 53.15% Test OOD1: 51.66% Test OOD2: 50.27% Test OOD3: 52.01% 
Epoch: 06, Loss: 2.7775, Cls: 1.3536, Ind: 0.0001, Med: 0.7323, Spu: 0.0001, FD: 0.6913, Var: 0.0000, Ctx: 2, Train: 54.28%, Valid: 52.52%, Test In: 53.98% Test OOD1: 52.20% Test OOD2: 50.32% Test OOD3: 52.60% 
Epoch: 07, Loss: 2.7473, Cls: 1.3493, Ind: 0.0001, Med: 0.7011, Spu: 0.0000, FD: 0.6968, Var: 0.0000, Ctx: 2, Train: 55.07%, Valid: 53.22%, Test In: 54.73% Test OOD1: 52.62% Test OOD2: 50.35% Test OOD3: 53.06% 
Epoch: 08, Loss: 2.7350, Cls: 1.3524, Ind: 0.0000, Med: 0.6840, Spu: 0.0002, FD: 0.6985, Var: 0.0000, Ctx: 2, Train: 56.08%, Valid: 53.93%, Test In: 55.95% Test OOD1: 52.94% Test OOD2: 50.27% Test OOD3: 54.11% 
Epoch: 09, Loss: 2.7261, Cls: 1.3553, Ind: 0.0000, Med: 0.6763, Spu: 0.0002, FD: 0.6944, Var: 0.0000, Ctx: 2, Train: 57.34%, Valid: 54.96%, Test In: 57.18% Test OOD1: 53.74% Test OOD2: 50.45% Test OOD3: 55.01% 
Epoch: 10, Loss: 2.7162, Cls: 1.3555, Ind: 0.0000, Med: 0.6743, Spu: 0.0000, FD: 0.6864, Var: 0.0000, Ctx: 2, Train: 58.73%, Valid: 56.15%, Test In: 58.51% Test OOD1: 54.64% Test OOD2: 50.70% Test OOD3: 55.84% 
