Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.0_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay5e-05_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 4.7314, Cls: 2.3185, Ind: 0.0015, Med: 1.4506, Spu: 0.0010, FD: 0.9599, Var: 0.0000, Ctx: 2, Train: 50.38%, Valid: 48.02%, Test In: 49.71% Test OOD1: 48.36% Test OOD2: 50.19% Test OOD3: 49.12% 
Epoch: 01, Loss: 4.5602, Cls: 2.2281, Ind: 0.0013, Med: 1.4115, Spu: 0.0004, FD: 0.9189, Var: 0.0000, Ctx: 2, Train: 50.66%, Valid: 48.22%, Test In: 49.90% Test OOD1: 48.60% Test OOD2: 50.23% Test OOD3: 49.29% 
Epoch: 02, Loss: 4.4006, Cls: 2.1432, Ind: 0.0012, Med: 1.3728, Spu: 0.0001, FD: 0.8833, Var: 0.0000, Ctx: 2, Train: 50.82%, Valid: 48.33%, Test In: 50.03% Test OOD1: 48.72% Test OOD2: 50.29% Test OOD3: 49.38% 
Epoch: 03, Loss: 4.2527, Cls: 2.0643, Ind: 0.0010, Med: 1.3348, Spu: 0.0000, FD: 0.8525, Var: 0.0000, Ctx: 2, Train: 50.87%, Valid: 48.38%, Test In: 50.10% Test OOD1: 48.66% Test OOD2: 50.32% Test OOD3: 49.40% 
Epoch: 04, Loss: 4.1162, Cls: 1.9918, Ind: 0.0009, Med: 1.2973, Spu: 0.0001, FD: 0.8262, Var: 0.0000, Ctx: 2, Train: 50.84%, Valid: 48.41%, Test In: 50.09% Test OOD1: 48.61% Test OOD2: 50.34% Test OOD3: 49.40% 
Epoch: 05, Loss: 3.9905, Cls: 1.9255, Ind: 0.0008, Med: 1.2604, Spu: 0.0001, FD: 0.8038, Var: 0.0000, Ctx: 2, Train: 50.67%, Valid: 48.33%, Test In: 49.96% Test OOD1: 48.59% Test OOD2: 50.34% Test OOD3: 49.37% 
Epoch: 06, Loss: 3.8750, Cls: 1.8651, Ind: 0.0006, Med: 1.2243, Spu: 0.0002, FD: 0.7848, Var: 0.0000, Ctx: 2, Train: 50.62%, Valid: 48.36%, Test In: 49.85% Test OOD1: 48.50% Test OOD2: 50.31% Test OOD3: 49.36% 
Epoch: 07, Loss: 3.7690, Cls: 1.8103, Ind: 0.0005, Med: 1.1896, Spu: 0.0002, FD: 0.7684, Var: 0.0000, Ctx: 2, Train: 50.45%, Valid: 48.23%, Test In: 49.56% Test OOD1: 48.46% Test OOD2: 50.27% Test OOD3: 49.27% 
Epoch: 08, Loss: 3.6719, Cls: 1.7606, Ind: 0.0005, Med: 1.1564, Spu: 0.0001, FD: 0.7543, Var: 0.0000, Ctx: 2, Train: 50.28%, Valid: 48.10%, Test In: 49.32% Test OOD1: 48.41% Test OOD2: 50.22% Test OOD3: 49.24% 
Epoch: 09, Loss: 3.5824, Cls: 1.7155, Ind: 0.0004, Med: 1.1242, Spu: 0.0001, FD: 0.7422, Var: 0.0000, Ctx: 2, Train: 50.26%, Valid: 48.19%, Test In: 49.35% Test OOD1: 48.52% Test OOD2: 50.21% Test OOD3: 49.30% 
Epoch: 10, Loss: 3.4997, Cls: 1.6744, Ind: 0.0003, Med: 1.0930, Spu: 0.0000, FD: 0.7319, Var: 0.0000, Ctx: 2, Train: 50.40%, Valid: 48.47%, Test In: 49.53% Test OOD1: 48.73% Test OOD2: 50.20% Test OOD3: 49.42% 
