Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 4.7314, Cls: 2.3185, Ind: 0.0015, Med: 1.4506, Spu: 0.0010, FD: 0.9599, Var: 0.0000, Ctx: 2, Train: 49.93%, Valid: 47.83%, Test In: 49.12% Test OOD1: 48.65% Test OOD2: 50.43% Test OOD3: 49.24% 
Epoch: 01, Loss: 3.5285, Cls: 1.6822, Ind: 0.0010, Med: 1.1081, Spu: 0.0059, FD: 0.7313, Var: 0.0000, Ctx: 2, Train: 50.29%, Valid: 48.91%, Test In: 49.65% Test OOD1: 49.71% Test OOD2: 50.24% Test OOD3: 49.78% 
Epoch: 02, Loss: 2.9938, Cls: 1.4346, Ind: 0.0011, Med: 0.8650, Spu: 0.0009, FD: 0.6922, Var: 0.0000, Ctx: 2, Train: 52.62%, Valid: 51.23%, Test In: 52.17% Test OOD1: 51.40% Test OOD2: 50.09% Test OOD3: 51.30% 
Epoch: 03, Loss: 2.7886, Cls: 1.3554, Ind: 0.0008, Med: 0.7380, Spu: 0.0008, FD: 0.6936, Var: 0.0000, Ctx: 2, Train: 53.95%, Valid: 52.46%, Test In: 53.38% Test OOD1: 52.18% Test OOD2: 50.41% Test OOD3: 52.35% 
Epoch: 04, Loss: 2.7456, Cls: 1.3526, Ind: 0.0005, Med: 0.6870, Spu: 0.0018, FD: 0.7037, Var: 0.0000, Ctx: 2, Train: 55.74%, Valid: 53.64%, Test In: 55.28% Test OOD1: 52.93% Test OOD2: 50.38% Test OOD3: 53.88% 
Epoch: 05, Loss: 2.7335, Cls: 1.3607, Ind: 0.0004, Med: 0.6746, Spu: 0.0003, FD: 0.6975, Var: 0.0000, Ctx: 2, Train: 56.73%, Valid: 54.10%, Test In: 56.04% Test OOD1: 53.96% Test OOD2: 50.52% Test OOD3: 55.65% 
Epoch: 06, Loss: 2.7166, Cls: 1.3577, Ind: 0.0003, Med: 0.6775, Spu: 0.0003, FD: 0.6807, Var: 0.0000, Ctx: 2, Train: 58.31%, Valid: 55.57%, Test In: 57.67% Test OOD1: 55.16% Test OOD2: 50.72% Test OOD3: 56.79% 
Epoch: 07, Loss: 2.7124, Cls: 1.3520, Ind: 0.0002, Med: 0.6837, Spu: 0.0010, FD: 0.6755, Var: 0.0000, Ctx: 2, Train: 59.00%, Valid: 56.13%, Test In: 58.45% Test OOD1: 56.01% Test OOD2: 50.60% Test OOD3: 57.02% 
Epoch: 08, Loss: 2.7233, Cls: 1.3506, Ind: 0.0001, Med: 0.6875, Spu: 0.0003, FD: 0.6849, Var: 0.0000, Ctx: 2, Train: 60.53%, Valid: 57.48%, Test In: 59.88% Test OOD1: 57.07% Test OOD2: 50.87% Test OOD3: 57.75% 
Epoch: 09, Loss: 2.7289, Cls: 1.3502, Ind: 0.0000, Med: 0.6882, Spu: 0.0000, FD: 0.6904, Var: 0.0000, Ctx: 2, Train: 62.03%, Valid: 59.05%, Test In: 61.49% Test OOD1: 58.44% Test OOD2: 51.03% Test OOD3: 57.48% 
Epoch: 10, Loss: 2.7259, Cls: 1.3497, Ind: 0.0001, Med: 0.6885, Spu: 0.0004, FD: 0.6872, Var: 0.0000, Ctx: 2, Train: 63.25%, Valid: 60.23%, Test In: 62.55% Test OOD1: 59.38% Test OOD2: 51.33% Test OOD3: 58.20% 
