Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.001_weight_decay0.0001_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 4.7542, Cls: 2.3256, Ind: 0.0017, Med: 1.4518, Spu: 0.0015, FD: 0.9735, Var: 0.0001, Ctx: 2, Train: 50.38%, Valid: 48.10%, Test In: 49.76% Test OOD1: 48.30% Test OOD2: 50.17% Test OOD3: 49.14% 
Epoch: 01, Loss: 4.5893, Cls: 2.2393, Ind: 0.0016, Med: 1.4113, Spu: 0.0009, FD: 0.9360, Var: 0.0001, Ctx: 2, Train: 50.64%, Valid: 48.26%, Test In: 49.91% Test OOD1: 48.58% Test OOD2: 50.22% Test OOD3: 49.28% 
Epoch: 02, Loss: 4.4351, Cls: 2.1578, Ind: 0.0015, Med: 1.3724, Spu: 0.0006, FD: 0.9028, Var: 0.0001, Ctx: 2, Train: 50.84%, Valid: 48.39%, Test In: 50.08% Test OOD1: 48.74% Test OOD2: 50.26% Test OOD3: 49.35% 
Epoch: 03, Loss: 4.2933, Cls: 2.0828, Ind: 0.0014, Med: 1.3356, Spu: 0.0006, FD: 0.8728, Var: 0.0001, Ctx: 2, Train: 50.93%, Valid: 48.42%, Test In: 50.18% Test OOD1: 48.72% Test OOD2: 50.26% Test OOD3: 49.34% 
Epoch: 04, Loss: 4.1573, Cls: 2.0115, Ind: 0.0013, Med: 1.2989, Spu: 0.0006, FD: 0.8449, Var: 0.0001, Ctx: 2, Train: 51.02%, Valid: 48.45%, Test In: 50.28% Test OOD1: 48.80% Test OOD2: 50.31% Test OOD3: 49.40% 
Epoch: 05, Loss: 4.0292, Cls: 1.9447, Ind: 0.0012, Med: 1.2591, Spu: 0.0007, FD: 0.8235, Var: 0.0001, Ctx: 2, Train: 50.80%, Valid: 48.31%, Test In: 50.04% Test OOD1: 48.78% Test OOD2: 50.33% Test OOD3: 49.21% 
Epoch: 06, Loss: 3.9141, Cls: 1.8846, Ind: 0.0010, Med: 1.2267, Spu: 0.0008, FD: 0.8009, Var: 0.0001, Ctx: 2, Train: 50.67%, Valid: 48.28%, Test In: 49.91% Test OOD1: 48.65% Test OOD2: 50.31% Test OOD3: 49.20% 
Epoch: 07, Loss: 3.8135, Cls: 1.8332, Ind: 0.0009, Med: 1.1925, Spu: 0.0007, FD: 0.7860, Var: 0.0001, Ctx: 2, Train: 50.57%, Valid: 48.21%, Test In: 49.72% Test OOD1: 48.60% Test OOD2: 50.27% Test OOD3: 49.21% 
Epoch: 08, Loss: 3.7176, Cls: 1.7845, Ind: 0.0009, Med: 1.1599, Spu: 0.0007, FD: 0.7715, Var: 0.0001, Ctx: 2, Train: 50.49%, Valid: 48.18%, Test In: 49.61% Test OOD1: 48.63% Test OOD2: 50.23% Test OOD3: 49.22% 
Epoch: 09, Loss: 3.6306, Cls: 1.7403, Ind: 0.0008, Med: 1.1305, Spu: 0.0006, FD: 0.7583, Var: 0.0001, Ctx: 2, Train: 50.49%, Valid: 48.21%, Test In: 49.57% Test OOD1: 48.62% Test OOD2: 50.20% Test OOD3: 49.26% 
Epoch: 10, Loss: 3.5439, Cls: 1.6968, Ind: 0.0008, Med: 1.0991, Spu: 0.0006, FD: 0.7465, Var: 0.0001, Ctx: 2, Train: 50.55%, Valid: 48.33%, Test In: 49.64% Test OOD1: 48.63% Test OOD2: 50.16% Test OOD3: 49.33% 
