Namespace(K=2, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels64_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels64_K2
Epoch: 00, Loss: 4.3562, Cls: 2.1015, Ind: 0.0008, Med: 1.4157, Spu: 0.0011, FD: 0.8371, Var: 0.0000, Ctx: 2, Train: 51.84%, Valid: 51.49%, Test In: 52.59% Test OOD1: 50.04% Test OOD2: 49.71% Test OOD3: 49.26% 
Epoch: 01, Loss: 2.8515, Cls: 1.3705, Ind: 0.0015, Med: 0.6915, Spu: 0.1037, FD: 0.6844, Var: 0.0000, Ctx: 2, Train: 54.21%, Valid: 53.14%, Test In: 55.46% Test OOD1: 51.58% Test OOD2: 49.05% Test OOD3: 50.77% 
Epoch: 02, Loss: 2.8689, Cls: 1.4237, Ind: 0.0035, Med: 0.7057, Spu: 0.0172, FD: 0.7189, Var: 0.0000, Ctx: 2, Train: 58.35%, Valid: 56.45%, Test In: 59.38% Test OOD1: 52.95% Test OOD2: 48.79% Test OOD3: 52.40% 
Epoch: 03, Loss: 2.8304, Cls: 1.3971, Ind: 0.0050, Med: 0.7253, Spu: 0.0184, FD: 0.6846, Var: 0.0000, Ctx: 2, Train: 59.13%, Valid: 56.53%, Test In: 60.20% Test OOD1: 53.96% Test OOD2: 49.19% Test OOD3: 53.25% 
Epoch: 04, Loss: 2.8208, Cls: 1.3808, Ind: 0.0050, Med: 0.7186, Spu: 0.0300, FD: 0.6864, Var: 0.0000, Ctx: 2, Train: 60.20%, Valid: 56.80%, Test In: 61.54% Test OOD1: 54.56% Test OOD2: 49.49% Test OOD3: 54.44% 
Epoch: 05, Loss: 2.7670, Cls: 1.3605, Ind: 0.0042, Med: 0.7022, Spu: 0.0159, FD: 0.6843, Var: 0.0000, Ctx: 2, Train: 59.10%, Valid: 55.37%, Test In: 58.85% Test OOD1: 54.77% Test OOD2: 49.79% Test OOD3: 52.27% 
Epoch: 06, Loss: 2.7278, Cls: 1.3498, Ind: 0.0029, Med: 0.6857, Spu: 0.0021, FD: 0.6872, Var: 0.0000, Ctx: 2, Train: 63.19%, Valid: 59.28%, Test In: 63.91% Test OOD1: 57.14% Test OOD2: 50.17% Test OOD3: 56.54% 
Epoch: 07, Loss: 2.7220, Cls: 1.3530, Ind: 0.0018, Med: 0.6757, Spu: 0.0013, FD: 0.6903, Var: 0.0000, Ctx: 2, Train: 63.94%, Valid: 60.05%, Test In: 64.70% Test OOD1: 57.78% Test OOD2: 50.06% Test OOD3: 57.15% 
Epoch: 08, Loss: 2.7265, Cls: 1.3572, Ind: 0.0009, Med: 0.6761, Spu: 0.0074, FD: 0.6849, Var: 0.0000, Ctx: 2, Train: 64.88%, Valid: 60.90%, Test In: 65.50% Test OOD1: 58.45% Test OOD2: 50.34% Test OOD3: 57.83% 
Epoch: 09, Loss: 2.7251, Cls: 1.3547, Ind: 0.0004, Med: 0.6814, Spu: 0.0092, FD: 0.6794, Var: 0.0000, Ctx: 2, Train: 65.31%, Valid: 61.07%, Test In: 65.70% Test OOD1: 58.82% Test OOD2: 50.50% Test OOD3: 58.11% 
Epoch: 10, Loss: 2.7215, Cls: 1.3504, Ind: 0.0002, Med: 0.6842, Spu: 0.0060, FD: 0.6806, Var: 0.0000, Ctx: 2, Train: 65.78%, Valid: 61.48%, Test In: 65.97% Test OOD1: 59.32% Test OOD2: 50.64% Test OOD3: 58.47% 
Epoch: 11, Loss: 2.7183, Cls: 1.3493, Ind: 0.0001, Med: 0.6826, Spu: 0.0018, FD: 0.6845, Var: 0.0000, Ctx: 2, Train: 66.42%, Valid: 62.02%, Test In: 66.45% Test OOD1: 59.89% Test OOD2: 50.85% Test OOD3: 59.00% 
Epoch: 12, Loss: 2.7152, Cls: 1.3503, Ind: 0.0000, Med: 0.6791, Spu: 0.0000, FD: 0.6858, Var: 0.0000, Ctx: 2, Train: 67.03%, Valid: 62.58%, Test In: 66.89% Test OOD1: 60.44% Test OOD2: 51.05% Test OOD3: 59.47% 
Epoch: 13, Loss: 2.7114, Cls: 1.3509, Ind: 0.0000, Med: 0.6763, Spu: 0.0011, FD: 0.6831, Var: 0.0000, Ctx: 2, Train: 67.48%, Valid: 62.98%, Test In: 67.18% Test OOD1: 60.97% Test OOD2: 51.26% Test OOD3: 59.87% 
Epoch: 14, Loss: 2.7065, Cls: 1.3501, Ind: 0.0000, Med: 0.6750, Spu: 0.0030, FD: 0.6785, Var: 0.0000, Ctx: 2, Train: 67.71%, Valid: 63.20%, Test In: 67.28% Test OOD1: 61.38% Test OOD2: 51.46% Test OOD3: 60.17% 
