Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gat_frontdoor_stage1_lr0.005_weight_decay0.0001_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.4022, Cls: 2.1258, Ind: 0.0015, Med: 1.3976, Spu: 0.0046, FD: 0.8724, Var: 0.0003, Ctx: 3, Train: 53.10%, Valid: 52.42%, Test In: 52.96% Test OOD1: 51.14% Test OOD2: 49.85% Test OOD3: 49.62% 
Epoch: 01, Loss: 3.1305, Cls: 1.5117, Ind: 0.0013, Med: 0.8855, Spu: 0.0277, FD: 0.7040, Var: 0.0003, Ctx: 3, Train: 53.24%, Valid: 52.67%, Test In: 53.58% Test OOD1: 51.05% Test OOD2: 49.67% Test OOD3: 49.64% 
Epoch: 02, Loss: 2.7568, Cls: 1.3600, Ind: 0.0018, Med: 0.6984, Spu: 0.0087, FD: 0.6876, Var: 0.0003, Ctx: 3, Train: 53.31%, Valid: 52.97%, Test In: 54.70% Test OOD1: 52.08% Test OOD2: 49.61% Test OOD3: 50.21% 
Epoch: 03, Loss: 2.7975, Cls: 1.3889, Ind: 0.0023, Med: 0.6977, Spu: 0.0071, FD: 0.7013, Var: 0.0003, Ctx: 3, Train: 53.82%, Valid: 53.08%, Test In: 55.25% Test OOD1: 52.67% Test OOD2: 49.26% Test OOD3: 50.37% 
Epoch: 04, Loss: 2.8495, Cls: 1.4114, Ind: 0.0024, Med: 0.7221, Spu: 0.0132, FD: 0.7001, Var: 0.0003, Ctx: 3, Train: 55.06%, Valid: 54.46%, Test In: 56.48% Test OOD1: 53.40% Test OOD2: 49.27% Test OOD3: 51.04% 
Epoch: 05, Loss: 2.8413, Cls: 1.4062, Ind: 0.0025, Med: 0.7360, Spu: 0.0075, FD: 0.6887, Var: 0.0003, Ctx: 3, Train: 56.46%, Valid: 55.49%, Test In: 57.77% Test OOD1: 54.30% Test OOD2: 49.37% Test OOD3: 51.78% 
Epoch: 06, Loss: 2.8155, Cls: 1.3864, Ind: 0.0025, Med: 0.7386, Spu: 0.0028, FD: 0.6849, Var: 0.0003, Ctx: 3, Train: 57.66%, Valid: 56.53%, Test In: 58.88% Test OOD1: 55.25% Test OOD2: 49.54% Test OOD3: 52.64% 
Epoch: 07, Loss: 2.8054, Cls: 1.3664, Ind: 0.0024, Med: 0.7318, Spu: 0.0043, FD: 0.7003, Var: 0.0003, Ctx: 3, Train: 58.90%, Valid: 57.41%, Test In: 59.87% Test OOD1: 55.82% Test OOD2: 49.83% Test OOD3: 53.50% 
Epoch: 08, Loss: 2.8049, Cls: 1.3636, Ind: 0.0020, Med: 0.7190, Spu: 0.0064, FD: 0.7136, Var: 0.0003, Ctx: 3, Train: 60.67%, Valid: 58.59%, Test In: 61.27% Test OOD1: 55.97% Test OOD2: 49.86% Test OOD3: 54.30% 
Epoch: 09, Loss: 2.7771, Cls: 1.3600, Ind: 0.0017, Med: 0.7068, Spu: 0.0053, FD: 0.7030, Var: 0.0003, Ctx: 3, Train: 63.11%, Valid: 60.71%, Test In: 63.73% Test OOD1: 57.12% Test OOD2: 49.72% Test OOD3: 55.53% 
Epoch: 10, Loss: 2.7526, Cls: 1.3588, Ind: 0.0013, Med: 0.6957, Spu: 0.0027, FD: 0.6938, Var: 0.0003, Ctx: 3, Train: 64.85%, Valid: 62.23%, Test In: 65.43% Test OOD1: 58.14% Test OOD2: 50.20% Test OOD3: 56.57% 
