Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 2.5200, Cls: 1.2386, Ind: 0.0007, Med: 0.6841, Spu: 0.0103, FD: 0.5863, Var: 0.0001, Ctx: 2, Train: 62.20%, Valid: 61.72%, Test In: 62.73% Test OOD1: 64.40% 
Epoch: 01, Loss: 2.1085, Cls: 1.0416, Ind: 0.0020, Med: 0.5207, Spu: 0.0083, FD: 0.5359, Var: 0.0001, Ctx: 2, Train: 69.35%, Valid: 68.76%, Test In: 69.74% Test OOD1: 65.67% 
Epoch: 02, Loss: 2.0629, Cls: 1.0206, Ind: 0.0020, Med: 0.5096, Spu: 0.0085, FD: 0.5221, Var: 0.0001, Ctx: 2, Train: 71.35%, Valid: 71.16%, Test In: 71.86% Test OOD1: 61.03% 
Epoch: 03, Loss: 1.9425, Cls: 0.9611, Ind: 0.0014, Med: 0.4841, Spu: 0.0050, FD: 0.4909, Var: 0.0001, Ctx: 2, Train: 71.79%, Valid: 71.67%, Test In: 72.43% Test OOD1: 58.49% 
Epoch: 04, Loss: 1.7648, Cls: 0.8701, Ind: 0.0011, Med: 0.4402, Spu: 0.0035, FD: 0.4499, Var: 0.0001, Ctx: 2, Train: 72.21%, Valid: 72.17%, Test In: 72.80% Test OOD1: 58.17% 
Epoch: 05, Loss: 1.5803, Cls: 0.7750, Ind: 0.0012, Med: 0.3915, Spu: 0.0044, FD: 0.4081, Var: 0.0001, Ctx: 2, Train: 72.51%, Valid: 72.38%, Test In: 72.96% Test OOD1: 58.45% 
Epoch: 06, Loss: 1.4232, Cls: 0.6960, Ind: 0.0014, Med: 0.3526, Spu: 0.0043, FD: 0.3689, Var: 0.0001, Ctx: 2, Train: 72.75%, Valid: 72.57%, Test In: 73.16% Test OOD1: 58.13% 
Epoch: 07, Loss: 1.3083, Cls: 0.6415, Ind: 0.0016, Med: 0.3226, Spu: 0.0030, FD: 0.3395, Var: 0.0001, Ctx: 2, Train: 76.42%, Valid: 76.18%, Test In: 76.75% Test OOD1: 62.44% 
Epoch: 08, Loss: 1.2073, Cls: 0.5941, Ind: 0.0017, Med: 0.2969, Spu: 0.0021, FD: 0.3123, Var: 0.0001, Ctx: 2, Train: 84.57%, Valid: 84.33%, Test In: 84.88% Test OOD1: 65.24% 
Epoch: 09, Loss: 1.1153, Cls: 0.5498, Ind: 0.0017, Med: 0.2738, Spu: 0.0022, FD: 0.2877, Var: 0.0001, Ctx: 2, Train: 87.38%, Valid: 87.14%, Test In: 87.34% Test OOD1: 66.46% 
Epoch: 10, Loss: 1.0454, Cls: 0.5152, Ind: 0.0017, Med: 0.2601, Spu: 0.0025, FD: 0.2658, Var: 0.0001, Ctx: 2, Train: 87.94%, Valid: 87.69%, Test In: 87.80% Test OOD1: 69.09% 
Epoch: 11, Loss: 0.9840, Cls: 0.4845, Ind: 0.0018, Med: 0.2477, Spu: 0.0023, FD: 0.2476, Var: 0.0001, Ctx: 2, Train: 88.20%, Valid: 87.96%, Test In: 88.21% Test OOD1: 70.54% 
Epoch: 12, Loss: 0.9305, Cls: 0.4580, Ind: 0.0019, Med: 0.2364, Spu: 0.0018, FD: 0.2323, Var: 0.0001, Ctx: 2, Train: 88.34%, Valid: 87.96%, Test In: 88.15% Test OOD1: 70.80% 
Epoch: 13, Loss: 0.8832, Cls: 0.4348, Ind: 0.0021, Med: 0.2233, Spu: 0.0013, FD: 0.2216, Var: 0.0001, Ctx: 2, Train: 88.45%, Valid: 88.06%, Test In: 88.19% Test OOD1: 71.30% 
Epoch: 14, Loss: 0.8438, Cls: 0.4155, Ind: 0.0023, Med: 0.2113, Spu: 0.0010, FD: 0.2137, Var: 0.0001, Ctx: 2, Train: 88.68%, Valid: 88.16%, Test In: 88.31% Test OOD1: 72.40% 
Epoch: 15, Loss: 0.8065, Cls: 0.3969, Ind: 0.0023, Med: 0.2017, Spu: 0.0011, FD: 0.2045, Var: 0.0001, Ctx: 2, Train: 88.60%, Valid: 88.08%, Test In: 88.38% Test OOD1: 71.65% 
Epoch: 16, Loss: 0.7840, Cls: 0.3862, Ind: 0.0020, Med: 0.1968, Spu: 0.0012, FD: 0.1978, Var: 0.0001, Ctx: 2, Train: 88.48%, Valid: 88.17%, Test In: 88.46% Test OOD1: 70.53% 
Epoch: 17, Loss: 0.7788, Cls: 0.3842, Ind: 0.0018, Med: 0.1966, Spu: 0.0011, FD: 0.1951, Var: 0.0001, Ctx: 2, Train: 88.57%, Valid: 88.17%, Test In: 88.40% Test OOD1: 69.22% 
Epoch: 18, Loss: 0.7624, Cls: 0.3768, Ind: 0.0015, Med: 0.1918, Spu: 0.0009, FD: 0.1914, Var: 0.0001, Ctx: 2, Train: 88.88%, Valid: 88.27%, Test In: 88.66% Test OOD1: 68.41% 
Epoch: 19, Loss: 0.7547, Cls: 0.3736, Ind: 0.0013, Med: 0.1888, Spu: 0.0006, FD: 0.1903, Var: 0.0001, Ctx: 2, Train: 89.11%, Valid: 88.60%, Test In: 88.96% Test OOD1: 68.38% 
Epoch: 20, Loss: 0.7492, Cls: 0.3712, Ind: 0.0011, Med: 0.1871, Spu: 0.0006, FD: 0.1892, Var: 0.0001, Ctx: 2, Train: 89.37%, Valid: 88.86%, Test In: 89.19% Test OOD1: 68.51% 
Epoch: 21, Loss: 0.7239, Cls: 0.3588, Ind: 0.0009, Med: 0.1807, Spu: 0.0006, FD: 0.1828, Var: 0.0001, Ctx: 2, Train: 89.60%, Valid: 88.98%, Test In: 89.38% Test OOD1: 68.03% 
Epoch: 22, Loss: 0.7197, Cls: 0.3568, Ind: 0.0008, Med: 0.1795, Spu: 0.0006, FD: 0.1819, Var: 0.0001, Ctx: 2, Train: 89.69%, Valid: 89.07%, Test In: 89.40% Test OOD1: 67.33% 
Epoch: 23, Loss: 0.7082, Cls: 0.3511, Ind: 0.0007, Med: 0.1768, Spu: 0.0006, FD: 0.1789, Var: 0.0000, Ctx: 2, Train: 89.82%, Valid: 89.19%, Test In: 89.54% Test OOD1: 66.75% 
Epoch: 24, Loss: 0.7004, Cls: 0.3473, Ind: 0.0007, Med: 0.1756, Spu: 0.0004, FD: 0.1763, Var: 0.0001, Ctx: 2, Train: 89.99%, Valid: 89.42%, Test In: 89.73% Test OOD1: 66.82% 
Epoch: 25, Loss: 0.6873, Cls: 0.3407, Ind: 0.0007, Med: 0.1711, Spu: 0.0004, FD: 0.1743, Var: 0.0001, Ctx: 2, Train: 90.31%, Valid: 89.66%, Test In: 89.93% Test OOD1: 67.40% 
